Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
645;Parco 6;12/02/2022 08:01;MS3;11:39;MS3;Mungitura 1,50 kg;;11:39;
645;Parco 6;11/02/2022 20:22;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;11/02/2022 20:14;MS3;12:48;MS3;Mungitura 1,44 kg;;12:48;
853;Parco 6;11/02/2022 12:36;MS3;00:05;MS3;Solo passaggio A MS3;;;
853;Parco 6;11/02/2022 12:30;MS3;04:17;MS3;Mungitura 4,88 kg;;04:17;
853;Parco 6;11/02/2022 08:13;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;11/02/2022 08:05;MS3;05:03;MS3;Mungitura 0,55 kg;;05:03;PS,PD
645;Parco 6;11/02/2022 07:26;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;11/02/2022 07:19;MS3;11:57;MS3;Mungitura 1,52 kg;;11:57;
853;Parco 6;11/02/2022 03:01;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;11/02/2022 02:54;MS3;18:58;MS3;Mungitura 0,15 kg;;18:58;PS,PD
645;Parco 6;10/02/2022 19:21;MS3;00:09;MS3;Solo passaggio A MS3;;;
645;Parco 6;10/02/2022 19:12;MS3;11:51;MS3;Mungitura 2,09 kg;;11:51;
853;Parco 6;10/02/2022 07:55;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;10/02/2022 07:48;MS3;19:51;MS3;Mungitura 4,18 kg;;19:51;
645;Parco 6;10/02/2022 07:21;MS3;00:06;MS3;Solo passaggio A MS3;;;
645;Parco 6;10/02/2022 07:14;MS3;11:06;MS3;Mungitura 1,71 kg;;11:06;
645;Parco 6;09/02/2022 20:07;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;09/02/2022 20:00;MS3;10:36;MS3;Mungitura 1,57 kg;;10:36;
853;Parco 6;09/02/2022 11:57;MS3;00:06;MS3;Solo passaggio A MS3;;;
853;Parco 6;09/02/2022 11:50;MS3;18:36;MS3;Mungitura 3,83 kg;;18:36;
645;Parco 6;09/02/2022 09:24;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;09/02/2022 09:17;MS3;12:03;MS3;Mungitura 1,98 kg;;12:03;
645;Parco 6;08/02/2022 21:13;MS3;00:06;MS3;Solo passaggio A MS3;;;
645;Parco 6;08/02/2022 21:06;MS3;11:02;MS3;Mungitura 1,66 kg;;11:02;
853;Parco 6;08/02/2022 17:14;MS3;00:06;MS3;Solo passaggio A MS3;;;
853;Parco 6;08/02/2022 17:07;MS3;19:13;MS3;Mungitura 4,01 kg;;19:13;
645;Parco 6;08/02/2022 10:04;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;08/02/2022 09:57;MS3;11:29;MS3;Mungitura 1,99 kg;;11:29;
645;Parco 6;07/02/2022 22:27;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;07/02/2022 22:19;MS3;10:59;MS3;Mungitura 1,64 kg;;10:59;
853;Parco 6;07/02/2022 21:54;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;07/02/2022 21:47;MS3;19:02;MS3;Mungitura 3,68 kg;;19:02;
645;Parco 6;07/02/2022 11:20;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;07/02/2022 11:13;MS3;11:50;MS3;Mungitura 2,10 kg;;11:50;
853;Parco 6;07/02/2022 02:44;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;07/02/2022 02:36;MS3;01:24;MS3;Mungitura 3,73 kg;;01:24;
853;Parco 6;07/02/2022 01:12;MS3;00:08;MS3;Solo passaggio A MS3;;;
853;Parco 6;07/02/2022 01:03;MS3;19:56;MS3;Mungitura 0,44 kg;;19:56;PS,PD
645;Parco 6;06/02/2022 23:22;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;06/02/2022 23:15;MS3;11:42;MS3;Mungitura 1,92 kg;;11:42;
645;Parco 6;06/02/2022 11:33;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;06/02/2022 11:26;MS3;11:14;MS3;Mungitura 2,75 kg;;11:14;
853;Parco 6;06/02/2022 05:07;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;06/02/2022 05:00;MS3;19:24;MS3;Mungitura 3,77 kg;;19:24;
645;Parco 6;06/02/2022 00:11;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;06/02/2022 00:04;MS3;12:10;MS3;Mungitura 1,99 kg;;12:10;
645;Parco 6;05/02/2022 11:53;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;05/02/2022 11:45;MS3;11:17;MS3;Mungitura 2,00 kg;;11:17;
853;Parco 6;05/02/2022 09:35;MS3;00:06;MS3;Solo passaggio A MS3;;;
853;Parco 6;05/02/2022 09:29;MS3;18:40;MS3;Mungitura 3,68 kg;;18:40;
645;Parco 6;05/02/2022 00:28;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;05/02/2022 00:20;MS3;10:30;MS3;Mungitura 2,00 kg;;10:30;
853;Parco 6;04/02/2022 14:48;MS3;00:11;MS3;Solo passaggio A MS3;;;
853;Parco 6;04/02/2022 14:37;MS3;22:49;MS3;Mungitura 3,86 kg;;22:49;
645;Parco 6;04/02/2022 13:50;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;04/02/2022 13:42;MS3;12:26;MS3;Mungitura 1,94 kg;;12:26;
645;Parco 6;04/02/2022 01:16;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;04/02/2022 01:08;MS3;12:11;MS3;Mungitura 2,00 kg;;12:11;
853;Parco 6;03/02/2022 15:48;MS3;00:10;MS3;Solo passaggio A MS3;;;
853;Parco 6;03/02/2022 15:37;MS3;04:55;MS3;Mungitura 5,96 kg;;04:55;
645;Parco 6;03/02/2022 12:57;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;03/02/2022 12:49;MS3;12:25;MS3;Mungitura 3,77 kg;;12:25;
853;Parco 6;03/02/2022 10:41;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;03/02/2022 10:34;MS3;11:43;MS3;Mungitura 0,90 kg;;11:43;PS,PD
645;Parco 6;03/02/2022 00:23;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;03/02/2022 00:16;MS3;10:42;MS3;Mungitura 1,85 kg;;10:42;
853;Parco 6;02/02/2022 22:51;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;02/02/2022 22:43;MS3;22:06;MS3;Mungitura 0,28 kg;;22:06;PS,PD
645;Parco 6;02/02/2022 13:34;MS3;00:06;MS3;Solo passaggio A MS3;;;
645;Parco 6;02/02/2022 13:27;MS3;11:10;MS3;Mungitura 1,99 kg;;11:10;
645;Parco 6;02/02/2022 02:17;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;02/02/2022 02:10;MS3;11:53;MS3;Mungitura 2,02 kg;;11:53;
853;Parco 6;02/02/2022 00:37;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;02/02/2022 00:29;MS3;05:36;MS3;Mungitura 4,51 kg;;05:36;
853;Parco 6;01/02/2022 18:53;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;01/02/2022 18:45;MS3;04:40;MS3;Mungitura 0,11 kg;;04:40;PS,PD
645;Parco 6;01/02/2022 14:16;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;01/02/2022 14:09;MS3;11:17;MS3;Mungitura 2,27 kg;;11:17;
853;Parco 6;01/02/2022 14:05;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;01/02/2022 13:57;MS3;19:27;MS3;Mungitura 0,02 kg;;19:27;PS,PD
645;Parco 6;01/02/2022 02:51;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;01/02/2022 02:44;MS3;12:09;MS3;Mungitura 2,48 kg;;12:09;
853;Parco 6;31/01/2022 18:30;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;31/01/2022 18:23;MS3;20:16;MS3;Mungitura 8,08 kg;;20:15;
645;Parco 6;31/01/2022 14:34;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;31/01/2022 14:27;MS3;10:54;MS3;Mungitura 2,06 kg;;10:54;
645;Parco 6;31/01/2022 03:32;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;31/01/2022 03:25;MS3;10:55;MS3;Mungitura 2,51 kg;;10:55;
853;Parco 6;30/01/2022 22:07;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;30/01/2022 21:59;MS3;03:47;MS3;Mungitura 0,18 kg;;03:47;PS,PD
853;Parco 6;30/01/2022 18:12;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;30/01/2022 18:04;MS3;01:19;MS3;Mungitura 0,07 kg;;01:20;PS,PD
853;Parco 6;30/01/2022 16:44;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;30/01/2022 16:37;MS3;18:09;MS3;Mungitura 0,20 kg;;18:09;PS,PD
645;Parco 6;30/01/2022 16:30;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;30/01/2022 16:22;MS3;11:19;MS3;Mungitura 2,10 kg;;11:19;
645;Parco 6;30/01/2022 05:03;MS3;00:08;MS3;Solo passaggio A MS3;;;
645;Parco 6;30/01/2022 04:55;MS3;12:24;MS3;Mungitura 2,53 kg;;12:24;
853;Parco 6;29/01/2022 22:28;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;29/01/2022 22:20;MS3;19:46;MS3;Mungitura 4,47 kg;;19:47;
645;Parco 6;29/01/2022 16:30;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;29/01/2022 16:23;MS3;11:09;MS3;Mungitura 2,20 kg;;11:09;
645;Parco 6;29/01/2022 05:14;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;29/01/2022 05:06;MS3;10:58;MS3;Mungitura 4,08 kg;;10:58;
853;Parco 6;29/01/2022 02:33;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;29/01/2022 02:26;MS3;18:06;MS3;Mungitura 3,99 kg;;18:06;
645;Parco 6;28/01/2022 18:08;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;28/01/2022 18:00;MS3;06:55;MS3;Mungitura 0,66 kg;;06:55;
645;Parco 6;28/01/2022 11:05;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;28/01/2022 10:58;MS3;11:44;MS3;Mungitura 1,46 kg;;11:44;PS
853;Parco 6;28/01/2022 08:19;MS3;00:08;MS3;Solo passaggio A MS3;;;
853;Parco 6;28/01/2022 08:11;MS3;18:48;MS3;Mungitura 4,15 kg;;18:48;
645;Parco 6;27/01/2022 23:13;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;27/01/2022 23:06;MS3;11:32;MS3;Mungitura 2,54 kg;;11:32;
853;Parco 6;27/01/2022 13:22;MS3;00:05;MS3;Solo passaggio A MS3;;;
853;Parco 6;27/01/2022 13:17;MS3;22:04;MS3;Mungitura 4,82 kg;;22:04;
645;Parco 6;27/01/2022 11:34;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;27/01/2022 11:27;MS3;12:59;MS3;Mungitura 3,29 kg;;12:59;
645;Parco 6;26/01/2022 22:27;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;26/01/2022 22:19;MS3;11:19;MS3;Mungitura 2,28 kg;;11:19;
853;Parco 6;26/01/2022 15:13;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;26/01/2022 15:05;MS3;04:14;MS3;Mungitura 5,04 kg;;04:14;
645;Parco 6;26/01/2022 11:00;MS3;00:08;MS3;Solo passaggio A MS3;;;
645;Parco 6;26/01/2022 10:52;MS3;12:22;MS3;Mungitura 2,89 kg;;12:22;
853;Parco 6;26/01/2022 10:51;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;26/01/2022 10:43;MS3;21:17;MS3;Mungitura 0,45 kg;;21:17;PS,PD
645;Parco 6;25/01/2022 22:29;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;25/01/2022 22:22;MS3;12:10;MS3;Mungitura 2,79 kg;;12:10;
853;Parco 6;25/01/2022 13:26;MS3;00:06;MS3;Solo passaggio A MS3;;;
853;Parco 6;25/01/2022 13:19;MS3;21:34;MS3;Mungitura 4,70 kg;;21:34;
645;Parco 6;25/01/2022 10:11;MS3;00:08;MS3;Solo passaggio A MS3;;;
645;Parco 6;25/01/2022 10:03;MS3;10:59;MS3;Mungitura 2,81 kg;;10:59;
645;Parco 6;24/01/2022 23:03;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;24/01/2022 22:56;MS3;12:06;MS3;Mungitura 2,84 kg;;12:06;
853;Parco 6;24/01/2022 15:45;MS3;00:05;MS3;Solo passaggio A MS3;;;
853;Parco 6;24/01/2022 15:40;MS3;03:06;MS3;Mungitura 3,27 kg;;03:06;
853;Parco 6;24/01/2022 12:33;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;24/01/2022 12:26;MS3;21:12;MS3;Mungitura 1,38 kg;;21:12;PS,PD
645;Parco 6;24/01/2022 10:49;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;24/01/2022 10:42;MS3;11:34;MS3;Mungitura 2,76 kg;;11:34;
645;Parco 6;23/01/2022 23:07;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;23/01/2022 23:00;MS3;10:30;MS3;Mungitura 2,47 kg;;10:30;
853;Parco 6;23/01/2022 15:14;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;23/01/2022 15:07;MS3;04:51;MS3;Mungitura 4,95 kg;;04:51;
645;Parco 6;23/01/2022 12:29;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;23/01/2022 12:22;MS3;11:34;MS3;Mungitura 2,63 kg;;11:34;
853;Parco 6;23/01/2022 10:15;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;23/01/2022 10:07;MS3;22:28;MS3;Mungitura 0,77 kg;;22:28;PS,PD
645;Parco 6;23/01/2022 00:48;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;23/01/2022 00:40;MS3;10:49;MS3;Mungitura 4,04 kg;;10:49;
645;Parco 6;22/01/2022 13:51;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;22/01/2022 13:43;MS3;11:51;MS3;Mungitura 2,80 kg;;11:51;
853;Parco 6;22/01/2022 11:39;MS3;00:08;MS3;Solo passaggio A MS3;;;
853;Parco 6;22/01/2022 11:30;MS3;18:28;MS3;Mungitura 8,40 kg;;18:28;
645;Parco 6;22/01/2022 01:52;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;22/01/2022 01:45;MS3;11:46;MS3;Mungitura 2,48 kg;;11:47;
853;Parco 6;21/01/2022 17:01;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;21/01/2022 16:54;MS3;01:39;MS3;Mungitura 0,65 kg;;01:39;PD
853;Parco 6;21/01/2022 15:14;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;21/01/2022 15:06;MS3;04:39;MS3;Mungitura 0,67 kg;;04:39;PS,PD
645;Parco 6;21/01/2022 13:58;MS3;00:09;MS3;Solo passaggio A MS3;;;
645;Parco 6;21/01/2022 13:48;MS3;11:43;MS3;Mungitura 2,75 kg;;11:43;
853;Parco 6;21/01/2022 10:26;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;21/01/2022 10:19;MS3;20:26;MS3;Mungitura 0,69 kg;;20:26;PS,PD
645;Parco 6;21/01/2022 02:04;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;21/01/2022 01:57;MS3;11:28;MS3;Mungitura 2,72 kg;;11:28;
645;Parco 6;20/01/2022 14:28;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;20/01/2022 14:21;MS3;11:11;MS3;Mungitura 3,18 kg;;11:11;
853;Parco 6;20/01/2022 13:52;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;20/01/2022 13:45;MS3;02:55;MS3;Mungitura 4,97 kg;;02:55;
853;Parco 6;20/01/2022 10:49;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;20/01/2022 10:42;MS3;01:25;MS3;Mungitura 0,35 kg;;01:25;PS,PD
853;Parco 6;20/01/2022 09:16;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;20/01/2022 09:08;MS3;02:46;MS3;Mungitura 0,41 kg;;18:29;PS,PD
853;Parco 6;20/01/2022 06:21;MS3;15:42;MS3;Rifiutata ;;;
645;Parco 6;20/01/2022 03:10;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;20/01/2022 03:03;MS3;11:12;MS3;Mungitura 2,67 kg;;11:12;
645;Parco 6;19/01/2022 15:50;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;19/01/2022 15:42;MS3;10:36;MS3;Mungitura 3,00 kg;;10:36;
853;Parco 6;19/01/2022 14:39;MS3;00:05;MS3;Solo passaggio A MS3;;;
853;Parco 6;19/01/2022 14:34;MS3;19:30;MS3;Mungitura 5,08 kg;;19:30;
645;Parco 6;19/01/2022 05:06;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;19/01/2022 04:59;MS3;13:09;MS3;Mungitura 2,98 kg;;13:09;
853;Parco 6;18/01/2022 19:03;MS3;00:06;MS3;Solo passaggio A MS3;;;
853;Parco 6;18/01/2022 18:56;MS3;20:01;MS3;Mungitura 5,38 kg;;20:01;
645;Parco 6;18/01/2022 15:50;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;18/01/2022 15:42;MS3;10:45;MS3;Mungitura 2,81 kg;;10:45;
645;Parco 6;18/01/2022 04:57;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;18/01/2022 04:49;MS3;11:09;MS3;Mungitura 2,59 kg;;11:09;
853;Parco 6;17/01/2022 22:55;MS3;00:05;MS3;Solo passaggio A MS3;;;
853;Parco 6;17/01/2022 22:49;MS3;20:08;MS3;Mungitura 5,14 kg;;20:08;
645;Parco 6;17/01/2022 17:39;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;17/01/2022 17:32;MS3;10:28;MS3;Mungitura 5,64 kg;;10:30;
645;Parco 6;17/01/2022 07:03;MS3;00:09;MS3;Solo passaggio A MS3;;;
645;Parco 6;17/01/2022 06:54;MS3;04:35;MS3;Mungitura 0,61 kg;;04:35;
853;Parco 6;17/01/2022 02:41;MS3;00:05;MS3;Solo passaggio A MS3;;;
853;Parco 6;17/01/2022 02:36;MS3;19:58;MS3;Mungitura 5,04 kg;;19:58;
645;Parco 6;17/01/2022 02:19;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;17/01/2022 02:11;MS3;03:37;MS3;Mungitura 0,63 kg;;03:37;PS
645;Parco 6;16/01/2022 22:33;MS3;00:08;MS3;Solo passaggio A MS3;;;
645;Parco 6;16/01/2022 22:25;MS3;12:04;MS3;Mungitura 1,30 kg;;12:04;PS
645;Parco 6;16/01/2022 10:21;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;16/01/2022 10:13;MS3;10:52;MS3;Mungitura 3,28 kg;;10:52;
853;Parco 6;16/01/2022 06:37;MS3;00:05;MS3;Solo passaggio A MS3;;;
853;Parco 6;16/01/2022 06:31;MS3;18:07;MS3;Mungitura 4,42 kg;;18:07;
645;Parco 6;15/01/2022 23:21;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;15/01/2022 23:14;MS3;10:41;MS3;Mungitura 3,15 kg;;10:41;
645;Parco 6;15/01/2022 12:32;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;15/01/2022 12:25;MS3;10:57;MS3;Mungitura 3,10 kg;;10:57;
853;Parco 6;15/01/2022 12:24;MS3;00:05;MS3;Solo passaggio A MS3;;;
853;Parco 6;15/01/2022 12:18;MS3;22:18;MS3;Mungitura 5,84 kg;;22:18;
645;Parco 6;15/01/2022 01:27;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;15/01/2022 01:20;MS3;10:54;MS3;Mungitura 3,11 kg;;10:54;
645;Parco 6;14/01/2022 14:26;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;14/01/2022 14:18;MS3;11:22;MS3;Mungitura 3,30 kg;;11:22;
853;Parco 6;14/01/2022 14:00;MS3;00:05;MS3;Solo passaggio A MS3;;;
853;Parco 6;14/01/2022 13:54;MS3;18:13;MS3;Mungitura 4,57 kg;;18:13;
645;Parco 6;14/01/2022 02:56;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;14/01/2022 02:48;MS3;06:10;MS3;Mungitura 3,36 kg;;10:45;
645;Parco 6;13/01/2022 20:37;MS3;04:34;MS3;Rifiutata ;;;
853;Parco 6;13/01/2022 19:41;MS3;00:06;MS3;Solo passaggio A MS3;;;
853;Parco 6;13/01/2022 19:35;MS3;02:42;MS3;Mungitura 4,92 kg;;19:29;
853;Parco 6;13/01/2022 16:52;MS3;16:46;MS3;Rifiutata ;;;
645;Parco 6;13/01/2022 16:03;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;13/01/2022 15:56;MS3;10:46;MS3;Mungitura 3,16 kg;;10:46;
645;Parco 6;13/01/2022 05:09;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;13/01/2022 05:02;MS3;11:04;MS3;Mungitura 3,10 kg;;11:04;
853;Parco 6;13/01/2022 00:05;MS3;00:06;MS3;Solo passaggio A MS3;;;
853;Parco 6;12/01/2022 23:58;MS3;18:27;MS3;Mungitura 3,99 kg;;18:27;
645;Parco 6;12/01/2022 17:57;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;12/01/2022 17:49;MS3;10:39;MS3;Mungitura 3,39 kg;;10:39;
645;Parco 6;12/01/2022 07:10;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;12/01/2022 07:02;MS3;10:40;MS3;Mungitura 3,79 kg;;10:40;
853;Parco 6;12/01/2022 05:31;MS3;00:10;MS3;Solo passaggio A MS3;;;
853;Parco 6;12/01/2022 05:21;MS3;19:29;MS3;Mungitura 8,85 kg;;19:29;
645;Parco 6;11/01/2022 20:21;MS3;00:08;MS3;Solo passaggio A MS3;;;
645;Parco 6;11/01/2022 20:13;MS3;04:03;MS3;Mungitura 3,29 kg;;04:03;
645;Parco 6;11/01/2022 16:09;MS3;00:09;MS3;Solo passaggio A MS3;;;
645;Parco 6;11/01/2022 15:59;MS3;10:33;MS3;Mungitura 0,51 kg;;10:33;PS,PD
853;Parco 6;11/01/2022 09:51;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;11/01/2022 09:43;MS3;04:32;MS3;Mungitura 0,38 kg;;04:32;PD
645;Parco 6;11/01/2022 05:25;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;11/01/2022 05:18;MS3;10:56;MS3;Mungitura 3,14 kg;;10:56;
853;Parco 6;11/01/2022 05:11;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;11/01/2022 05:04;MS3;03:36;MS3;Mungitura 0,78 kg;;03:36;PD
853;Parco 6;11/01/2022 01:28;MS3;00:06;MS3;Solo passaggio A MS3;;;
853;Parco 6;11/01/2022 01:21;MS3;18:05;MS3;Mungitura 3,01 kg;;18:05;PD
645;Parco 6;10/01/2022 18:22;MS3;00:09;MS3;Solo passaggio A MS3;;;
645;Parco 6;10/01/2022 18:12;MS3;11:03;MS3;Mungitura 3,78 kg;;11:03;
853;Parco 6;10/01/2022 07:15;MS3;00:04;MS3;Solo passaggio A MS3;;;
853;Parco 6;10/01/2022 07:10;MS3;16:12;MS3;Mungitura 4,54 kg;;16:12;
645;Parco 6;10/01/2022 07:09;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;10/01/2022 07:01;MS3;03:13;MS3;Mungitura 3,20 kg;;10:42;
645;Parco 6;10/01/2022 03:48;MS3;07:29;MS3;Rifiutata ;;;
645;Parco 6;09/01/2022 20:19;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;09/01/2022 20:11;MS3;10:43;MS3;Mungitura 4,15 kg;;10:43;
853;Parco 6;09/01/2022 14:58;MS3;00:07;MS3;Solo passaggio A MS3;;;
853;Parco 6;09/01/2022 14:51;MS3;16:11;MS3;Mungitura 4,92 kg;;16:11;
645;Parco 6;09/01/2022 09:27;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;09/01/2022 09:20;MS3;06:33;MS3;Mungitura 2,59 kg;;06:33;
645;Parco 6;09/01/2022 02:47;MS3;00:09;MS3;Solo passaggio A MS3;;;
645;Parco 6;09/01/2022 02:38;MS3;10:36;MS3;Mungitura 2,21 kg;;10:36;PS
853;Parco 6;08/01/2022 22:39;MS3;00:05;MS3;Solo passaggio A MS3;;;
853;Parco 6;08/01/2022 22:34;MS3;19:04;MS3;Mungitura 5,01 kg;;19:04;
645;Parco 6;08/01/2022 16:02;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;08/01/2022 15:54;MS3;12:47;MS3;Mungitura 3,62 kg;;12:47;
853;Parco 6;08/01/2022 03:29;MS3;00:06;MS3;Solo passaggio A MS3;;;
853;Parco 6;08/01/2022 03:22;MS3;17:21;MS3;Mungitura 5,01 kg;;17:22;
645;Parco 6;08/01/2022 03:07;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;08/01/2022 03:00;MS3;11:30;MS3;Mungitura 3,70 kg;;11:30;
645;Parco 6;07/01/2022 15:29;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;07/01/2022 15:22;MS3;11:52;MS3;Mungitura 4,25 kg;;11:52;
853;Parco 6;07/01/2022 10:00;MS3;00:05;MS3;Solo passaggio A MS3;;;
853;Parco 6;07/01/2022 09:55;MS3;17:41;MS3;Mungitura 5,34 kg;;17:41;
112;Parco 6;07/01/2022 05:39;MS2;00:49;MS2;Solo passaggio A MS2;;;
112;Parco 6;07/01/2022 04:50;MS2;16:49;MS2;Mungitura 0,00 kg;;16:49;
645;Parco 6;07/01/2022 03:30;MS3;00:08;MS3;Solo passaggio A MS3;;;
645;Parco 6;07/01/2022 03:21;MS3;04:16;MS3;Mungitura 3,42 kg;;04:16;
134;Parco 6;07/01/2022 01:58;MS3;00:07;MS3;Solo passaggio A MS3;;;
134;Parco 6;07/01/2022 01:50;MS3;14:59;MS3;Mungitura 0,00 kg;;14:59;
645;Parco 6;06/01/2022 23:05;MS3;00:07;MS3;Solo passaggio A MS3;;;
645;Parco 6;06/01/2022 22:58;MS3;11:45;MS3;Mungitura 1,78 kg;;11:45;PS
853;Parco 6;06/01/2022 16:14;MS3;00:05;MS3;Solo passaggio A MS3;;;
853;Parco 6;06/01/2022 16:09;MS3;17:42;MS3;Mungitura 4,74 kg;;17:42;
112;Parco 6;06/01/2022 12:01;MS2;00:08;MS2;Solo passaggio A MS2;;;
112;Parco 6;06/01/2022 11:53;MS2;01:54;MS2;Mungitura 0,34 kg;;1 d 01:54;
645;Parco 6;06/01/2022 11:12;MS3;00:07;MS3;Solo passaggio A MS3;;;
