Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
919;VMS 2;29/05/2020 20:59;MS1;00:15;MS1;Solo passaggio A MS1;;;
13;VMS 2;29/05/2020 20:56;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;29/05/2020 20:51;MS2;07:18;MS2;Mungitura 2,95 kg;;07:18;
919;VMS 2;29/05/2020 20:44;MS1;07:20;MS1;Mungitura 4,48 kg;;07:20;
54;VMS 2;29/05/2020 19:57;MS3;00:07;MS3;Solo passaggio A MS3;;;
54;VMS 2;29/05/2020 19:49;MS3;08:14;MS3;Mungitura 2,72 kg;;08:14;
909;VMS 2;29/05/2020 16:48;MS4;00:06;MS4;Solo passaggio A MS4;;;
909;VMS 2;29/05/2020 16:41;MS4;09:35;MS4;Mungitura 6,22 kg;;09:35;
31;VMS 2;29/05/2020 16:36;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;29/05/2020 16:29;MS2;07:15;MS2;Mungitura 3,58 kg;;07:15;
39;VMS 2;29/05/2020 16:27;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;29/05/2020 16:20;MS3;08:44;MS3;Mungitura 4,42 kg;;08:44;
6;VMS 2;29/05/2020 15:36;MS2;00:02;MS2;Solo passaggio A MS2;;;
6;VMS 2;29/05/2020 15:34;MS2;09:10;MS2;Mungitura 2,67 kg;;09:10;
2;VMS 2;29/05/2020 14:56;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;29/05/2020 14:47;MS2;09:35;MS2;Mungitura 3,34 kg;;09:35;
13;VMS 2;29/05/2020 13:33;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;29/05/2020 13:28;MS2;08:31;MS2;Mungitura 3,36 kg;;08:27;
919;VMS 2;29/05/2020 13:23;MS1;00:18;MS1;Solo passaggio A MS1;;;
919;VMS 2;29/05/2020 13:04;MS1;17:22;MS1;Mungitura 8,27 kg;;17:22;
54;VMS 2;29/05/2020 11:35;MS3;00:06;MS3;Solo passaggio A MS3;;;
54;VMS 2;29/05/2020 11:28;MS3;09:50;MS3;Mungitura 2,80 kg;;09:50;
955;VMS 2;29/05/2020 11:08;MS4;00:08;MS4;Solo passaggio A MS4;;;
955;VMS 2;29/05/2020 11:00;MS4;15:46;MS4;Mungitura 7,79 kg;;15:46;
31;VMS 2;29/05/2020 09:14;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;29/05/2020 09:07;MS2;08:20;MS2;Mungitura 2,35 kg;;08:20;
39;VMS 2;29/05/2020 07:36;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;29/05/2020 07:28;MS3;12:45;MS3;Mungitura 5,58 kg;;12:46;
909;VMS 2;29/05/2020 07:06;MS4;00:06;MS4;Solo passaggio A MS4;;;
909;VMS 2;29/05/2020 07:00;MS4;11:09;MS4;Mungitura 5,33 kg;;11:09;
6;VMS 2;29/05/2020 06:23;MS2;00:08;MS2;Solo passaggio A MS2;;;
6;VMS 2;29/05/2020 06:15;MS2;08:01;MS2;Mungitura 2,74 kg;;08:01;
2;VMS 2;29/05/2020 05:11;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;29/05/2020 05:03;MS2;13:21;MS2;Mungitura 4,44 kg;;13:14;
13;VMS 2;29/05/2020 04:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;29/05/2020 04:51;MS2;07:58;MS2;Mungitura 2,95 kg;;07:58;
54;VMS 2;29/05/2020 01:38;MS3;00:10;MS3;Solo passaggio A MS3;;;
54;VMS 2;29/05/2020 01:27;MS3;09:02;MS3;Mungitura 2,44 kg;;09:02;
31;VMS 2;29/05/2020 00:47;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;29/05/2020 00:41;MS2;07:24;MS2;Mungitura 3,17 kg;;07:24;
6;VMS 2;28/05/2020 22:14;MS2;00:08;MS2;Solo passaggio A MS2;;;
6;VMS 2;28/05/2020 22:06;MS2;08:57;MS2;Mungitura 3,34 kg;;08:57;
13;VMS 2;28/05/2020 20:52;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;28/05/2020 20:47;MS2;07:45;MS2;Mungitura 2,93 kg;;07:45;
909;VMS 2;28/05/2020 19:50;MS4;00:06;MS4;Solo passaggio A MS4;;;
909;VMS 2;28/05/2020 19:44;MS4;09:05;MS4;Mungitura 5,78 kg;;09:05;
919;VMS 2;28/05/2020 19:42;MS1;00:12;MS1;Solo passaggio A MS1;;;
919;VMS 2;28/05/2020 19:30;MS1;06:18;MS1;Mungitura 3,80 kg;;05:58;
955;VMS 2;28/05/2020 19:13;MS4;00:05;MS4;Solo passaggio A MS4;;;
955;VMS 2;28/05/2020 19:08;MS4;08:38;MS4;Mungitura 4,74 kg;;08:38;
39;VMS 2;28/05/2020 18:42;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;28/05/2020 18:35;MS3;10:13;MS3;Mungitura 4,68 kg;;10:13;
31;VMS 2;28/05/2020 17:17;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;28/05/2020 17:11;MS2;07:29;MS2;Mungitura 3,31 kg;;07:29;
54;VMS 2;28/05/2020 16:25;MS3;00:07;MS3;Solo passaggio A MS3;;;
54;VMS 2;28/05/2020 16:17;MS3;08:28;MS3;Mungitura 2,79 kg;;08:28;
2;VMS 2;28/05/2020 15:41;MS2;00:02;MS2;Solo passaggio A MS2;;;
2;VMS 2;28/05/2020 15:39;MS2;09:06;MS2;Mungitura 3,41 kg;;09:06;
919;VMS 2;28/05/2020 13:12;MS1;00:10;MS1;Solo passaggio A MS1;;;
6;VMS 2;28/05/2020 13:08;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;28/05/2020 13:02;MS2;10:49;MS2;Mungitura 2,74 kg;;10:49;
13;VMS 2;28/05/2020 13:01;MS2;00:04;MS2;Solo passaggio A MS2;;;
919;VMS 2;28/05/2020 13:01;MS1;12:40;MS1;Mungitura 5,50 kg;;12:40;PD
13;VMS 2;28/05/2020 12:56;MS2;08:05;MS2;Mungitura 3,15 kg;;08:05;
909;VMS 2;28/05/2020 10:38;MS4;00:08;MS4;Solo passaggio A MS4;;;
909;VMS 2;28/05/2020 10:30;MS4;08:53;MS4;Mungitura 8,29 kg;;16:56;
955;VMS 2;28/05/2020 10:30;MS4;00:05;MS4;Solo passaggio A MS4;;;
955;VMS 2;28/05/2020 10:24;MS4;09:00;MS4;Mungitura 4,62 kg;;09:00;
31;VMS 2;28/05/2020 09:42;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;28/05/2020 09:37;MS2;08:02;MS2;Mungitura 2,95 kg;;08:02;
39;VMS 2;28/05/2020 08:21;MS3;00:06;MS3;Solo passaggio A MS3;;;
39;VMS 2;28/05/2020 08:14;MS3;10:21;MS3;Mungitura 4,78 kg;;10:21;
54;VMS 2;28/05/2020 07:49;MS3;00:06;MS3;Solo passaggio A MS3;;;
54;VMS 2;28/05/2020 07:42;MS3;12:08;MS3;Mungitura 3,75 kg;;12:08;
2;VMS 2;28/05/2020 06:32;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;28/05/2020 06:23;MS2;12:15;MS2;Mungitura 4,03 kg;;12:15;
13;VMS 2;28/05/2020 04:51;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;28/05/2020 04:46;MS2;07:26;MS2;Mungitura 3,28 kg;;07:18;
6;VMS 2;28/05/2020 02:13;MS2;00:07;MS2;Solo passaggio A MS2;;;
6;VMS 2;28/05/2020 02:06;MS2;10:02;MS2;Mungitura 3,18 kg;;10:02;
909;VMS 2;28/05/2020 01:36;MS4;08:02;MS4;Ril. non munta ;;;
31;VMS 2;28/05/2020 01:35;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;28/05/2020 01:28;MS2;09:16;MS2;Mungitura 3,56 kg;;09:16;
955;VMS 2;28/05/2020 01:23;MS4;00:06;MS4;Solo passaggio A MS4;;;
955;VMS 2;28/05/2020 01:16;MS4;14:07;MS4;Mungitura 7,23 kg;;14:07;
919;VMS 2;28/05/2020 00:21;MS1;00:12;MS1;Solo passaggio A MS1;;;
919;VMS 2;28/05/2020 00:09;MS1;13:32;MS1;Mungitura 6,95 kg;;13:21;
39;VMS 2;27/05/2020 21:52;MS3;00:06;MS3;Solo passaggio A MS3;;;
39;VMS 2;27/05/2020 21:46;MS3;07:20;MS3;Mungitura 3,86 kg;;07:20;
13;VMS 2;27/05/2020 21:20;MS2;06:51;MS2;Rifiutata ;;;
54;VMS 2;27/05/2020 19:34;MS3;00:08;MS3;Solo passaggio A MS3;;;
54;VMS 2;27/05/2020 19:25;MS3;09:23;MS3;Mungitura 2,88 kg;;09:23;
2;VMS 2;27/05/2020 18:08;MS2;00:11;MS2;Solo passaggio A MS2;;;
2;VMS 2;27/05/2020 17:56;MS2;08:44;MS2;Mungitura 3,48 kg;;08:44;
909;VMS 2;27/05/2020 17:34;MS4;00:06;MS4;Solo passaggio A MS4;;;
909;VMS 2;27/05/2020 17:27;MS4;11:03;MS4;Mungitura 6,05 kg;;11:03;
31;VMS 2;27/05/2020 16:12;MS2;00:08;MS2;Solo passaggio A MS2;;;
31;VMS 2;27/05/2020 16:04;MS2;08:08;MS2;Mungitura 3,30 kg;;08:08;
6;VMS 2;27/05/2020 16:03;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;27/05/2020 15:57;MS2;09:01;MS2;Mungitura 2,71 kg;;09:01;
13;VMS 2;27/05/2020 14:28;MS2;00:04;MS2;Solo passaggio A MS2;;;
39;VMS 2;27/05/2020 14:25;MS3;00:07;MS3;Solo passaggio A MS3;;;
13;VMS 2;27/05/2020 14:24;MS2;07:23;MS2;Mungitura 2,42 kg;;07:23;
39;VMS 2;27/05/2020 14:18;MS3;07:34;MS3;Mungitura 3,37 kg;;07:34;
955;VMS 2;27/05/2020 11:09;MS4;00:05;MS4;Solo passaggio A MS4;;;
955;VMS 2;27/05/2020 11:03;MS4;12:00;MS4;Mungitura 6,17 kg;;12:00;
919;VMS 2;27/05/2020 10:37;MS1;00:00;MS1;Solo passaggio A MS1;;;
919;VMS 2;27/05/2020 10:36;MS1;10:42;MS1;Mungitura 6,38 kg;;10:42;
54;VMS 2;27/05/2020 10:02;MS3;00:07;MS3;Solo passaggio A MS3;;;
54;VMS 2;27/05/2020 09:55;MS3;08:43;MS3;Mungitura 3,44 kg;;08:43;
2;VMS 2;27/05/2020 09:12;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;27/05/2020 09:05;MS2;08:09;MS2;Mungitura 3,13 kg;;08:09;
31;VMS 2;27/05/2020 07:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;27/05/2020 07:50;MS2;07:20;MS2;Mungitura 3,36 kg;;07:20;
13;VMS 2;27/05/2020 07:01;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;27/05/2020 06:56;MS2;09:26;MS2;Mungitura 3,65 kg;;09:23;
6;VMS 2;27/05/2020 06:56;MS2;00:07;MS2;Solo passaggio A MS2;;;
6;VMS 2;27/05/2020 06:48;MS2;08:10;MS2;Mungitura 3,61 kg;;08:10;
39;VMS 2;27/05/2020 06:43;MS3;00:09;MS3;Solo passaggio A MS3;;;
39;VMS 2;27/05/2020 06:34;MS3;13:09;MS3;Mungitura 5,75 kg;;13:09;
909;VMS 2;27/05/2020 06:24;MS4;00:07;MS4;Solo passaggio A MS4;;;
909;VMS 2;27/05/2020 06:16;MS4;13:02;MS4;Mungitura 7,25 kg;;13:02;
54;VMS 2;27/05/2020 01:11;MS3;00:06;MS3;Solo passaggio A MS3;;;
54;VMS 2;27/05/2020 01:05;MS3;08:31;MS3;Mungitura 1,93 kg;;08:31;
2;VMS 2;27/05/2020 00:56;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;27/05/2020 00:49;MS2;07:56;MS2;Mungitura 2,06 kg;;07:56;
31;VMS 2;27/05/2020 00:30;MS2;00:04;MS2;Solo passaggio A MS2;;;
31;VMS 2;27/05/2020 00:25;MS2;07:45;MS2;Mungitura 2,59 kg;;07:45;
919;VMS 2;26/05/2020 23:53;MS1;00:10;MS1;Solo passaggio A MS1;;;
919;VMS 2;26/05/2020 23:42;MS1;12:16;MS1;Mungitura 7,02 kg;;12:16;
955;VMS 2;26/05/2020 23:03;MS4;00:06;MS4;Solo passaggio A MS4;;;
955;VMS 2;26/05/2020 22:57;MS4;13:15;MS4;Mungitura 6,83 kg;;13:08;
6;VMS 2;26/05/2020 22:38;MS2;00:09;MS2;Solo passaggio A MS2;;;
6;VMS 2;26/05/2020 22:28;MS2;07:17;MS2;Mungitura 4,17 kg;;07:17;
13;VMS 2;26/05/2020 21:30;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;26/05/2020 21:25;MS2;07:12;MS2;Mungitura 2,97 kg;;07:12;
39;VMS 2;26/05/2020 17:24;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;26/05/2020 17:17;MS3;09:14;MS3;Mungitura 4,55 kg;;09:14;
909;VMS 2;26/05/2020 17:13;MS4;00:07;MS4;Solo passaggio A MS4;;;
909;VMS 2;26/05/2020 17:06;MS4;09:33;MS4;Mungitura 6,77 kg;;09:33;
2;VMS 2;26/05/2020 16:52;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;26/05/2020 16:44;MS2;14:29;MS2;Mungitura 5,07 kg;;14:29;
31;VMS 2;26/05/2020 16:39;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;26/05/2020 16:33;MS2;07:59;MS2;Mungitura 3,23 kg;;07:59;
54;VMS 2;26/05/2020 16:33;MS3;00:08;MS3;Solo passaggio A MS3;;;
54;VMS 2;26/05/2020 16:24;MS3;08:13;MS3;Mungitura 2,43 kg;;08:13;
6;VMS 2;26/05/2020 15:11;MS2;00:02;MS2;Solo passaggio A MS2;;;
6;VMS 2;26/05/2020 15:08;MS2;07:29;MS2;Mungitura 0,11 kg;;07:29;
13;VMS 2;26/05/2020 14:12;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;26/05/2020 14:07;MS2;07:48;MS2;Mungitura 2,92 kg;;07:43;
919;VMS 2;26/05/2020 11:26;MS1;00:14;MS1;Solo passaggio A MS1;;;
919;VMS 2;26/05/2020 11:11;MS1;15:00;MS1;Mungitura 8,49 kg;;15:00;
955;VMS 2;26/05/2020 09:41;MS4;00:03;MS4;Solo passaggio A MS4;;;
955;VMS 2;26/05/2020 09:38;MS4;09:34;MS4;Mungitura 4,62 kg;;09:34;
31;VMS 2;26/05/2020 08:34;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;26/05/2020 08:28;MS2;08:03;MS2;Mungitura 3,08 kg;;08:03;
54;VMS 2;26/05/2020 08:11;MS3;00:08;MS3;Solo passaggio A MS3;;;
54;VMS 2;26/05/2020 08:02;MS3;09:03;MS3;Mungitura 3,00 kg;;09:03;
39;VMS 2;26/05/2020 08:02;MS3;00:08;MS3;Solo passaggio A MS3;;;
39;VMS 2;26/05/2020 07:54;MS3;12:16;MS3;Mungitura 5,40 kg;;12:16;
6;VMS 2;26/05/2020 07:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
909;VMS 2;26/05/2020 07:32;MS4;00:07;MS4;Solo passaggio A MS4;;;
6;VMS 2;26/05/2020 07:32;MS2;07:58;MS2;Mungitura 3,27 kg;;07:58;
909;VMS 2;26/05/2020 07:25;MS4;11:46;MS4;Mungitura 5,13 kg;;11:46;
13;VMS 2;26/05/2020 06:18;MS2;00:01;MS2;Solo passaggio A MS2;;;
13;VMS 2;26/05/2020 06:16;MS2;07:20;MS2;Mungitura 3,83 kg;;07:20;
2;VMS 2;26/05/2020 02:14;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;26/05/2020 02:07;MS2;09:02;MS2;Mungitura 3,11 kg;;09:02;
31;VMS 2;26/05/2020 00:25;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;26/05/2020 00:19;MS2;08:19;MS2;Mungitura 3,36 kg;;08:19;
955;VMS 2;26/05/2020 00:04;MS4;00:06;MS4;Solo passaggio A MS4;;;
955;VMS 2;25/05/2020 23:58;MS4;11:21;MS4;Mungitura 6,50 kg;;11:21;
6;VMS 2;25/05/2020 23:34;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;25/05/2020 23:27;MS2;08:44;MS2;Mungitura 2,42 kg;;08:35;
54;VMS 2;25/05/2020 22:59;MS3;00:08;MS3;Solo passaggio A MS3;;;
13;VMS 2;25/05/2020 22:55;MS2;00:06;MS2;Solo passaggio A MS2;;;
54;VMS 2;25/05/2020 22:51;MS3;08:09;MS3;Mungitura 2,65 kg;;08:09;
13;VMS 2;25/05/2020 22:49;MS2;01:55;MS2;Mungitura 1,20 kg;;01:55;
13;VMS 2;25/05/2020 20:54;MS2;00:09;MS2;Solo passaggio A MS2;;;
13;VMS 2;25/05/2020 20:44;MS2;07:30;MS2;Mungitura 1,70 kg;;07:27;PD
919;VMS 2;25/05/2020 20:11;MS1;00:15;MS1;Solo passaggio A MS1;;;
919;VMS 2;25/05/2020 19:56;MS1;10:36;MS1;Mungitura 5,73 kg;;10:36;
909;VMS 2;25/05/2020 19:39;MS4;00:06;MS4;Solo passaggio A MS4;;;
39;VMS 2;25/05/2020 19:37;MS3;00:07;MS3;Solo passaggio A MS3;;;
909;VMS 2;25/05/2020 19:33;MS4;08:19;MS4;Mungitura 4,86 kg;;08:19;
39;VMS 2;25/05/2020 19:30;MS3;08:36;MS3;Mungitura 4,45 kg;;08:36;
2;VMS 2;25/05/2020 17:05;MS2;00:08;MS2;Solo passaggio A MS2;;;
2;VMS 2;25/05/2020 16:57;MS2;10:14;MS2;Mungitura 3,79 kg;;10:14;
31;VMS 2;25/05/2020 15:59;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;25/05/2020 15:52;MS2;07:45;MS2;Mungitura 3,31 kg;;07:45;
6;VMS 2;25/05/2020 14:43;MS2;00:02;MS2;Solo passaggio A MS2;;;
54;VMS 2;25/05/2020 14:41;MS3;00:07;MS3;Solo passaggio A MS3;;;
6;VMS 2;25/05/2020 14:40;MS2;08:19;MS2;Mungitura 2,29 kg;;08:19;
54;VMS 2;25/05/2020 14:34;MS3;09:10;MS3;Mungitura 2,84 kg;;09:10;
13;VMS 2;25/05/2020 13:13;MS2;00:05;MS2;Solo passaggio A MS2;;;
13;VMS 2;25/05/2020 13:08;MS2;07:30;MS2;Mungitura 3,23 kg;;07:26;
955;VMS 2;25/05/2020 12:36;MS4;00:11;MS4;Solo passaggio A MS4;;;
955;VMS 2;25/05/2020 12:25;MS4;10:24;MS4;Mungitura 3,23 kg;;10:24;
909;VMS 2;25/05/2020 11:14;MS4;00:10;MS4;Solo passaggio A MS4;;;
909;VMS 2;25/05/2020 11:03;MS4;16:42;MS4;Mungitura 9,99 kg;;16:42;
39;VMS 2;25/05/2020 10:54;MS3;00:09;MS3;Solo passaggio A MS3;;;
39;VMS 2;25/05/2020 10:44;MS3;15:34;MS3;Mungitura 6,59 kg;;15:34;
919;VMS 2;25/05/2020 09:20;MS1;00:16;MS1;Solo passaggio A MS1;;;
919;VMS 2;25/05/2020 09:03;MS1;10:12;MS1;Mungitura 4,60 kg;;10:12;
31;VMS 2;25/05/2020 08:06;MS2;00:10;MS2;Solo passaggio A MS2;;;
31;VMS 2;25/05/2020 07:56;MS2;08:13;MS2;Mungitura 3,10 kg;;08:13;
2;VMS 2;25/05/2020 06:43;MS2;00:09;MS2;Solo passaggio A MS2;;;
2;VMS 2;25/05/2020 06:33;MS2;12:51;MS2;Mungitura 4,60 kg;;12:51;
6;VMS 2;25/05/2020 06:21;MS2;00:10;MS2;Solo passaggio A MS2;;;
6;VMS 2;25/05/2020 06:10;MS2;08:32;MS2;Mungitura 2,69 kg;;08:32;
13;VMS 2;25/05/2020 05:37;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;25/05/2020 05:33;MS2;08:09;MS2;Mungitura 2,64 kg;;08:06;
54;VMS 2;25/05/2020 05:23;MS3;00:07;MS3;Solo passaggio A MS3;;;
54;VMS 2;25/05/2020 05:16;MS3;04:34;MS3;Mungitura 4,17 kg;;12:16;
955;VMS 2;25/05/2020 02:00;MS4;00:06;MS4;Solo passaggio A MS4;;;
955;VMS 2;25/05/2020 01:54;MS4;11:27;MS4;Mungitura 5,68 kg;;11:27;
54;VMS 2;25/05/2020 00:41;MS3;07:41;MS3;Ril. non munta ;;;
31;VMS 2;24/05/2020 23:43;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;24/05/2020 23:37;MS2;07:12;MS2;Mungitura 2,93 kg;;07:12;
919;VMS 2;24/05/2020 22:51;MS1;00:11;MS1;Solo passaggio A MS1;;;
919;VMS 2;24/05/2020 22:39;MS1;11:47;MS1;Mungitura 6,94 kg;;11:47;
6;VMS 2;24/05/2020 21:38;MS2;00:07;MS2;Solo passaggio A MS2;;;
6;VMS 2;24/05/2020 21:30;MS2;11:29;MS2;Mungitura 3,59 kg;;11:29;
13;VMS 2;24/05/2020 21:23;MS2;00:02;MS2;Solo passaggio A MS2;;;
13;VMS 2;24/05/2020 21:20;MS2;01:47;MS2;Mungitura 3,69 kg;;07:40;
13;VMS 2;24/05/2020 19:32;MS2;05:52;MS2;Rifiutata ;;;
39;VMS 2;24/05/2020 19:10;MS3;00:07;MS3;Solo passaggio A MS3;;;
39;VMS 2;24/05/2020 19:02;MS3;10:30;MS3;Mungitura 5,13 kg;;10:30;
909;VMS 2;24/05/2020 18:21;MS4;00:06;MS4;Solo passaggio A MS4;;;
909;VMS 2;24/05/2020 18:15;MS4;08:06;MS4;Mungitura 3,51 kg;;08:06;
2;VMS 2;24/05/2020 17:42;MS2;00:06;MS2;Solo passaggio A MS2;;;
2;VMS 2;24/05/2020 17:35;MS2;08:15;MS2;Mungitura 3,02 kg;;08:15;
54;VMS 2;24/05/2020 17:00;MS3;00:08;MS3;Solo passaggio A MS3;;;
54;VMS 2;24/05/2020 16:51;MS3;07:48;MS3;Mungitura 2,59 kg;;07:48;
31;VMS 2;24/05/2020 16:24;MS2;00:10;MS2;Solo passaggio A MS2;;;
31;VMS 2;24/05/2020 16:13;MS2;08:33;MS2;Mungitura 7,91 kg;;08:33;
955;VMS 2;24/05/2020 14:27;MS4;00:10;MS4;Solo passaggio A MS4;;;
955;VMS 2;24/05/2020 14:16;MS4;12:43;MS4;Mungitura 5,96 kg;;12:43;
13;VMS 2;24/05/2020 13:40;MS2;00:06;MS2;Solo passaggio A MS2;;;
13;VMS 2;24/05/2020 13:34;MS2;07:23;MS2;Mungitura 3,87 kg;;07:23;
919;VMS 2;24/05/2020 10:51;MS1;00:11;MS1;Solo passaggio A MS1;;;
919;VMS 2;24/05/2020 10:40;MS1;14:10;MS1;Mungitura 7,68 kg;;14:10;
909;VMS 2;24/05/2020 10:09;MS4;00:08;MS4;Solo passaggio A MS4;;;
6;VMS 2;24/05/2020 10:00;MS2;00:06;MS2;Solo passaggio A MS2;;;
909;VMS 2;24/05/2020 10:00;MS4;11:23;MS4;Mungitura 6,66 kg;;11:23;
6;VMS 2;24/05/2020 09:54;MS2;08:25;MS2;Mungitura 3,04 kg;;08:25;
2;VMS 2;24/05/2020 09:19;MS2;00:07;MS2;Solo passaggio A MS2;;;
2;VMS 2;24/05/2020 09:12;MS2;07:32;MS2;Mungitura 2,82 kg;;07:32;
54;VMS 2;24/05/2020 09:03;MS3;00:09;MS3;Solo passaggio A MS3;;;
54;VMS 2;24/05/2020 08:54;MS3;08:32;MS3;Mungitura 2,81 kg;;08:32;
39;VMS 2;24/05/2020 08:32;MS3;00:08;MS3;Solo passaggio A MS3;;;
39;VMS 2;24/05/2020 08:23;MS3;06:05;MS3;Mungitura 6,00 kg;;13:26;
31;VMS 2;24/05/2020 07:40;MS2;00:05;MS2;Solo passaggio A MS2;;;
31;VMS 2;24/05/2020 07:34;MS2;07:25;MS2;Mungitura 2,42 kg;;07:25;
13;VMS 2;24/05/2020 06:11;MS2;00:04;MS2;Solo passaggio A MS2;;;
13;VMS 2;24/05/2020 06:06;MS2;07:18;MS2;Mungitura 1,01 kg;;07:14;
39;VMS 2;24/05/2020 02:17;MS3;07:20;MS3;Ril. non munta ;;;
2;VMS 2;24/05/2020 01:39;MS2;00:09;MS2;Solo passaggio A MS2;;;
955;VMS 2;24/05/2020 01:32;MS4;00:07;MS4;Solo passaggio A MS4;;;
2;VMS 2;24/05/2020 01:30;MS2;07:55;MS2;Mungitura 3,52 kg;;07:55;
6;VMS 2;24/05/2020 01:29;MS2;00:05;MS2;Solo passaggio A MS2;;;
955;VMS 2;24/05/2020 01:25;MS4;10:47;MS4;Mungitura 5,68 kg;;10:37;
6;VMS 2;24/05/2020 01:23;MS2;00:36;MS2;Mungitura 2,70 kg;;08:02;
6;VMS 2;24/05/2020 00:47;MS2;07:26;MS2;Ril. non munta ;;;
54;VMS 2;24/05/2020 00:21;MS3;00:06;MS3;Solo passaggio A MS3;;;
54;VMS 2;24/05/2020 00:14;MS3;09:14;MS3;Mungitura 3,05 kg;;09:14;
31;VMS 2;24/05/2020 00:08;MS2;00:07;MS2;Solo passaggio A MS2;;;
31;VMS 2;24/05/2020 00:01;MS2;07:03;MS2;Mungitura 2,98 kg;;07:03;
13;VMS 2;23/05/2020 22:48;MS2;00:02;MS2;Solo passaggio A MS2;;;
13;VMS 2;23/05/2020 22:45;MS2;07:15;MS2;Mungitura 3,83 kg;;07:09;
909;VMS 2;23/05/2020 22:36;MS4;00:07;MS4;Solo passaggio A MS4;;;
909;VMS 2;23/05/2020 22:29;MS4;09:33;MS4;Mungitura 5,95 kg;;09:33;
919;VMS 2;23/05/2020 20:29;MS1;00:10;MS1;Solo passaggio A MS1;;;
919;VMS 2;23/05/2020 20:19;MS1;12:14;MS1;Mungitura 7,08 kg;;12:14;
39;VMS 2;23/05/2020 18:57;MS3;00:06;MS3;Solo passaggio A MS3;;;
39;VMS 2;23/05/2020 18:50;MS3;08:45;MS3;Mungitura 4,41 kg;;08:45;
2;VMS 2;23/05/2020 17:34;MS2;00:05;MS2;Solo passaggio A MS2;;;
2;VMS 2;23/05/2020 17:28;MS2;08:23;MS2;Mungitura 2,53 kg;;08:23;
6;VMS 2;23/05/2020 17:20;MS2;00:06;MS2;Solo passaggio A MS2;;;
6;VMS 2;23/05/2020 17:14;MS2;09:10;MS2;Mungitura 3,00 kg;;09:10;
31;VMS 2;23/05/2020 16:57;MS2;00:06;MS2;Solo passaggio A MS2;;;
31;VMS 2;23/05/2020 16:51;MS2;08:21;MS2;Mungitura 3,40 kg;;08:21;
13;VMS 2;23/05/2020 15:30;MS2;00:02;MS2;Solo passaggio A MS2;;;
13;VMS 2;23/05/2020 15:27;MS2;07:31;MS2;Mungitura 2,05 kg;;07:31;
54;VMS 2;23/05/2020 15:00;MS3;00:08;MS3;Solo passaggio A MS3;;;
54;VMS 2;23/05/2020 14:52;MS3;09:29;MS3;Mungitura 3,42 kg;;09:29;
955;VMS 2;23/05/2020 14:38;MS4;00:03;MS4;Solo passaggio A MS4;;;
955;VMS 2;23/05/2020 14:35;MS4;13:14;MS4;Mungitura 6,77 kg;;13:14;
909;VMS 2;23/05/2020 12:56;MS4;00:07;MS4;Solo passaggio A MS4;;;
909;VMS 2;23/05/2020 12:48;MS4;10:27;MS4;Mungitura 6,34 kg;;10:27;
