Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
912;Parco 6;31/05/2020 23:11;MS2;07:39;MS2;Mungitura 3,12 kg;;07:39;
57;Parco 6;31/05/2020 23:10;MS3;00:09;MS3;Solo passaggio A MS3;;;
7;Parco 6;31/05/2020 23:04;MS2;00:07;MS2;Solo passaggio A MS2;;;
57;Parco 6;31/05/2020 23:01;MS3;12:29;MS3;Mungitura 5,21 kg;;12:29;
7;Parco 6;31/05/2020 22:56;MS2;10:07;MS2;Mungitura 4,17 kg;;10:00;
703;Parco 6;31/05/2020 22:47;MS4;00:10;MS4;Solo passaggio A MS4;;;
30;Parco 6;31/05/2020 22:47;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;31/05/2020 22:41;MS2;11:01;MS2;Mungitura 4,71 kg;;11:01;
15;Parco 6;31/05/2020 22:41;MS2;00:07;MS2;Solo passaggio A MS2;;;
703;Parco 6;31/05/2020 22:37;MS4;04:34;MS4;Mungitura 4,59 kg;;04:19;
15;Parco 6;31/05/2020 22:33;MS2;10:16;MS2;Mungitura 4,04 kg;;10:16;
467;Parco 6;31/05/2020 22:08;MS4;00:07;MS4;Solo passaggio A MS4;;;
467;Parco 6;31/05/2020 22:01;MS4;11:53;MS4;Mungitura 5,42 kg;;11:53;
523;Parco 6;31/05/2020 21:57;MS3;00:08;MS3;Solo passaggio A MS3;;;
523;Parco 6;31/05/2020 21:49;MS3;08:09;MS3;Mungitura 3,78 kg;;08:02;
41;Parco 6;31/05/2020 21:26;MS3;00:19;MS3;Solo passaggio A MS3;;;
41;Parco 6;31/05/2020 21:07;MS3;11:12;MS3;Mungitura 3,85 kg;;11:12;
19;Parco 6;31/05/2020 20:58;MS2;00:07;MS2;Solo passaggio A MS2;;;
19;Parco 6;31/05/2020 20:50;MS2;08:25;MS2;Mungitura 3,39 kg;;08:25;
3;Parco 6;31/05/2020 20:17;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;Parco 6;31/05/2020 20:10;MS2;10:55;MS2;Mungitura 4,12 kg;;10:55;
801;Parco 6;31/05/2020 20:05;MS1;00:05;MS1;Solo passaggio A MS1;;;
801;Parco 6;31/05/2020 19:59;MS1;23:54;MS1;Mungitura 4,00 kg;;23:54;
27;Parco 6;31/05/2020 18:08;MS2;00:06;MS2;Solo passaggio A MS2;;;
703;Parco 6;31/05/2020 18:03;MS4;00:09;MS4;Solo passaggio A MS4;;;
27;Parco 6;31/05/2020 18:01;MS2;10:35;MS2;Mungitura 3,66 kg;;10:35;
703;Parco 6;31/05/2020 17:53;MS4;11:09;MS4;Mungitura 2,10 kg;;11:09;PS
556;Parco 6;31/05/2020 17:08;MS1;00:10;MS1;Solo passaggio A MS1;;;
556;Parco 6;31/05/2020 16:58;MS1;02:15;MS1;Mungitura 1,35 kg;;02:15;
752;Parco 6;31/05/2020 16:44;MS1;00:11;MS1;Solo passaggio A MS1;;;
752;Parco 6;31/05/2020 16:33;MS1;08:49;MS1;Mungitura 3,32 kg;;08:49;
33;Parco 6;31/05/2020 16:17;MS2;00:08;MS2;Solo passaggio A MS2;;;
24;Parco 6;31/05/2020 16:12;MS1;00:03;MS1;Solo passaggio A MS1;;;
24;Parco 6;31/05/2020 16:09;MS1;07:31;MS1;Mungitura 4,37 kg;;07:14;
33;Parco 6;31/05/2020 16:09;MS2;07:16;MS2;Mungitura 4,44 kg;;07:16;
16;Parco 6;31/05/2020 16:06;MS2;00:07;MS2;Solo passaggio A MS2;;;
16;Parco 6;31/05/2020 15:59;MS2;20:53;MS2;Mungitura 6,98 kg;;20:53;
912;Parco 6;31/05/2020 15:31;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;31/05/2020 15:26;MS2;08:25;MS2;Mungitura 4,57 kg;;08:20;
645;Parco 6;31/05/2020 15:26;MS1;00:07;MS1;Solo passaggio A MS1;;;
645;Parco 6;31/05/2020 15:18;MS1;03:35;MS1;Mungitura 0,34 kg;;03:31;
556;Parco 6;31/05/2020 14:42;MS1;00:08;MS1;Solo passaggio A MS1;;;
17;Parco 6;31/05/2020 14:37;MS2;00:06;MS2;Solo passaggio A MS2;;;
556;Parco 6;31/05/2020 14:34;MS1;08:26;MS1;Mungitura 2,60 kg;;07:56;PD
17;Parco 6;31/05/2020 14:31;MS2;13:11;MS2;Mungitura 7,50 kg;;13:01;
164;Parco 6;31/05/2020 13:43;MS4;00:07;MS4;Solo passaggio A MS4;;;
523;Parco 6;31/05/2020 13:40;MS3;00:07;MS3;Solo passaggio A MS3;;;
164;Parco 6;31/05/2020 13:35;MS4;08:38;MS4;Mungitura 4,01 kg;;08:38;
14;Parco 6;31/05/2020 13:35;MS2;00:06;MS2;Solo passaggio A MS2;;;
523;Parco 6;31/05/2020 13:32;MS3;07:42;MS3;Mungitura 2,09 kg;;07:42;
14;Parco 6;31/05/2020 13:29;MS2;06:02;MS2;Mungitura 2,46 kg;;07:27;
7;Parco 6;31/05/2020 12:48;MS2;00:03;MS2;Solo passaggio A MS2;;;
7;Parco 6;31/05/2020 12:45;MS2;12:27;MS2;Mungitura 2,82 kg;;12:27;
34;Parco 6;31/05/2020 12:37;MS2;00:12;MS2;Solo passaggio A MS2;;;
34;Parco 6;31/05/2020 12:25;MS2;12:33;MS2;Mungitura 5,06 kg;;12:33;
19;Parco 6;31/05/2020 12:25;MS2;00:07;MS2;Solo passaggio A MS2;;;
19;Parco 6;31/05/2020 12:18;MS2;08:36;MS2;Mungitura 3,95 kg;;08:36;
15;Parco 6;31/05/2020 12:16;MS2;00:08;MS2;Solo passaggio A MS2;;;
15;Parco 6;31/05/2020 12:07;MS2;13:24;MS2;Mungitura 4,96 kg;;13:24;
43;Parco 6;31/05/2020 11:54;MS3;00:07;MS3;Solo passaggio A MS3;;;
43;Parco 6;31/05/2020 11:46;MS3;12:42;MS3;Mungitura 5,03 kg;;12:42;
645;Parco 6;31/05/2020 11:42;MS1;00:04;MS1;Solo passaggio A MS1;;;
30;Parco 6;31/05/2020 11:39;MS2;00:07;MS2;Solo passaggio A MS2;;;
645;Parco 6;31/05/2020 11:38;MS1;06:16;MS1;Mungitura 0,73 kg;;06:16;PD
30;Parco 6;31/05/2020 11:31;MS2;15:25;MS2;Mungitura 6,67 kg;;15:25;
57;Parco 6;31/05/2020 10:31;MS3;00:09;MS3;Solo passaggio A MS3;;;
57;Parco 6;31/05/2020 10:21;MS3;15:23;MS3;Mungitura 6,08 kg;;15:23;
467;Parco 6;31/05/2020 10:08;MS4;00:07;MS4;Solo passaggio A MS4;;;
467;Parco 6;31/05/2020 10:00;MS4;00:00;MS4;Mungitura 5,60 kg;;11:48;
467;Parco 6;31/05/2020 10:00;MS4;11:48;MS4;Mungitura ;;;
41;Parco 6;31/05/2020 09:54;MS3;00:10;MS3;Solo passaggio A MS3;;;
41;Parco 6;31/05/2020 09:43;MS3;15:10;MS3;Mungitura 6,04 kg;;15:04;
3;Parco 6;31/05/2020 09:14;MS2;00:06;MS2;Solo passaggio A MS2;;;
3;Parco 6;31/05/2020 09:08;MS2;09:44;MS2;Mungitura 2,48 kg;;09:44;
33;Parco 6;31/05/2020 08:52;MS2;00:08;MS2;Solo passaggio A MS2;;;
33;Parco 6;31/05/2020 08:43;MS2;00:28;MS2;Mungitura 3,48 kg;;04:50;
24;Parco 6;31/05/2020 08:37;MS1;00:03;MS1;Solo passaggio A MS1;;;
24;Parco 6;31/05/2020 08:33;MS1;02:37;MS1;Mungitura 5,21 kg;;02:37;
33;Parco 6;31/05/2020 08:15;MS2;04:22;MS2;Ril. non munta ;;;
752;Parco 6;31/05/2020 07:43;MS1;00:06;MS1;Solo passaggio A MS1;;;
752;Parco 6;31/05/2020 07:36;MS1;05:49;MS1;Mungitura 7,53 kg;;15:08;
14;Parco 6;31/05/2020 07:26;MS2;01:24;MS2;Rifiutata ;;;
27;Parco 6;31/05/2020 07:26;MS2;00:11;MS2;Solo passaggio A MS2;;;
27;Parco 6;31/05/2020 07:14;MS2;13:15;MS2;Mungitura 3,92 kg;;13:16;
912;Parco 6;31/05/2020 07:01;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;Parco 6;31/05/2020 06:58;MS2;07:43;MS2;Mungitura 1,83 kg;;07:43;
703;Parco 6;31/05/2020 06:44;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;31/05/2020 06:34;MS4;11:04;MS4;Mungitura 5,58 kg;;11:04;
556;Parco 6;31/05/2020 06:07;MS1;00:08;MS1;Solo passaggio A MS1;;;
14;Parco 6;31/05/2020 06:02;MS2;00:07;MS2;Solo passaggio A MS2;;;
556;Parco 6;31/05/2020 05:58;MS1;04:30;MS1;Mungitura 7,55 kg;;12:47;
24;Parco 6;31/05/2020 05:56;MS1;00:12;MS1;Solo passaggio A MS1;;;
14;Parco 6;31/05/2020 05:54;MS2;08:19;MS2;Mungitura 2,66 kg;;08:19;
523;Parco 6;31/05/2020 05:49;MS3;00:09;MS3;Solo passaggio A MS3;;;
24;Parco 6;31/05/2020 05:43;MS1;08:27;MS1;Mungitura 0,11 kg;;08:09;PS,PD
523;Parco 6;31/05/2020 05:39;MS3;02:44;MS3;Mungitura 4,81 kg;;12:24;
645;Parco 6;31/05/2020 05:22;MS1;00:11;MS1;Solo passaggio A MS1;;;
645;Parco 6;31/05/2020 05:10;MS1;21:28;MS1;Mungitura 0,00 kg;;21:28;PD
164;Parco 6;31/05/2020 04:57;MS4;00:08;MS4;Solo passaggio A MS4;;;
164;Parco 6;31/05/2020 04:49;MS4;09:44;MS4;Mungitura 4,55 kg;;09:44;
33;Parco 6;31/05/2020 03:53;MS2;00:11;MS2;Solo passaggio A MS2;;;
33;Parco 6;31/05/2020 03:41;MS2;09:49;MS2;Mungitura 0,00 kg;;09:49;PS,PD
19;Parco 6;31/05/2020 03:41;MS2;00:12;MS2;Solo passaggio A MS2;;;
19;Parco 6;31/05/2020 03:29;MS2;08:51;MS2;Mungitura 0,00 kg;;08:51;PS,PD
523;Parco 6;31/05/2020 02:55;MS3;09:40;MS3;Ril. non munta ;;;
752;Parco 6;31/05/2020 01:47;MS1;09:19;MS1;Ril. non munta ;;;
556;Parco 6;31/05/2020 01:28;MS1;08:18;MS1;Ril. non munta ;;;
17;Parco 6;31/05/2020 01:19;MS2;00:01;MS2;Solo passaggio A MS2;;;
17;Parco 6;31/05/2020 01:18;MS2;07:41;MS2;Mungitura 6,24 kg;;07:41;
7;Parco 6;31/05/2020 00:17;MS2;00:07;MS2;Solo passaggio A MS2;;;
7;Parco 6;31/05/2020 00:10;MS2;13:41;MS2;Mungitura 6,90 kg;;13:28;
34;Parco 6;30/05/2020 23:51;MS2;00:12;MS2;Solo passaggio A MS2;;;
34;Parco 6;30/05/2020 23:39;MS2;10:20;MS2;Mungitura 5,86 kg;;10:20;
3;Parco 6;30/05/2020 23:24;MS2;00:09;MS2;Solo passaggio A MS2;;;
3;Parco 6;30/05/2020 23:15;MS2;15:47;MS2;Mungitura 5,00 kg;;15:47;
912;Parco 6;30/05/2020 23:14;MS2;00:05;MS2;Solo passaggio A MS2;;;
912;Parco 6;30/05/2020 23:09;MS2;07:28;MS2;Mungitura 3,50 kg;;07:23;
43;Parco 6;30/05/2020 23:04;MS3;00:06;MS3;Solo passaggio A MS3;;;
43;Parco 6;30/05/2020 22:58;MS3;10:46;MS3;Mungitura 4,91 kg;;10:46;
15;Parco 6;30/05/2020 22:43;MS2;00:08;MS2;Solo passaggio A MS2;;;
15;Parco 6;30/05/2020 22:34;MS2;10:07;MS2;Mungitura 4,04 kg;;10:07;
467;Parco 6;30/05/2020 22:12;MS4;00:08;MS4;Solo passaggio A MS4;;;
467;Parco 6;30/05/2020 22:03;MS4;02:13;MS4;Mungitura 6,09 kg;;13:39;
14;Parco 6;30/05/2020 21:34;MS2;00:06;MS2;Solo passaggio A MS2;;;
14;Parco 6;30/05/2020 21:28;MS2;07:57;MS2;Mungitura 2,21 kg;;07:52;
24;Parco 6;30/05/2020 21:16;MS1;00:05;MS1;Solo passaggio A MS1;;;
24;Parco 6;30/05/2020 21:10;MS1;07:31;MS1;Mungitura 5,46 kg;;07:31;
30;Parco 6;30/05/2020 20:05;MS2;00:06;MS2;Solo passaggio A MS2;;;
801;Parco 6;30/05/2020 20:05;MS1;00:07;MS1;Solo passaggio A MS1;;;
30;Parco 6;30/05/2020 19:59;MS2;14:08;MS2;Mungitura 6,57 kg;;14:03;
801;Parco 6;30/05/2020 19:58;MS1;17:56;MS1;Mungitura 3,17 kg;;17:56;
467;Parco 6;30/05/2020 19:50;MS4;11:26;MS4;Ril. non munta ;;;
703;Parco 6;30/05/2020 19:29;MS4;00:10;MS4;Solo passaggio A MS4;;;
703;Parco 6;30/05/2020 19:19;MS4;11:56;MS4;Mungitura 4,54 kg;;11:49;
16;Parco 6;30/05/2020 19:05;MS2;00:06;MS2;Solo passaggio A MS2;;;
164;Parco 6;30/05/2020 19:05;MS4;00:07;MS4;Solo passaggio A MS4;;;
16;Parco 6;30/05/2020 18:59;MS2;11:53;MS2;Mungitura 4,24 kg;;11:53;
57;Parco 6;30/05/2020 18:58;MS3;00:08;MS3;Solo passaggio A MS3;;;
164;Parco 6;30/05/2020 18:57;MS4;09:19;MS4;Mungitura 4,46 kg;;09:19;
57;Parco 6;30/05/2020 18:49;MS3;11:31;MS3;Mungitura 4,88 kg;;11:31;
19;Parco 6;30/05/2020 18:37;MS2;00:10;MS2;Solo passaggio A MS2;;;
41;Parco 6;30/05/2020 18:33;MS3;00:07;MS3;Solo passaggio A MS3;;;
19;Parco 6;30/05/2020 18:26;MS2;15:56;MS2;Mungitura 6,53 kg;;15:56;
41;Parco 6;30/05/2020 18:25;MS3;10:22;MS3;Mungitura 3,82 kg;;10:22;
27;Parco 6;30/05/2020 17:58;MS2;00:07;MS2;Solo passaggio A MS2;;;
27;Parco 6;30/05/2020 17:51;MS2;10:30;MS2;Mungitura 3,42 kg;;10:30;
33;Parco 6;30/05/2020 17:51;MS2;00:10;MS2;Solo passaggio A MS2;;;
33;Parco 6;30/05/2020 17:41;MS2;07:50;MS2;Mungitura 3,39 kg;;07:50;
17;Parco 6;30/05/2020 17:37;MS2;00:06;MS2;Solo passaggio A MS2;;;
17;Parco 6;30/05/2020 17:31;MS2;04:04;MS2;Mungitura 1,28 kg;;04:04;
523;Parco 6;30/05/2020 17:15;MS3;00:08;MS3;Solo passaggio A MS3;;;
556;Parco 6;30/05/2020 17:10;MS1;00:09;MS1;Solo passaggio A MS1;;;
523;Parco 6;30/05/2020 17:07;MS3;10:48;MS3;Mungitura 3,91 kg;;10:48;
556;Parco 6;30/05/2020 17:00;MS1;10:26;MS1;Mungitura 4,71 kg;;10:26;
752;Parco 6;30/05/2020 16:27;MS1;00:12;MS1;Solo passaggio A MS1;;;
752;Parco 6;30/05/2020 16:15;MS1;08:00;MS1;Mungitura 2,50 kg;;08:00;
912;Parco 6;30/05/2020 15:41;MS2;00:02;MS2;Solo passaggio A MS2;;;
912;Parco 6;30/05/2020 15:38;MS2;07:25;MS2;Mungitura 2,35 kg;;07:25;
24;Parco 6;30/05/2020 13:39;MS1;00:09;MS1;Solo passaggio A MS1;;;
14;Parco 6;30/05/2020 13:30;MS2;00:02;MS2;Solo passaggio A MS2;;;
24;Parco 6;30/05/2020 13:29;MS1;08:27;MS1;Mungitura 4,27 kg;;08:27;
14;Parco 6;30/05/2020 13:27;MS2;07:10;MS2;Mungitura 2,17 kg;;07:10;
17;Parco 6;30/05/2020 13:26;MS2;00:07;MS2;Solo passaggio A MS2;;;
17;Parco 6;30/05/2020 13:19;MS2;12:54;MS2;Mungitura 4,75 kg;;12:54;PD
34;Parco 6;30/05/2020 13:19;MS2;00:10;MS2;Solo passaggio A MS2;;;
34;Parco 6;30/05/2020 13:08;MS2;13:50;MS2;Mungitura 3,21 kg;;13:50;PD
15;Parco 6;30/05/2020 12:27;MS2;00:13;MS2;Solo passaggio A MS2;;;
15;Parco 6;30/05/2020 12:13;MS2;17:14;MS2;Mungitura 5,75 kg;;17:14;
43;Parco 6;30/05/2020 12:11;MS3;00:08;MS3;Solo passaggio A MS3;;;
43;Parco 6;30/05/2020 12:03;MS3;02:47;MS3;Mungitura 3,11 kg;;02:47;
7;Parco 6;30/05/2020 10:28;MS2;00:03;MS2;Solo passaggio A MS2;;;
7;Parco 6;30/05/2020 10:25;MS2;14:18;MS2;Mungitura 0,21 kg;;14:18;PS,PD
33;Parco 6;30/05/2020 09:50;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;30/05/2020 09:44;MS2;07:29;MS2;Mungitura 1,73 kg;;07:29;
164;Parco 6;30/05/2020 09:37;MS4;00:06;MS4;Solo passaggio A MS4;;;
164;Parco 6;30/05/2020 09:31;MS4;13:43;MS4;Mungitura 5,96 kg;;13:43;
43;Parco 6;30/05/2020 09:15;MS3;00:15;MS3;Solo passaggio A MS3;;;
43;Parco 6;30/05/2020 09:00;MS3;13:17;MS3;Mungitura 2,48 kg;;13:17;PD
467;Parco 6;30/05/2020 08:24;MS4;00:08;MS4;Solo passaggio A MS4;;;
467;Parco 6;30/05/2020 08:15;MS4;12:03;MS4;Mungitura 5,51 kg;;12:03;
752;Parco 6;30/05/2020 08:15;MS1;00:10;MS1;Solo passaggio A MS1;;;
912;Parco 6;30/05/2020 08:13;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;30/05/2020 08:08;MS2;09:03;MS2;Mungitura 3,74 kg;;09:03;
752;Parco 6;30/05/2020 08:04;MS1;13:31;MS1;Mungitura 5,35 kg;;13:31;
41;Parco 6;30/05/2020 08:03;MS3;00:09;MS3;Solo passaggio A MS3;;;
41;Parco 6;30/05/2020 07:53;MS3;05:42;MS3;Mungitura 5,79 kg;;13:20;
645;Parco 6;30/05/2020 07:41;MS1;00:07;MS1;Solo passaggio A MS1;;;
645;Parco 6;30/05/2020 07:34;MS1;20:17;MS1;Mungitura 1,83 kg;;20:17;
3;Parco 6;30/05/2020 07:28;MS2;00:06;MS2;Solo passaggio A MS2;;;
703;Parco 6;30/05/2020 07:22;MS4;00:04;MS4;Solo passaggio A MS4;;;
3;Parco 6;30/05/2020 07:22;MS2;13:02;MS2;Mungitura 4,19 kg;;13:02;
27;Parco 6;30/05/2020 07:21;MS2;00:06;MS2;Solo passaggio A MS2;;;
703;Parco 6;30/05/2020 07:18;MS4;10:32;MS4;Mungitura 4,41 kg;;10:32;
57;Parco 6;30/05/2020 07:18;MS3;00:09;MS3;Solo passaggio A MS3;;;
27;Parco 6;30/05/2020 07:15;MS2;10:12;MS2;Mungitura 3,16 kg;;10:12;
57;Parco 6;30/05/2020 07:08;MS3;12:25;MS3;Mungitura 4,87 kg;;12:25;
16;Parco 6;30/05/2020 07:06;MS2;00:05;MS2;Solo passaggio A MS2;;;
16;Parco 6;30/05/2020 07:00;MS2;14:17;MS2;Mungitura 5,15 kg;;14:17;
556;Parco 6;30/05/2020 06:34;MS1;00:08;MS1;Solo passaggio A MS1;;;
556;Parco 6;30/05/2020 06:25;MS1;09:59;MS1;Mungitura 5,92 kg;;09:42;
523;Parco 6;30/05/2020 06:19;MS3;00:07;MS3;Solo passaggio A MS3;;;
14;Parco 6;30/05/2020 06:17;MS2;00:06;MS2;Solo passaggio A MS2;;;
523;Parco 6;30/05/2020 06:11;MS3;09:11;MS3;Mungitura 4,04 kg;;09:05;
14;Parco 6;30/05/2020 06:11;MS2;08:21;MS2;Mungitura 2,61 kg;;08:21;
30;Parco 6;30/05/2020 05:50;MS2;00:05;MS2;Solo passaggio A MS2;;;
30;Parco 6;30/05/2020 05:45;MS2;10:33;MS2;Mungitura 4,09 kg;;10:33;
24;Parco 6;30/05/2020 05:01;MS1;00:09;MS1;Solo passaggio A MS1;;;
24;Parco 6;30/05/2020 04:51;MS1;10:40;MS1;Mungitura 5,15 kg;;10:40;
19;Parco 6;30/05/2020 02:30;MS2;00:10;MS2;Solo passaggio A MS2;;;
19;Parco 6;30/05/2020 02:20;MS2;07:14;MS2;Mungitura 0,87 kg;;07:14;
33;Parco 6;30/05/2020 02:14;MS2;00:07;MS2;Solo passaggio A MS2;;;
41;Parco 6;30/05/2020 02:11;MS3;00:20;MS3;Ril. non munta ;;;
33;Parco 6;30/05/2020 02:06;MS2;08:59;MS2;Mungitura 3,18 kg;;08:59;
801;Parco 6;30/05/2020 02:01;MS1;00:10;MS1;Solo passaggio A MS1;;;
801;Parco 6;30/05/2020 01:51;MS1;15:28;MS1;Mungitura 3,32 kg;;15:29;
41;Parco 6;30/05/2020 01:50;MS3;07:16;MS3;Ril. non munta ;;;
17;Parco 6;30/05/2020 00:25;MS2;00:08;MS2;Solo passaggio A MS2;;;
17;Parco 6;30/05/2020 00:16;MS2;10:14;MS2;Mungitura 5,70 kg;;10:14;
34;Parco 6;29/05/2020 23:18;MS2;00:12;MS2;Solo passaggio A MS2;;;
34;Parco 6;29/05/2020 23:05;MS2;11:29;MS2;Mungitura 5,96 kg;;11:29;
912;Parco 6;29/05/2020 23:04;MS2;00:04;MS2;Solo passaggio A MS2;;;
912;Parco 6;29/05/2020 22:59;MS2;08:45;MS2;Mungitura 3,60 kg;;08:21;
14;Parco 6;29/05/2020 21:49;MS2;00:07;MS2;Solo passaggio A MS2;;;
14;Parco 6;29/05/2020 21:42;MS2;07:31;MS2;Mungitura 2,73 kg;;07:31;
27;Parco 6;29/05/2020 21:03;MS2;00:06;MS2;Solo passaggio A MS2;;;
523;Parco 6;29/05/2020 21:00;MS3;00:04;MS3;Solo passaggio A MS3;;;
27;Parco 6;29/05/2020 20:56;MS2;09:01;MS2;Mungitura 3,12 kg;;09:01;
523;Parco 6;29/05/2020 20:56;MS3;07:38;MS3;Mungitura 2,81 kg;;07:38;
703;Parco 6;29/05/2020 20:45;MS4;00:08;MS4;Solo passaggio A MS4;;;
703;Parco 6;29/05/2020 20:37;MS4;08:57;MS4;Mungitura 4,82 kg;;08:57;
556;Parco 6;29/05/2020 20:26;MS1;00:03;MS1;Solo passaggio A MS1;;;
556;Parco 6;29/05/2020 20:22;MS1;03:33;MS1;Mungitura 3,79 kg;;03:33;
467;Parco 6;29/05/2020 20:12;MS4;00:08;MS4;Solo passaggio A MS4;;;
7;Parco 6;29/05/2020 20:06;MS2;00:06;MS2;Solo passaggio A MS2;;;
467;Parco 6;29/05/2020 20:04;MS4;13:10;MS4;Mungitura 6,44 kg;;13:04;
7;Parco 6;29/05/2020 20:00;MS2;07:21;MS2;Mungitura 3,31 kg;;07:09;
164;Parco 6;29/05/2020 19:47;MS4;00:06;MS4;Solo passaggio A MS4;;;
43;Parco 6;29/05/2020 19:42;MS3;00:06;MS3;Solo passaggio A MS3;;;
164;Parco 6;29/05/2020 19:40;MS4;08:52;MS4;Mungitura 4,45 kg;;08:52;
43;Parco 6;29/05/2020 19:36;MS3;10:15;MS3;Mungitura 4,15 kg;;10:15;
30;Parco 6;29/05/2020 19:12;MS2;00:06;MS2;Solo passaggio A MS2;;;
30;Parco 6;29/05/2020 19:06;MS2;10:32;MS2;Mungitura 5,07 kg;;10:32;
19;Parco 6;29/05/2020 19:05;MS2;00:06;MS2;Solo passaggio A MS2;;;
19;Parco 6;29/05/2020 18:59;MS2;08:00;MS2;Mungitura 3,37 kg;;08:00;
15;Parco 6;29/05/2020 18:58;MS2;00:07;MS2;Solo passaggio A MS2;;;
15;Parco 6;29/05/2020 18:51;MS2;08:01;MS2;Mungitura 3,10 kg;;08:01;
57;Parco 6;29/05/2020 18:43;MS3;00:08;MS3;Solo passaggio A MS3;;;
57;Parco 6;29/05/2020 18:34;MS3;12:34;MS3;Mungitura 5,32 kg;;12:34;
41;Parco 6;29/05/2020 18:33;MS3;00:11;MS3;Solo passaggio A MS3;;;
752;Parco 6;29/05/2020 18:33;MS1;00:06;MS1;Solo passaggio A MS1;;;
752;Parco 6;29/05/2020 18:26;MS1;10:06;MS1;Mungitura 3,93 kg;;10:06;
41;Parco 6;29/05/2020 18:22;MS3;07:40;MS3;Mungitura 2,67 kg;;07:40;
3;Parco 6;29/05/2020 18:19;MS2;00:05;MS2;Solo passaggio A MS2;;;
3;Parco 6;29/05/2020 18:14;MS2;11:18;MS2;Mungitura 3,66 kg;;11:18;
24;Parco 6;29/05/2020 18:11;MS1;00:08;MS1;Solo passaggio A MS1;;;
24;Parco 6;29/05/2020 18:02;MS1;09:05;MS1;Mungitura 6,14 kg;;09:05;
33;Parco 6;29/05/2020 17:06;MS2;00:06;MS2;Solo passaggio A MS2;;;
33;Parco 6;29/05/2020 16:59;MS2;08:02;MS2;Mungitura 3,64 kg;;07:56;
556;Parco 6;29/05/2020 16:49;MS1;00:08;MS1;Solo passaggio A MS1;;;
16;Parco 6;29/05/2020 16:42;MS2;00:05;MS2;Solo passaggio A MS2;;;
556;Parco 6;29/05/2020 16:41;MS1;09:07;MS1;Mungitura 1,81 kg;;09:07;PS
16;Parco 6;29/05/2020 16:36;MS2;11:21;MS2;Mungitura 5,28 kg;;11:13;
912;Parco 6;29/05/2020 14:14;MS2;00:03;MS2;Solo passaggio A MS2;;;
912;Parco 6;29/05/2020 14:11;MS2;01:19;MS2;Mungitura 3,80 kg;;08:31;
14;Parco 6;29/05/2020 14:10;MS2;00:08;MS2;Solo passaggio A MS2;;;
14;Parco 6;29/05/2020 14:02;MS2;10:54;MS2;Mungitura 4,72 kg;;10:54;
17;Parco 6;29/05/2020 14:01;MS2;00:07;MS2;Solo passaggio A MS2;;;
17;Parco 6;29/05/2020 13:54;MS2;11:45;MS2;Mungitura 6,19 kg;;11:45;
523;Parco 6;29/05/2020 13:18;MS3;00:08;MS3;Solo passaggio A MS3;;;
523;Parco 6;29/05/2020 13:09;MS3;12:33;MS3;Mungitura 4,93 kg;;12:33;
912;Parco 6;29/05/2020 12:51;MS2;07:12;MS2;Ril. non munta ;;;
7;Parco 6;29/05/2020 12:39;MS2;00:04;MS2;Solo passaggio A MS2;;;
7;Parco 6;29/05/2020 12:34;MS2;13:56;MS2;Mungitura 4,06 kg;;13:42;
27;Parco 6;29/05/2020 11:54;MS2;00:06;MS2;Solo passaggio A MS2;;;
27;Parco 6;29/05/2020 11:48;MS2;09:18;MS2;Mungitura 4,82 kg;;09:18;
703;Parco 6;29/05/2020 11:40;MS4;00:10;MS4;Solo passaggio A MS4;;;
34;Parco 6;29/05/2020 11:36;MS2;00:09;MS2;Solo passaggio A MS2;;;
703;Parco 6;29/05/2020 11:30;MS4;14:35;MS4;Mungitura 5,80 kg;;14:35;
34;Parco 6;29/05/2020 11:27;MS2;14:21;MS2;Mungitura 4,38 kg;;14:21;
645;Parco 6;29/05/2020 11:17;MS1;00:09;MS1;Solo passaggio A MS1;;;
645;Parco 6;29/05/2020 11:07;MS1;20:19;MS1;Mungitura 1,53 kg;;20:19;
19;Parco 6;29/05/2020 10:58;MS2;00:06;MS2;Solo passaggio A MS2;;;
19;Parco 6;29/05/2020 10:52;MS2;09:14;MS2;Mungitura 2,40 kg;;09:14;
15;Parco 6;29/05/2020 10:49;MS2;00:09;MS2;Solo passaggio A MS2;;;
164;Parco 6;29/05/2020 10:48;MS4;00:10;MS4;Solo passaggio A MS4;;;
41;Parco 6;29/05/2020 10:42;MS3;00:06;MS3;Solo passaggio A MS3;;;
15;Parco 6;29/05/2020 10:40;MS2;12:49;MS2;Mungitura 4,84 kg;;12:49;
164;Parco 6;29/05/2020 10:37;MS4;11:14;MS4;Mungitura 4,59 kg;;11:14;
41;Parco 6;29/05/2020 10:35;MS3;06:52;MS3;Mungitura 5,77 kg;;14:39;
801;Parco 6;29/05/2020 10:22;MS1;00:06;MS1;Solo passaggio A MS1;;;
