Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
871;VMS 1;15/05/2020 00:54;MS1;00:07;MS1;Solo passaggio A MS1;;;
871;VMS 1;15/05/2020 00:47;MS1;13:48;MS1;Mungitura 2,20 kg;;13:48;
428;VMS 1;15/05/2020 00:36;MS1;00:04;MS1;Solo passaggio A MS1;;;
428;VMS 1;15/05/2020 00:32;MS1;23:50;MS1;Mungitura 0,83 kg;;23:50;
450;VMS 1;15/05/2020 00:08;MS4;00:06;MS4;Solo passaggio A MS4;;;
450;VMS 1;15/05/2020 00:01;MS4;08:29;MS4;Mungitura 4,52 kg;;08:29;
931;VMS 1;14/05/2020 23:01;MS1;00:07;MS1;Solo passaggio A MS1;;;
931;VMS 1;14/05/2020 22:54;MS1;23:18;MS1;Mungitura 1,84 kg;;23:18;
990;VMS 1;14/05/2020 22:48;MS1;00:15;MS1;Solo passaggio A MS1;;;
990;VMS 1;14/05/2020 22:33;MS1;12:50;MS1;Mungitura 1,81 kg;;12:52;
1;VMS 1;14/05/2020 22:10;MS2;00:07;MS2;Solo passaggio A MS2;;;
1;VMS 1;14/05/2020 22:03;MS2;07:39;MS2;Mungitura 3,44 kg;;07:39;
70;VMS 1;14/05/2020 21:47;MS2;00:06;MS2;Solo passaggio A MS2;;;
70;VMS 1;14/05/2020 21:40;MS2;09:33;MS2;Mungitura 4,35 kg;;09:33;
71;VMS 1;14/05/2020 20:18;MS2;00:05;MS2;Solo passaggio A MS2;;;
71;VMS 1;14/05/2020 20:12;MS2;12:03;MS2;Mungitura 5,95 kg;;12:03;
831;VMS 1;14/05/2020 20:07;MS3;00:03;MS3;Solo passaggio A MS3;;;
831;VMS 1;14/05/2020 20:04;MS3;11:25;MS3;Mungitura 5,23 kg;;11:25;
809;VMS 1;14/05/2020 18:21;MS1;00:10;MS1;Solo passaggio A MS1;;;
809;VMS 1;14/05/2020 18:10;MS1;03:49;MS1;Mungitura 3,11 kg;;03:49;
661;VMS 1;14/05/2020 17:20;MS3;00:10;MS3;Solo passaggio A MS3;;;
661;VMS 1;14/05/2020 17:09;MS3;03:12;MS3;Mungitura 7,31 kg;;12:03;
66;VMS 1;14/05/2020 16:42;MS2;00:06;MS2;Solo passaggio A MS2;;;
66;VMS 1;14/05/2020 16:36;MS2;10:12;MS2;Mungitura 4,48 kg;;10:12;
450;VMS 1;14/05/2020 15:32;MS4;00:06;MS4;Solo passaggio A MS4;;;
450;VMS 1;14/05/2020 15:25;MS4;09:03;MS4;Mungitura 4,60 kg;;09:03;
1;VMS 1;14/05/2020 14:24;MS2;00:07;MS2;Solo passaggio A MS2;;;
809;VMS 1;14/05/2020 14:21;MS1;00:12;MS1;Solo passaggio A MS1;;;
1;VMS 1;14/05/2020 14:17;MS2;09:02;MS2;Mungitura 3,64 kg;;09:02;
809;VMS 1;14/05/2020 14:08;MS1;09:07;MS1;Mungitura 0,13 kg;;09:07;PS,PD
661;VMS 1;14/05/2020 13:57;MS3;08:51;MS3;Ril. non munta ;;;
70;VMS 1;14/05/2020 12:07;MS2;00:07;MS2;Solo passaggio A MS2;;;
70;VMS 1;14/05/2020 11:59;MS2;15:40;MS2;Mungitura 6,61 kg;;15:40;
871;VMS 1;14/05/2020 10:58;MS1;00:14;MS1;Solo passaggio A MS1;;;
871;VMS 1;14/05/2020 10:43;MS1;12:31;MS1;Mungitura 2,63 kg;;12:31;
983;VMS 1;14/05/2020 09:58;MS1;03:02;MS1;Ril. non munta ;;;
990;VMS 1;14/05/2020 09:42;MS1;00:08;MS1;Solo passaggio A MS1;;;
990;VMS 1;14/05/2020 09:34;MS1;06:15;MS1;Mungitura 2,38 kg;;16:35;
831;VMS 1;14/05/2020 08:39;MS3;00:05;MS3;Solo passaggio A MS3;;;
831;VMS 1;14/05/2020 08:33;MS3;12:55;MS3;Mungitura 6,07 kg;;12:55;
71;VMS 1;14/05/2020 08:08;MS2;00:06;MS2;Solo passaggio A MS2;;;
71;VMS 1;14/05/2020 08:02;MS2;13:10;MS2;Mungitura 6,02 kg;;13:10;
983;VMS 1;14/05/2020 06:56;MS1;00:13;MS1;Solo passaggio A MS1;;;
983;VMS 1;14/05/2020 06:43;MS1;19:38;MS1;Mungitura 0,13 kg;;19:38;
66;VMS 1;14/05/2020 06:23;MS2;00:05;MS2;Solo passaggio A MS2;;;
450;VMS 1;14/05/2020 06:22;MS4;00:06;MS4;Solo passaggio A MS4;;;
66;VMS 1;14/05/2020 06:18;MS2;11:36;MS2;Mungitura 4,94 kg;;11:36;
450;VMS 1;14/05/2020 06:16;MS4;07:39;MS4;Mungitura 4,45 kg;;07:39;
1;VMS 1;14/05/2020 05:14;MS2;00:07;MS2;Solo passaggio A MS2;;;
1;VMS 1;14/05/2020 05:07;MS2;07:59;MS2;Mungitura 3,38 kg;;07:59;
661;VMS 1;14/05/2020 05:05;MS3;00:06;MS3;Solo passaggio A MS3;;;
809;VMS 1;14/05/2020 05:01;MS1;00:13;MS1;Solo passaggio A MS1;;;
661;VMS 1;14/05/2020 04:59;MS3;03:16;MS3;Mungitura 6,77 kg;;11:34;
809;VMS 1;14/05/2020 04:48;MS1;11:29;MS1;Mungitura 3,19 kg;;11:29;
990;VMS 1;14/05/2020 03:18;MS1;10:19;MS1;Ril. non munta ;;;
661;VMS 1;14/05/2020 01:42;MS3;08:18;MS3;Ril. non munta ;;;
428;VMS 1;14/05/2020 00:41;MS1;00:06;MS1;Solo passaggio A MS1;;;
428;VMS 1;14/05/2020 00:34;MS1;14:14;MS1;Mungitura 0,68 kg;;14:15;
931;VMS 1;13/05/2020 23:36;MS1;00:03;MS1;Solo passaggio A MS1;;;
931;VMS 1;13/05/2020 23:32;MS1;07:01;MS1;Mungitura 2,33 kg;;1 d 04:04;
450;VMS 1;13/05/2020 22:37;MS4;00:06;MS4;Solo passaggio A MS4;;;
450;VMS 1;13/05/2020 22:30;MS4;09:55;MS4;Mungitura 5,10 kg;;09:55;
871;VMS 1;13/05/2020 22:12;MS1;00:07;MS1;Solo passaggio A MS1;;;
871;VMS 1;13/05/2020 22:04;MS1;03:49;MS1;Mungitura 2,16 kg;;03:50;
1;VMS 1;13/05/2020 21:07;MS2;00:08;MS2;Solo passaggio A MS2;;;
1;VMS 1;13/05/2020 20:59;MS2;08:36;MS2;Mungitura 3,64 kg;;08:36;
70;VMS 1;13/05/2020 20:19;MS2;00:08;MS2;Solo passaggio A MS2;;;
70;VMS 1;13/05/2020 20:11;MS2;12:11;MS2;Mungitura 5,50 kg;;12:11;
831;VMS 1;13/05/2020 19:38;MS3;00:06;MS3;Solo passaggio A MS3;;;
831;VMS 1;13/05/2020 19:32;MS3;12:51;MS3;Mungitura 5,58 kg;;12:51;
71;VMS 1;13/05/2020 18:51;MS2;00:05;MS2;Solo passaggio A MS2;;;
71;VMS 1;13/05/2020 18:46;MS2;09:16;MS2;Mungitura 5,08 kg;;09:16;
66;VMS 1;13/05/2020 18:42;MS2;00:05;MS2;Solo passaggio A MS2;;;
66;VMS 1;13/05/2020 18:37;MS2;05:09;MS2;Mungitura 3,31 kg;;07:42;
871;VMS 1;13/05/2020 18:15;MS1;00:05;MS1;Solo passaggio A MS1;;;
871;VMS 1;13/05/2020 18:10;MS1;10:23;MS1;Mungitura 0,06 kg;;10:23;PS
661;VMS 1;13/05/2020 17:24;MS3;00:09;MS3;Solo passaggio A MS3;;;
809;VMS 1;13/05/2020 17:19;MS1;00:12;MS1;Solo passaggio A MS1;;;
661;VMS 1;13/05/2020 17:14;MS3;09:20;MS3;Mungitura 5,40 kg;;09:20;
809;VMS 1;13/05/2020 17:06;MS1;08:18;MS1;Mungitura 2,35 kg;;08:18;
990;VMS 1;13/05/2020 16:58;MS1;00:09;MS1;Solo passaggio A MS1;;;
990;VMS 1;13/05/2020 16:49;MS1;10:58;MS1;Mungitura 1,89 kg;;10:58;
931;VMS 1;13/05/2020 16:31;MS1;21:03;MS1;Ril. non munta ;;;
66;VMS 1;13/05/2020 13:27;MS2;02:33;MS2;Rifiutata ;;;
450;VMS 1;13/05/2020 12:34;MS4;00:09;MS4;Solo passaggio A MS4;;;
450;VMS 1;13/05/2020 12:24;MS4;07:20;MS4;Mungitura 3,76 kg;;07:20;
1;VMS 1;13/05/2020 12:22;MS2;00:07;MS2;Solo passaggio A MS2;;;
1;VMS 1;13/05/2020 12:14;MS2;10:30;MS2;Mungitura 4,59 kg;;10:30;
983;VMS 1;13/05/2020 11:04;MS1;00:09;MS1;Solo passaggio A MS1;;;
983;VMS 1;13/05/2020 10:55;MS1;05:01;MS1;Mungitura 0,10 kg;;1 d 00:57;
66;VMS 1;13/05/2020 10:54;MS2;00:04;MS2;Solo passaggio A MS2;;;
66;VMS 1;13/05/2020 10:49;MS2;07:38;MS2;Mungitura 3,35 kg;;07:38;
428;VMS 1;13/05/2020 10:20;MS1;00:09;MS1;Solo passaggio A MS1;;;
428;VMS 1;13/05/2020 10:10;MS1;16:41;MS1;Mungitura 0,35 kg;;16:41;
71;VMS 1;13/05/2020 09:29;MS2;00:05;MS2;Solo passaggio A MS2;;;
71;VMS 1;13/05/2020 09:23;MS2;13:23;MS2;Mungitura 5,74 kg;;13:23;
809;VMS 1;13/05/2020 08:47;MS1;00:08;MS1;Solo passaggio A MS1;;;
809;VMS 1;13/05/2020 08:39;MS1;08:31;MS1;Mungitura 3,22 kg;;08:32;
70;VMS 1;13/05/2020 08:00;MS2;00:06;MS2;Solo passaggio A MS2;;;
661;VMS 1;13/05/2020 07:53;MS3;00:06;MS3;Solo passaggio A MS3;;;
70;VMS 1;13/05/2020 07:53;MS2;10:31;MS2;Mungitura 4,64 kg;;10:31;
661;VMS 1;13/05/2020 07:47;MS3;04:24;MS3;Mungitura 7,78 kg;;04:24;
871;VMS 1;13/05/2020 07:47;MS1;00:10;MS1;Solo passaggio A MS1;;;
871;VMS 1;13/05/2020 07:36;MS1;11:00;MS1;Mungitura 1,88 kg;;11:00;
831;VMS 1;13/05/2020 06:40;MS3;00:07;MS3;Solo passaggio A MS3;;;
831;VMS 1;13/05/2020 06:33;MS3;07:28;MS3;Mungitura 6,33 kg;;07:25;
983;VMS 1;13/05/2020 05:53;MS1;19:55;MS1;Ril. non munta ;;;
990;VMS 1;13/05/2020 05:51;MS1;00:11;MS1;Solo passaggio A MS1;;;
990;VMS 1;13/05/2020 05:39;MS1;11:41;MS1;Mungitura 1,81 kg;;11:41;
450;VMS 1;13/05/2020 05:04;MS4;00:06;MS4;Solo passaggio A MS4;;;
450;VMS 1;13/05/2020 04:58;MS4;08:25;MS4;Mungitura 4,69 kg;;08:25;
661;VMS 1;13/05/2020 03:22;MS3;00:13;MS3;Solo passaggio A MS3;;;
66;VMS 1;13/05/2020 03:11;MS2;00:06;MS2;Solo passaggio A MS2;;;
661;VMS 1;13/05/2020 03:09;MS3;10:07;MS3;Mungitura 1,05 kg;;10:08;AS,PS,PD
66;VMS 1;13/05/2020 03:05;MS2;07:33;MS2;Mungitura 3,33 kg;;07:33;
1;VMS 1;13/05/2020 01:44;MS2;00:06;MS2;Solo passaggio A MS2;;;
1;VMS 1;13/05/2020 01:37;MS2;08:24;MS2;Mungitura 3,38 kg;;08:24;
809;VMS 1;13/05/2020 00:07;MS1;00:08;MS1;Solo passaggio A MS1;;;
809;VMS 1;12/05/2020 23:58;MS1;08:20;MS1;Mungitura 0,15 kg;;08:13;
831;VMS 1;12/05/2020 23:04;MS3;00:09;MS3;Solo passaggio A MS3;;;
831;VMS 1;12/05/2020 22:55;MS3;07:56;MS3;Mungitura 0,25 kg;;07:56;PS,PD
70;VMS 1;12/05/2020 21:22;MS2;00:06;MS2;Solo passaggio A MS2;;;
70;VMS 1;12/05/2020 21:15;MS2;10:39;MS2;Mungitura 4,88 kg;;10:39;
871;VMS 1;12/05/2020 20:36;MS1;00:06;MS1;Solo passaggio A MS1;;;
450;VMS 1;12/05/2020 20:33;MS4;00:07;MS4;Solo passaggio A MS4;;;
871;VMS 1;12/05/2020 20:29;MS1;12:24;MS1;Mungitura 1,73 kg;;12:24;
450;VMS 1;12/05/2020 20:25;MS4;09:50;MS4;Mungitura 5,18 kg;;09:50;
71;VMS 1;12/05/2020 20:00;MS2;00:06;MS2;Solo passaggio A MS2;;;
71;VMS 1;12/05/2020 19:53;MS2;12:07;MS2;Mungitura 5,98 kg;;12:07;
66;VMS 1;12/05/2020 19:32;MS2;00:05;MS2;Solo passaggio A MS2;;;
931;VMS 1;12/05/2020 19:27;MS1;00:05;MS1;Solo passaggio A MS1;;;
66;VMS 1;12/05/2020 19:26;MS2;08:06;MS2;Mungitura 4,72 kg;;11:30;
931;VMS 1;12/05/2020 19:22;MS1;01:50;MS1;Mungitura 2,08 kg;;1 d 01:51;
990;VMS 1;12/05/2020 17:58;MS1;00:05;MS1;Solo passaggio A MS1;;;
990;VMS 1;12/05/2020 17:52;MS1;10:46;MS1;Mungitura 1,40 kg;;10:46;
428;VMS 1;12/05/2020 17:28;MS1;00:05;MS1;Solo passaggio A MS1;;;
428;VMS 1;12/05/2020 17:22;MS1;15:35;MS1;Mungitura 1,31 kg;;1 d 06:12;
1;VMS 1;12/05/2020 17:13;MS2;00:06;MS2;Solo passaggio A MS2;;;
1;VMS 1;12/05/2020 17:06;MS2;08:06;MS2;Mungitura 3,59 kg;;08:06;
661;VMS 1;12/05/2020 17:01;MS3;00:05;MS3;Solo passaggio A MS3;;;
661;VMS 1;12/05/2020 16:55;MS3;10:34;MS3;Mungitura 5,95 kg;;10:34;
809;VMS 1;12/05/2020 15:38;MS1;00:03;MS1;Solo passaggio A MS1;;;
809;VMS 1;12/05/2020 15:35;MS1;09:51;MS1;Mungitura 3,03 kg;;09:44;
831;VMS 1;12/05/2020 14:58;MS3;00:05;MS3;Solo passaggio A MS3;;;
831;VMS 1;12/05/2020 14:53;MS3;08:46;MS3;Mungitura 4,23 kg;;08:37;
66;VMS 1;12/05/2020 11:19;MS2;03:23;MS2;Rifiutata ;;;
70;VMS 1;12/05/2020 10:35;MS2;00:07;MS2;Solo passaggio A MS2;;;
450;VMS 1;12/05/2020 10:35;MS4;00:07;MS4;Solo passaggio A MS4;;;
70;VMS 1;12/05/2020 10:28;MS2;12:53;MS2;Mungitura 5,37 kg;;12:53;
450;VMS 1;12/05/2020 10:27;MS4;09:28;MS4;Mungitura 6,53 kg;;09:24;
983;VMS 1;12/05/2020 09:57;MS1;00:07;MS1;Solo passaggio A MS1;;;
983;VMS 1;12/05/2020 09:49;MS1;22:01;MS1;Mungitura 0,00 kg;;22:01;
1;VMS 1;12/05/2020 09:00;MS2;00:06;MS2;Solo passaggio A MS2;;;
1;VMS 1;12/05/2020 08:54;MS2;09:57;MS2;Mungitura 4,26 kg;;09:57;
871;VMS 1;12/05/2020 08:04;MS1;00:08;MS1;Solo passaggio A MS1;;;
871;VMS 1;12/05/2020 07:55;MS1;10:24;MS1;Mungitura 1,49 kg;;10:27;
66;VMS 1;12/05/2020 07:55;MS2;00:05;MS2;Solo passaggio A MS2;;;
66;VMS 1;12/05/2020 07:50;MS2;11:53;MS2;Mungitura 4,98 kg;;11:53;
71;VMS 1;12/05/2020 07:46;MS2;00:04;MS2;Solo passaggio A MS2;;;
71;VMS 1;12/05/2020 07:41;MS2;10:32;MS2;Mungitura 4,40 kg;;10:32;
990;VMS 1;12/05/2020 07:06;MS1;00:12;MS1;Solo passaggio A MS1;;;
990;VMS 1;12/05/2020 06:53;MS1;12:35;MS1;Mungitura 1,77 kg;;12:35;
661;VMS 1;12/05/2020 06:21;MS3;00:05;MS3;Solo passaggio A MS3;;;
661;VMS 1;12/05/2020 06:16;MS3;08:55;MS3;Mungitura 5,28 kg;;08:55;
831;VMS 1;12/05/2020 06:07;MS3;00:04;MS3;Solo passaggio A MS3;;;
831;VMS 1;12/05/2020 06:02;MS3;04:07;MS3;Mungitura 5,99 kg;;13:07;
809;VMS 1;12/05/2020 05:43;MS1;00:09;MS1;Solo passaggio A MS1;;;
809;VMS 1;12/05/2020 05:33;MS1;02:31;MS1;Mungitura 2,62 kg;;11:30;
809;VMS 1;12/05/2020 03:01;MS1;08:58;MS1;Ril. non munta ;;;
831;VMS 1;12/05/2020 01:55;MS3;08:59;MS3;Ril. non munta ;;;
428;VMS 1;12/05/2020 01:46;MS1;14:35;MS1;Ril. non munta ;;;
450;VMS 1;12/05/2020 00:59;MS4;00:05;MS4;Solo passaggio A MS4;;;
450;VMS 1;12/05/2020 00:54;MS4;08:36;MS4;Mungitura 3,11 kg;;08:36;
1;VMS 1;11/05/2020 22:56;MS2;00:07;MS2;Solo passaggio A MS2;;;
1;VMS 1;11/05/2020 22:49;MS2;09:01;MS2;Mungitura 3,91 kg;;09:01;
70;VMS 1;11/05/2020 21:35;MS2;00:06;MS2;Solo passaggio A MS2;;;
871;VMS 1;11/05/2020 21:31;MS1;00:09;MS1;Solo passaggio A MS1;;;
70;VMS 1;11/05/2020 21:29;MS2;09:37;MS2;Mungitura 4,02 kg;;09:37;
871;VMS 1;11/05/2020 21:21;MS1;11:35;MS1;Mungitura 1,81 kg;;11:35;
661;VMS 1;11/05/2020 21:20;MS3;00:06;MS3;Solo passaggio A MS3;;;
661;VMS 1;11/05/2020 21:14;MS3;07:17;MS3;Mungitura 4,20 kg;;07:17;
71;VMS 1;11/05/2020 21:09;MS2;00:05;MS2;Solo passaggio A MS2;;;
71;VMS 1;11/05/2020 21:03;MS2;10:58;MS2;Mungitura 5,19 kg;;10:58;
66;VMS 1;11/05/2020 19:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
66;VMS 1;11/05/2020 19:51;MS2;09:38;MS2;Mungitura 4,09 kg;;09:38;
990;VMS 1;11/05/2020 18:18;MS1;00:07;MS1;Solo passaggio A MS1;;;
990;VMS 1;11/05/2020 18:10;MS1;10:36;MS1;Mungitura 2,31 kg;;10:36;
809;VMS 1;11/05/2020 18:03;MS1;00:16;MS1;Solo passaggio A MS1;;;
809;VMS 1;11/05/2020 17:47;MS1;08:22;MS1;Mungitura 1,69 kg;;08:14;
931;VMS 1;11/05/2020 17:31;MS1;00:07;MS1;Solo passaggio A MS1;;;
931;VMS 1;11/05/2020 17:23;MS1;03:40;MS1;Mungitura 0,63 kg;;03:40;
831;VMS 1;11/05/2020 16:55;MS3;00:05;MS3;Solo passaggio A MS3;;;
831;VMS 1;11/05/2020 16:50;MS3;10:55;MS3;Mungitura 4,83 kg;;10:55;
450;VMS 1;11/05/2020 16:17;MS4;00:10;MS4;Solo passaggio A MS4;;;
450;VMS 1;11/05/2020 16:06;MS4;08:25;MS4;Mungitura 4,85 kg;;08:16;
661;VMS 1;11/05/2020 13:57;MS3;00:07;MS3;Solo passaggio A MS3;;;
661;VMS 1;11/05/2020 13:49;MS3;08:50;MS3;Mungitura 5,01 kg;;08:50;
1;VMS 1;11/05/2020 13:47;MS2;00:10;MS2;Solo passaggio A MS2;;;
931;VMS 1;11/05/2020 13:43;MS1;00:16;MS1;Solo passaggio A MS1;;;
1;VMS 1;11/05/2020 13:37;MS2;10:32;MS2;Mungitura 4,22 kg;;10:32;
931;VMS 1;11/05/2020 13:27;MS1;23:48;MS1;Mungitura 1,12 kg;;23:48;PD
70;VMS 1;11/05/2020 11:51;MS2;00:06;MS2;Solo passaggio A MS2;;;
983;VMS 1;11/05/2020 11:48;MS1;00:04;MS1;Solo passaggio A MS1;;;
70;VMS 1;11/05/2020 11:44;MS2;15:50;MS2;Mungitura 6,06 kg;;15:50;
983;VMS 1;11/05/2020 11:43;MS1;21:55;MS1;Mungitura 0,00 kg;;21:52;
428;VMS 1;11/05/2020 11:11;MS1;00:03;MS1;Solo passaggio A MS1;;;
428;VMS 1;11/05/2020 11:07;MS1;15:59;MS1;Mungitura 0,00 kg;;15:56;
66;VMS 1;11/05/2020 10:12;MS2;00:04;MS2;Solo passaggio A MS2;;;
66;VMS 1;11/05/2020 10:08;MS2;09:06;MS2;Mungitura 4,01 kg;;09:06;
71;VMS 1;11/05/2020 10:05;MS2;00:05;MS2;Solo passaggio A MS2;;;
71;VMS 1;11/05/2020 10:00;MS2;14:29;MS2;Mungitura 6,19 kg;;14:29;
871;VMS 1;11/05/2020 09:46;MS1;00:09;MS1;Solo passaggio A MS1;;;
871;VMS 1;11/05/2020 09:37;MS1;20:09;MS1;Mungitura 2,95 kg;;20:09;
809;VMS 1;11/05/2020 09:24;MS1;00:03;MS1;Solo passaggio A MS1;;;
809;VMS 1;11/05/2020 09:21;MS1;08:27;MS1;Mungitura 2,66 kg;;08:27;
450;VMS 1;11/05/2020 07:41;MS4;00:03;MS4;Solo passaggio A MS4;;;
450;VMS 1;11/05/2020 07:37;MS4;08:08;MS4;Mungitura 3,78 kg;;08:08;
990;VMS 1;11/05/2020 07:33;MS1;00:04;MS1;Solo passaggio A MS1;;;
990;VMS 1;11/05/2020 07:29;MS1;11:03;MS1;Mungitura 1,06 kg;;11:03;
831;VMS 1;11/05/2020 05:54;MS3;00:06;MS3;Solo passaggio A MS3;;;
831;VMS 1;11/05/2020 05:48;MS3;04:55;MS3;Mungitura 6,23 kg;;13:20;
661;VMS 1;11/05/2020 04:59;MS3;00:05;MS3;Solo passaggio A MS3;;;
661;VMS 1;11/05/2020 04:53;MS3;09:52;MS3;Mungitura 5,00 kg;;09:52;
1;VMS 1;11/05/2020 03:04;MS2;00:07;MS2;Solo passaggio A MS2;;;
1;VMS 1;11/05/2020 02:57;MS2;09:54;MS2;Mungitura 4,21 kg;;09:54;
66;VMS 1;11/05/2020 01:01;MS2;00:04;MS2;Solo passaggio A MS2;;;
66;VMS 1;11/05/2020 00:57;MS2;07:42;MS2;Mungitura 3,38 kg;;07:42;
809;VMS 1;11/05/2020 00:53;MS1;00:08;MS1;Solo passaggio A MS1;;;
831;VMS 1;11/05/2020 00:52;MS3;08:24;MS3;Ril. non munta ;;;
809;VMS 1;11/05/2020 00:44;MS1;08:09;MS1;Mungitura 1,76 kg;;08:09;
450;VMS 1;10/05/2020 23:28;MS4;00:06;MS4;Solo passaggio A MS4;;;
450;VMS 1;10/05/2020 23:22;MS4;07:49;MS4;Mungitura 4,45 kg;;07:49;
990;VMS 1;10/05/2020 20:25;MS1;00:06;MS1;Solo passaggio A MS1;;;
990;VMS 1;10/05/2020 20:18;MS1;11:05;MS1;Mungitura 1,49 kg;;11:05;
70;VMS 1;10/05/2020 19:53;MS2;00:05;MS2;Solo passaggio A MS2;;;
70;VMS 1;10/05/2020 19:47;MS2;11:43;MS2;Mungitura 4,76 kg;;11:43;
71;VMS 1;10/05/2020 19:30;MS2;00:06;MS2;Solo passaggio A MS2;;;
71;VMS 1;10/05/2020 19:24;MS2;13:03;MS2;Mungitura 5,54 kg;;13:03;
428;VMS 1;10/05/2020 19:08;MS1;00:04;MS1;Solo passaggio A MS1;;;
428;VMS 1;10/05/2020 19:04;MS1;17:06;MS1;Mungitura 0,89 kg;;17:06;
661;VMS 1;10/05/2020 19:00;MS3;00:07;MS3;Solo passaggio A MS3;;;
661;VMS 1;10/05/2020 18:53;MS3;07:36;MS3;Mungitura 4,09 kg;;07:36;
66;VMS 1;10/05/2020 17:14;MS2;00:05;MS2;Solo passaggio A MS2;;;
66;VMS 1;10/05/2020 17:09;MS2;09:13;MS2;Mungitura 3,98 kg;;09:13;
1;VMS 1;10/05/2020 17:02;MS2;00:06;MS2;Solo passaggio A MS2;;;
1;VMS 1;10/05/2020 16:56;MS2;08:10;MS2;Mungitura 3,39 kg;;08:10;
809;VMS 1;10/05/2020 16:35;MS1;00:13;MS1;Solo passaggio A MS1;;;
831;VMS 1;10/05/2020 16:27;MS3;00:05;MS3;Solo passaggio A MS3;;;
831;VMS 1;10/05/2020 16:22;MS3;09:33;MS3;Mungitura 4,25 kg;;09:33;
809;VMS 1;10/05/2020 16:21;MS1;08:01;MS1;Mungitura 2,81 kg;;08:03;
450;VMS 1;10/05/2020 15:32;MS4;00:06;MS4;Solo passaggio A MS4;;;
450;VMS 1;10/05/2020 15:26;MS4;08:10;MS4;Mungitura 4,53 kg;;08:10;
983;VMS 1;10/05/2020 13:47;MS1;00:07;MS1;Solo passaggio A MS1;;;
983;VMS 1;10/05/2020 13:39;MS1;19:51;MS1;Mungitura 0,13 kg;;19:58;
931;VMS 1;10/05/2020 13:39;MS1;00:10;MS1;Solo passaggio A MS1;;;
931;VMS 1;10/05/2020 13:28;MS1;21:37;MS1;Mungitura 1,61 kg;;21:43;
871;VMS 1;10/05/2020 13:27;MS1;00:09;MS1;Solo passaggio A MS1;;;
871;VMS 1;10/05/2020 13:18;MS1;12:12;MS1;Mungitura 1,81 kg;;12:12;
661;VMS 1;10/05/2020 11:17;MS3;00:03;MS3;Solo passaggio A MS3;;;
661;VMS 1;10/05/2020 11:13;MS3;01:48;MS3;Mungitura 0,13 kg;;01:48;
661;VMS 1;10/05/2020 09:24;MS3;00:04;MS3;Solo passaggio A MS3;;;
661;VMS 1;10/05/2020 09:20;MS3;08:59;MS3;Mungitura 3,65 kg;;08:59;PD
990;VMS 1;10/05/2020 09:13;MS1;00:10;MS1;Solo passaggio A MS1;;;
990;VMS 1;10/05/2020 09:03;MS1;11:19;MS1;Mungitura 1,50 kg;;11:19;
1;VMS 1;10/05/2020 08:46;MS2;00:09;MS2;Solo passaggio A MS2;;;
1;VMS 1;10/05/2020 08:36;MS2;05:58;MS2;Mungitura 3,56 kg;;05:58;
809;VMS 1;10/05/2020 08:19;MS1;00:07;MS1;Solo passaggio A MS1;;;
809;VMS 1;10/05/2020 08:12;MS1;08:15;MS1;Mungitura 0,00 kg;;08:07;
70;VMS 1;10/05/2020 08:04;MS2;00:07;MS2;Solo passaggio A MS2;;;
70;VMS 1;10/05/2020 07:57;MS2;17:30;MS2;Mungitura 6,35 kg;;17:30;
66;VMS 1;10/05/2020 07:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
66;VMS 1;10/05/2020 07:50;MS2;08:23;MS2;Mungitura 3,78 kg;;08:23;
450;VMS 1;10/05/2020 07:16;MS4;00:06;MS4;Solo passaggio A MS4;;;
450;VMS 1;10/05/2020 07:09;MS4;07:42;MS4;Mungitura 3,81 kg;;07:42;
831;VMS 1;10/05/2020 06:48;MS3;00:07;MS3;Solo passaggio A MS3;;;
831;VMS 1;10/05/2020 06:41;MS3;09:04;MS3;Mungitura 4,31 kg;;09:04;
71;VMS 1;10/05/2020 06:21;MS2;00:05;MS2;Solo passaggio A MS2;;;
71;VMS 1;10/05/2020 06:15;MS2;12:15;MS2;Mungitura 4,88 kg;;12:15;
1;VMS 1;10/05/2020 02:38;MS2;00:10;MS2;Solo passaggio A MS2;;;
1;VMS 1;10/05/2020 02:27;MS2;08:56;MS2;Mungitura 2,64 kg;;08:56;PD
428;VMS 1;10/05/2020 01:57;MS1;00:15;MS1;Solo passaggio A MS1;;;
428;VMS 1;10/05/2020 01:42;MS1;13:45;MS1;Mungitura 0,73 kg;;13:46;
871;VMS 1;10/05/2020 01:05;MS1;00:09;MS1;Solo passaggio A MS1;;;
871;VMS 1;10/05/2020 00:55;MS1;12:29;MS1;Mungitura 1,40 kg;;12:30;
661;VMS 1;10/05/2020 00:21;MS3;00:05;MS3;Solo passaggio A MS3;;;
661;VMS 1;10/05/2020 00:15;MS3;08:30;MS3;Mungitura 2,43 kg;;08:21;
809;VMS 1;09/05/2020 23:57;MS1;00:03;MS1;Solo passaggio A MS1;;;
809;VMS 1;09/05/2020 23:53;MS1;09:12;MS1;Mungitura 1,53 kg;;09:04;
66;VMS 1;09/05/2020 23:27;MS2;00:05;MS2;Solo passaggio A MS2;;;
450;VMS 1;09/05/2020 23:27;MS4;00:07;MS4;Solo passaggio A MS4;;;
