Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
724;VMS 4;31/03/2020 22:43;MS4;00:09;MS4;Solo passaggio A MS4;;;
864;VMS 4;31/03/2020 22:39;MS1;00:16;MS1;Solo passaggio A MS1;;;
724;VMS 4;31/03/2020 22:33;MS4;21:59;MS4;Mungitura 0,00 kg;;21:56;PD
978;VMS 4;31/03/2020 22:25;MS2;00:05;MS2;Solo passaggio A MS2;;;
864;VMS 4;31/03/2020 22:23;MS1;11:42;MS1;Mungitura 0,23 kg;;1 d 21:49;
978;VMS 4;31/03/2020 22:19;MS2;13:36;MS2;Mungitura 1,82 kg;;13:36;
987;VMS 4;31/03/2020 21:39;MS1;11:12;MS1;Ril. non munta ;;;
554;VMS 4;31/03/2020 21:38;MS1;00:05;MS1;Solo passaggio A MS1;;;
554;VMS 4;31/03/2020 21:32;MS1;03:49;MS1;Mungitura 3,62 kg;;1 d 03:52;
759;VMS 4;31/03/2020 21:27;MS1;00:03;MS1;Solo passaggio A MS1;;;
759;VMS 4;31/03/2020 21:23;MS1;05:31;MS1;Mungitura 0,85 kg;;1 d 13:12;
806;VMS 4;31/03/2020 21:15;MS1;17:22;MS1;Ril. non munta ;;;
916;VMS 4;31/03/2020 20:58;MS3;00:11;MS3;Solo passaggio A MS3;;;
731;VMS 4;31/03/2020 20:52;MS4;00:07;MS4;Solo passaggio A MS4;;;
916;VMS 4;31/03/2020 20:46;MS3;07:18;MS3;Mungitura 4,61 kg;;07:12;
731;VMS 4;31/03/2020 20:44;MS4;10:26;MS4;Mungitura 6,32 kg;;10:26;
168;VMS 4;31/03/2020 20:43;MS4;00:08;MS4;Solo passaggio A MS4;;;
168;VMS 4;31/03/2020 20:34;MS4;10:37;MS4;Mungitura 6,65 kg;;10:37;
500;VMS 4;31/03/2020 20:13;MS4;00:08;MS4;Solo passaggio A MS4;;;
500;VMS 4;31/03/2020 20:05;MS4;00:00;MS4;Mungitura 5,04 kg;;08:03;
500;VMS 4;31/03/2020 20:04;MS4;08:02;MS4;Ril. non munta ;;;
988;VMS 4;31/03/2020 19:49;MS2;00:04;MS2;Solo passaggio A MS2;;;
988;VMS 4;31/03/2020 19:45;MS2;00:00;MS2;Mungitura 2,67 kg;;09:48;
988;VMS 4;31/03/2020 19:45;MS2;00:00;MS2;Solo passaggio A MS2;;;
988;VMS 4;31/03/2020 19:45;MS2;09:48;MS2;Mungitura 2,67 kg;;09:48;
537;VMS 4;31/03/2020 19:26;MS4;00:08;MS4;Solo passaggio A MS4;;;
537;VMS 4;31/03/2020 19:18;MS4;07:25;MS4;Mungitura 2,74 kg;;07:25;
825;VMS 4;31/03/2020 18:56;MS3;00:07;MS3;Solo passaggio A MS3;;;
825;VMS 4;31/03/2020 18:49;MS3;15:12;MS3;Mungitura 2,04 kg;;15:12;
611;VMS 4;31/03/2020 18:31;MS1;21:15;MS1;Ril. non munta ;;;
872;VMS 4;31/03/2020 18:15;MS1;00:09;MS1;Solo passaggio A MS1;;;
872;VMS 4;31/03/2020 18:05;MS1;10:15;MS1;Mungitura 1,03 kg;;10:17;PS
860;VMS 4;31/03/2020 17:30;MS4;00:08;MS4;Solo passaggio A MS4;;;
860;VMS 4;31/03/2020 17:21;MS4;03:09;MS4;Mungitura 0,34 kg;;1 d 03:09;
655;VMS 4;31/03/2020 17:20;MS4;00:07;MS4;Solo passaggio A MS4;;;
655;VMS 4;31/03/2020 17:13;MS4;07:24;MS4;Mungitura 3,75 kg;;07:24;
901;VMS 4;31/03/2020 17:03;MS4;00:06;MS4;Solo passaggio A MS4;;;
901;VMS 4;31/03/2020 16:56;MS4;10:13;MS4;Mungitura 2,65 kg;;10:13;
811;VMS 4;31/03/2020 16:40;MS4;00:03;MS4;Solo passaggio A MS4;;;
811;VMS 4;31/03/2020 16:36;MS4;07:18;MS4;Mungitura 3,94 kg;;07:18;
643;VMS 4;31/03/2020 16:31;MS4;00:01;MS4;Solo passaggio A MS4;;;
643;VMS 4;31/03/2020 16:29;MS4;07:58;MS4;Mungitura 4,20 kg;;07:58;
924;VMS 4;31/03/2020 16:27;MS2;00:07;MS2;Solo passaggio A MS2;;;
924;VMS 4;31/03/2020 16:20;MS2;21:01;MS2;Mungitura 0,42 kg;;21:01;
759;VMS 4;31/03/2020 15:51;MS1;05:00;MS1;Ril. non munta ;;;
954;VMS 4;31/03/2020 15:40;MS3;00:00;MS3;Solo passaggio A MS3;;;
954;VMS 4;31/03/2020 15:39;MS3;19:27;MS3;Mungitura 0,00 kg;;19:27;
106;VMS 4;31/03/2020 14:07;MS1;00:12;MS1;Solo passaggio A MS1;;;
925;VMS 4;31/03/2020 13:58;MS4;00:05;MS4;Solo passaggio A MS4;;;
106;VMS 4;31/03/2020 13:54;MS1;04:11;MS1;Mungitura 0,00 kg;;04:11;PS,PD
925;VMS 4;31/03/2020 13:53;MS4;07:59;MS4;Mungitura 3,20 kg;;07:59;
916;VMS 4;31/03/2020 13:28;MS3;00:03;MS3;Solo passaggio A MS3;;;
916;VMS 4;31/03/2020 13:25;MS3;07:26;MS3;Mungitura 4,52 kg;;07:26;
907;VMS 4;31/03/2020 13:01;MS1;00:10;MS1;Solo passaggio A MS1;;;
907;VMS 4;31/03/2020 12:50;MS1;20:24;MS1;Mungitura 0,44 kg;;20:24;
807;VMS 4;31/03/2020 12:50;MS1;00:11;MS1;Solo passaggio A MS1;;;
807;VMS 4;31/03/2020 12:38;MS1;23:19;MS1;Mungitura 0,16 kg;;23:13;
986;VMS 4;31/03/2020 12:16;MS1;00:09;MS1;Solo passaggio A MS1;;;
986;VMS 4;31/03/2020 12:07;MS1;20:13;MS1;Mungitura 0,21 kg;;20:13;
500;VMS 4;31/03/2020 12:02;MS4;00:09;MS4;Solo passaggio A MS4;;;
821;VMS 4;31/03/2020 11:53;MS1;00:09;MS1;Solo passaggio A MS1;;;
500;VMS 4;31/03/2020 11:53;MS4;09:39;MS4;Mungitura 6,59 kg;;09:39;
537;VMS 4;31/03/2020 11:52;MS4;00:10;MS4;Solo passaggio A MS4;;;
821;VMS 4;31/03/2020 11:44;MS1;18:40;MS1;Mungitura 2,71 kg;;18:42;
537;VMS 4;31/03/2020 11:41;MS4;08:23;MS4;Mungitura 5,04 kg;;08:23;
759;VMS 4;31/03/2020 10:51;MS1;02:40;MS1;Ril. non munta ;;;
830;VMS 4;31/03/2020 10:43;MS3;00:05;MS3;Solo passaggio A MS3;;;
864;VMS 4;31/03/2020 10:41;MS1;10:03;MS1;Ril. non munta ;;;
830;VMS 4;31/03/2020 10:37;MS3;12:40;MS3;Mungitura 2,08 kg;;12:40;
953;VMS 4;31/03/2020 10:36;MS3;00:06;MS3;Solo passaggio A MS3;;;
953;VMS 4;31/03/2020 10:30;MS3;13:09;MS3;Mungitura 3,20 kg;;13:09;
827;VMS 4;31/03/2020 10:26;MS3;00:09;MS3;Solo passaggio A MS3;;;
987;VMS 4;31/03/2020 10:26;MS1;21:34;MS1;Mungitura ;;;
987;VMS 4;31/03/2020 10:26;;00:10;MS1; 3,34 kg;;;
731;VMS 4;31/03/2020 10:18;MS4;00:07;MS4;Solo passaggio A MS4;;;
827;VMS 4;31/03/2020 10:17;MS3;22:40;MS3;Mungitura 5,12 kg;;22:40;
731;VMS 4;31/03/2020 10:10;MS4;10:48;MS4;Mungitura 5,71 kg;;10:48;
168;VMS 4;31/03/2020 09:57;MS4;00:07;MS4;Solo passaggio A MS4;;;
988;VMS 4;31/03/2020 09:56;MS2;00:08;MS2;Solo passaggio A MS2;;;
168;VMS 4;31/03/2020 09:49;MS4;11:43;MS4;Mungitura 7,83 kg;;11:43;
655;VMS 4;31/03/2020 09:49;MS4;00:07;MS4;Solo passaggio A MS4;;;
988;VMS 4;31/03/2020 09:47;MS2;12:05;MS2;Mungitura 4,56 kg;;12:05;
106;VMS 4;31/03/2020 09:43;MS1;00:12;MS1;Solo passaggio A MS1;;;
655;VMS 4;31/03/2020 09:41;MS4;08:00;MS4;Mungitura 8,36 kg;;08:00;
106;VMS 4;31/03/2020 09:31;MS1;06:13;MS1;Mungitura 0,08 kg;;06:13;PS,PD
811;VMS 4;31/03/2020 09:18;MS4;00:07;MS4;Solo passaggio A MS4;;;
637;VMS 4;31/03/2020 09:16;MS1;00:10;MS1;Solo passaggio A MS1;;;
811;VMS 4;31/03/2020 09:11;MS4;08:19;MS4;Mungitura 2,92 kg;;08:19;
637;VMS 4;31/03/2020 09:05;MS1;11:54;MS1;Mungitura 2,41 kg;;11:55;
934;VMS 4;31/03/2020 09:04;MS1;00:12;MS1;Solo passaggio A MS1;;;
934;VMS 4;31/03/2020 08:51;MS1;21:04;MS1;Mungitura 0,50 kg;;21:04;
978;VMS 4;31/03/2020 08:43;MS2;00:07;MS2;Solo passaggio A MS2;;;
978;VMS 4;31/03/2020 08:35;MS2;03:18;MS2;Mungitura 4,00 kg;;1 d 03:18;
643;VMS 4;31/03/2020 08:30;MS4;00:07;MS4;Solo passaggio A MS4;;;
643;VMS 4;31/03/2020 08:23;MS4;11:16;MS4;Mungitura 10,05 kg;;11:16;
277;VMS 4;31/03/2020 08:00;MS1;00:08;MS1;Solo passaggio A MS1;;;
277;VMS 4;31/03/2020 07:52;MS1;15:13;MS1;Mungitura 3,65 kg;;15:05;
872;VMS 4;31/03/2020 07:50;MS1;00:07;MS1;Solo passaggio A MS1;;;
872;VMS 4;31/03/2020 07:42;MS1;10:49;MS1;Mungitura 0,71 kg;;10:49;
901;VMS 4;31/03/2020 06:43;MS4;00:10;MS4;Solo passaggio A MS4;;;
901;VMS 4;31/03/2020 06:33;MS4;10:38;MS4;Mungitura 3,01 kg;;10:36;
916;VMS 4;31/03/2020 05:58;MS3;00:06;MS3;Solo passaggio A MS3;;;
925;VMS 4;31/03/2020 05:53;MS4;00:05;MS4;Solo passaggio A MS4;;;
916;VMS 4;31/03/2020 05:52;MS3;07:14;MS3;Mungitura 4,24 kg;;07:14;
925;VMS 4;31/03/2020 05:48;MS4;08:57;MS4;Mungitura 3,28 kg;;08:57;
806;VMS 4;31/03/2020 03:53;MS1;00:13;MS1;Solo passaggio A MS1;;;
806;VMS 4;31/03/2020 03:39;MS1;16:49;MS1;Mungitura 0,00 kg;;16:49;AD,PD
825;VMS 4;31/03/2020 03:36;MS3;00:10;MS3;Solo passaggio A MS3;;;
825;VMS 4;31/03/2020 03:26;MS3;16:37;MS3;Mungitura 2,77 kg;;16:37;
537;VMS 4;31/03/2020 03:18;MS4;00:06;MS4;Solo passaggio A MS4;;;
106;VMS 4;31/03/2020 03:17;MS1;00:14;MS1;Solo passaggio A MS1;;;
537;VMS 4;31/03/2020 03:11;MS4;07:44;MS4;Mungitura 3,57 kg;;07:44;
106;VMS 4;31/03/2020 03:03;MS1;16:55;MS1;Mungitura 0,16 kg;;16:55;PS,PD
500;VMS 4;31/03/2020 02:13;MS4;00:10;MS4;Solo passaggio A MS4;;;
500;VMS 4;31/03/2020 02:03;MS4;07:35;MS4;Mungitura 3,15 kg;;07:35;
655;VMS 4;31/03/2020 01:41;MS4;00:12;MS4;Solo passaggio A MS4;;;
655;VMS 4;31/03/2020 01:29;MS4;08:21;MS4;Mungitura 3,72 kg;;08:21;
811;VMS 4;31/03/2020 00:51;MS4;00:12;MS4;Solo passaggio A MS4;;;
811;VMS 4;31/03/2020 00:39;MS4;09:37;MS4;Mungitura 6,74 kg;;09:37;
724;VMS 4;31/03/2020 00:33;MS4;00:03;MS4;Solo passaggio A MS4;;;
724;VMS 4;31/03/2020 00:30;MS4;22:43;MS4;Mungitura 1,68 kg;;22:43;
731;VMS 4;30/03/2020 23:21;MS4;00:08;MS4;Solo passaggio A MS4;;;
731;VMS 4;30/03/2020 23:13;MS4;11:20;MS4;Mungitura 7,49 kg;;11:08;
916;VMS 4;30/03/2020 22:37;MS3;00:13;MS3;Solo passaggio A MS3;;;
916;VMS 4;30/03/2020 22:24;MS3;08:02;MS3;Mungitura 4,96 kg;;08:02;
168;VMS 4;30/03/2020 22:05;MS4;00:08;MS4;Solo passaggio A MS4;;;
168;VMS 4;30/03/2020 21:57;MS4;09:20;MS4;Mungitura 6,25 kg;;09:12;
830;VMS 4;30/03/2020 21:56;MS3;00:05;MS3;Solo passaggio A MS3;;;
830;VMS 4;30/03/2020 21:51;MS3;12:25;MS3;Mungitura 1,81 kg;;12:25;
988;VMS 4;30/03/2020 21:42;MS2;00:06;MS2;Solo passaggio A MS2;;;
988;VMS 4;30/03/2020 21:35;MS2;09:29;MS2;Mungitura 1,98 kg;;09:29;
953;VMS 4;30/03/2020 21:20;MS3;00:11;MS3;Solo passaggio A MS3;;;
611;VMS 4;30/03/2020 21:16;MS1;00:03;MS1;Solo passaggio A MS1;;;
611;VMS 4;30/03/2020 21:12;MS1;05:38;MS1;Mungitura 0,00 kg;;1 d 08:38;
637;VMS 4;30/03/2020 21:11;MS1;00:08;MS1;Solo passaggio A MS1;;;
953;VMS 4;30/03/2020 21:09;MS3;15:23;MS3;Mungitura 2,36 kg;;15:23;
643;VMS 4;30/03/2020 21:07;MS4;00:07;MS4;Solo passaggio A MS4;;;
637;VMS 4;30/03/2020 21:02;MS1;12:14;MS1;Mungitura 2,67 kg;;12:15;
643;VMS 4;30/03/2020 20:59;MS4;07:50;MS4;Mungitura 4,87 kg;;07:50;
872;VMS 4;30/03/2020 20:53;MS1;00:09;MS1;Solo passaggio A MS1;;;
925;VMS 4;30/03/2020 20:51;MS4;00:06;MS4;Solo passaggio A MS4;;;
925;VMS 4;30/03/2020 20:44;MS4;08:22;MS4;Mungitura 2,62 kg;;08:22;
872;VMS 4;30/03/2020 20:43;MS1;10:08;MS1;Mungitura 4,14 kg;;10:08;
954;VMS 4;30/03/2020 20:12;MS3;00:02;MS3;Solo passaggio A MS3;;;
954;VMS 4;30/03/2020 20:09;MS3;01:39;MS3;Mungitura 0,00 kg;;1 d 01:36;
901;VMS 4;30/03/2020 19:54;MS4;00:03;MS4;Solo passaggio A MS4;;;
901;VMS 4;30/03/2020 19:50;MS4;11:17;MS4;Mungitura 2,57 kg;;11:17;
537;VMS 4;30/03/2020 19:26;MS4;00:07;MS4;Solo passaggio A MS4;;;
537;VMS 4;30/03/2020 19:19;MS4;07:06;MS4;Mungitura 4,22 kg;;07:06;
924;VMS 4;30/03/2020 19:18;MS2;00:07;MS2;Solo passaggio A MS2;;;
924;VMS 4;30/03/2020 19:11;MS2;05:52;MS2;Mungitura 0,09 kg;;05:52;
500;VMS 4;30/03/2020 18:27;MS4;00:09;MS4;Solo passaggio A MS4;;;
500;VMS 4;30/03/2020 18:18;MS4;08:30;MS4;Mungitura 5,87 kg;;08:30;
554;VMS 4;30/03/2020 17:43;MS1;00:06;MS1;Solo passaggio A MS1;;;
554;VMS 4;30/03/2020 17:36;MS1;11:42;MS1;Mungitura 0,00 kg;;11:43;
655;VMS 4;30/03/2020 17:07;MS4;00:10;MS4;Solo passaggio A MS4;;;
821;VMS 4;30/03/2020 17:04;MS1;00:07;MS1;Solo passaggio A MS1;;;
655;VMS 4;30/03/2020 16:57;MS4;09:35;MS4;Mungitura 6,24 kg;;09:35;
821;VMS 4;30/03/2020 16:56;MS1;15:01;MS1;Mungitura 4,03 kg;;15:01;
277;VMS 4;30/03/2020 16:38;MS1;00:03;MS1;Solo passaggio A MS1;;;
277;VMS 4;30/03/2020 16:34;MS1;16:35;MS1;Mungitura 2,27 kg;;16:18;
907;VMS 4;30/03/2020 16:26;MS1;00:09;MS1;Solo passaggio A MS1;;;
907;VMS 4;30/03/2020 16:16;MS1;04:59;MS1;Mungitura 0,14 kg;;04:59;
986;VMS 4;30/03/2020 15:53;MS1;00:09;MS1;Solo passaggio A MS1;;;
986;VMS 4;30/03/2020 15:43;MS1;04:25;MS1;Mungitura 2,34 kg;;1 d 02:39;
611;VMS 4;30/03/2020 15:34;MS1;02:59;MS1;Ril. non munta ;;;
811;VMS 4;30/03/2020 15:01;MS4;00:07;MS4;Solo passaggio A MS4;;;
811;VMS 4;30/03/2020 14:54;MS4;07:13;MS4;Mungitura 4,23 kg;;07:09;
916;VMS 4;30/03/2020 14:22;MS3;00:11;MS3;Solo passaggio A MS3;;;
860;VMS 4;30/03/2020 14:11;MS4;00:05;MS4;Solo passaggio A MS4;;;
916;VMS 4;30/03/2020 14:11;MS3;08:04;MS3;Mungitura 4,53 kg;;08:04;
860;VMS 4;30/03/2020 14:06;MS4;05:42;MS4;Mungitura 0,08 kg;;1 d 05:42;
924;VMS 4;30/03/2020 13:19;MS2;00:11;MS2;Solo passaggio A MS2;;;
807;VMS 4;30/03/2020 13:19;MS1;00:03;MS1;Solo passaggio A MS1;;;
807;VMS 4;30/03/2020 13:15;MS1;19:09;MS1;Mungitura 0,13 kg;;19:10;
643;VMS 4;30/03/2020 13:09;MS4;00:06;MS4;Solo passaggio A MS4;;;
924;VMS 4;30/03/2020 13:07;MS2;06:06;MS2;Mungitura 0,70 kg;;06:02;PS,PD
643;VMS 4;30/03/2020 13:03;MS4;07:24;MS4;Mungitura 4,41 kg;;07:24;
987;VMS 4;30/03/2020 12:51;MS1;00:07;MS1;Solo passaggio A MS1;;;
987;VMS 4;30/03/2020 12:44;MS1;12:00;MS1;Mungitura 2,68 kg;;11:51;
168;VMS 4;30/03/2020 12:37;MS4;00:00;MS4;Solo passaggio A MS4;;;
168;VMS 4;30/03/2020 12:36;MS4;10:42;MS4;Mungitura 7,14 kg;;10:42;
925;VMS 4;30/03/2020 12:22;MS4;00:07;MS4;Solo passaggio A MS4;;;
925;VMS 4;30/03/2020 12:14;MS4;07:14;MS4;Mungitura 2,46 kg;;07:14;
537;VMS 4;30/03/2020 12:13;MS4;00:07;MS4;Solo passaggio A MS4;;;
988;VMS 4;30/03/2020 12:06;MS2;00:07;MS2;Solo passaggio A MS2;;;
537;VMS 4;30/03/2020 12:05;MS4;08:40;MS4;Mungitura 4,38 kg;;08:40;
988;VMS 4;30/03/2020 11:59;MS2;12:08;MS2;Mungitura 4,28 kg;;12:03;
731;VMS 4;30/03/2020 11:53;MS4;00:03;MS4;Solo passaggio A MS4;;;
731;VMS 4;30/03/2020 11:49;MS4;09:24;MS4;Mungitura 3,53 kg;;09:24;
934;VMS 4;30/03/2020 11:46;MS1;00:11;MS1;Solo passaggio A MS1;;;
827;VMS 4;30/03/2020 11:36;MS3;00:06;MS3;Solo passaggio A MS3;;;
934;VMS 4;30/03/2020 11:34;MS1;02:02;MS1;Mungitura 0,91 kg;;1 d 02:02;
827;VMS 4;30/03/2020 11:30;MS3;11:45;MS3;Mungitura 2,72 kg;;11:46;
986;VMS 4;30/03/2020 11:18;MS1;22:20;MS1;Ril. non munta ;;;
907;VMS 4;30/03/2020 11:17;MS1;00:14;MS1;Solo passaggio A MS1;;;
907;VMS 4;30/03/2020 11:02;MS1;20:28;MS1;Mungitura 0,87 kg;;20:28;PS
806;VMS 4;30/03/2020 10:50;MS1;00:15;MS1;Solo passaggio A MS1;;;
825;VMS 4;30/03/2020 10:48;MS3;00:10;MS3;Solo passaggio A MS3;;;
825;VMS 4;30/03/2020 10:38;MS3;16:21;MS3;Mungitura 2,02 kg;;16:21;
806;VMS 4;30/03/2020 10:35;MS1;17:36;MS1;Mungitura 0,74 kg;;17:36;AD,PD
872;VMS 4;30/03/2020 10:34;MS1;00:05;MS1;Solo passaggio A MS1;;;
872;VMS 4;30/03/2020 10:29;MS1;02:12;MS1;Mungitura 0,93 kg;;02:12;
106;VMS 4;30/03/2020 10:07;MS1;00:17;MS1;Solo passaggio A MS1;;;
106;VMS 4;30/03/2020 09:49;MS1;06:24;MS1;Mungitura 6,01 kg;;06:25;
500;VMS 4;30/03/2020 09:47;MS4;00:11;MS4;Solo passaggio A MS4;;;
500;VMS 4;30/03/2020 09:36;MS4;05:58;MS4;Mungitura 6,86 kg;;05:58;
830;VMS 4;30/03/2020 09:26;MS3;00:11;MS3;Solo passaggio A MS3;;;
830;VMS 4;30/03/2020 09:14;MS3;14:00;MS3;Mungitura 3,35 kg;;14:00;
637;VMS 4;30/03/2020 08:47;MS1;00:11;MS1;Solo passaggio A MS1;;;
637;VMS 4;30/03/2020 08:36;MS1;09:33;MS1;Mungitura 5,62 kg;;09:33;
901;VMS 4;30/03/2020 08:32;MS4;00:09;MS4;Solo passaggio A MS4;;;
901;VMS 4;30/03/2020 08:23;;00:00;MS4;Mungitura 7,19 kg;;142 d 13:03;
872;VMS 4;30/03/2020 08:17;MS1;00:06;MS1;Solo passaggio A MS1;;;
872;VMS 4;30/03/2020 08:11;MS1;12:12;MS1;Mungitura 1,62 kg;;12:12;PS
759;VMS 4;30/03/2020 08:10;MS1;00:10;MS1;Solo passaggio A MS1;;;
759;VMS 4;30/03/2020 07:59;MS1;02:54;MS1;Mungitura 1,11 kg;;1 d 02:54;
811;VMS 4;30/03/2020 07:40;MS4;00:11;MS4;Solo passaggio A MS4;;;
811;VMS 4;30/03/2020 07:29;MS4;09:27;MS4;Mungitura 3,89 kg;;09:27;
655;VMS 4;30/03/2020 07:21;MS4;00:08;MS4;Solo passaggio A MS4;;;
655;VMS 4;30/03/2020 07:13;MS4;09:31;MS4;Mungitura 9,58 kg;;09:31;
924;VMS 4;30/03/2020 07:00;MS2;00:03;MS2;Solo passaggio A MS2;;;
924;VMS 4;30/03/2020 06:57;MS2;01:02;MS2;Mungitura 0,06 kg;;1 d 00:55;PS,PD
916;VMS 4;30/03/2020 06:06;MS3;00:04;MS3;Solo passaggio A MS3;;;
916;VMS 4;30/03/2020 06:02;MS3;07:16;MS3;Mungitura 4,19 kg;;07:11;
554;VMS 4;30/03/2020 05:53;MS1;00:14;MS1;Solo passaggio A MS1;;;
953;VMS 4;30/03/2020 05:46;MS3;00:05;MS3;Solo passaggio A MS3;;;
953;VMS 4;30/03/2020 05:40;MS3;12:42;MS3;Mungitura 1,85 kg;;12:42;
554;VMS 4;30/03/2020 05:39;MS1;13:19;MS1;Mungitura 0,28 kg;;13:19;
643;VMS 4;30/03/2020 05:38;MS4;00:05;MS4;Solo passaggio A MS4;;;
643;VMS 4;30/03/2020 05:32;MS4;08:57;MS4;Mungitura 6,57 kg;;08:57;
978;VMS 4;30/03/2020 05:16;MS2;00:09;MS2;Solo passaggio A MS2;;;
978;VMS 4;30/03/2020 05:07;MS2;16:24;MS2;Mungitura 2,83 kg;;16:24;
925;VMS 4;30/03/2020 04:59;MS4;00:07;MS4;Solo passaggio A MS4;;;
925;VMS 4;30/03/2020 04:51;MS4;12:19;MS4;Mungitura 2,96 kg;;12:19;
500;VMS 4;30/03/2020 03:38;MS4;00:12;MS4;Solo passaggio A MS4;;;
500;VMS 4;30/03/2020 03:26;MS4;08:21;MS4;Mungitura 1,13 kg;;08:21;AS,PD
106;VMS 4;30/03/2020 03:25;MS1;00:09;MS1;Solo passaggio A MS1;;;
537;VMS 4;30/03/2020 03:25;MS4;00:06;MS4;Solo passaggio A MS4;;;
537;VMS 4;30/03/2020 03:18;MS4;04:34;MS4;Mungitura 3,69 kg;;04:34;
106;VMS 4;30/03/2020 03:15;MS1;16:33;MS1;Mungitura 0,22 kg;;16:33;PS
731;VMS 4;30/03/2020 02:24;MS4;00:11;MS4;Solo passaggio A MS4;;;
731;VMS 4;30/03/2020 02:12;MS4;08:27;MS4;Mungitura 5,03 kg;;08:27;
821;VMS 4;30/03/2020 01:55;MS1;00:03;MS1;Solo passaggio A MS1;;;
168;VMS 4;30/03/2020 01:54;MS4;00:07;MS4;Solo passaggio A MS4;;;
821;VMS 4;30/03/2020 01:51;MS1;04:51;MS1;Mungitura 0,00 kg;;04:48;
168;VMS 4;30/03/2020 01:47;MS4;08:43;MS4;Mungitura 4,77 kg;;08:43;
724;VMS 4;30/03/2020 01:46;MS4;00:03;MS4;Solo passaggio A MS4;;;
724;VMS 4;30/03/2020 01:42;MS4;09:24;MS4;Mungitura 0,32 kg;;09:24;PD
987;VMS 4;30/03/2020 00:43;MS1;11:13;MS1;Mungitura ;;;
987;VMS 4;30/03/2020 00:43;;00:09;MS1; 1,43 kg;;;
864;VMS 4;30/03/2020 00:37;MS1;00:09;MS1;Solo passaggio A MS1;;;
864;VMS 4;30/03/2020 00:28;MS1;06:33;MS1;Mungitura 0,31 kg;;06:30;
277;VMS 4;29/03/2020 23:59;MS1;00:03;MS1;Solo passaggio A MS1;;;
277;VMS 4;29/03/2020 23:55;MS1;15:20;MS1;Mungitura 6,40 kg;;15:10;
988;VMS 4;29/03/2020 23:50;MS2;00:08;MS2;Solo passaggio A MS2;;;
827;VMS 4;29/03/2020 23:44;MS3;00:10;MS3;Solo passaggio A MS3;;;
988;VMS 4;29/03/2020 23:42;MS2;09:30;MS2;Mungitura 2,29 kg;;09:30;
827;VMS 4;29/03/2020 23:33;MS3;17:21;MS3;Mungitura 2,38 kg;;17:21;PS
637;VMS 4;29/03/2020 23:03;MS1;00:13;MS1;Solo passaggio A MS1;;;
637;VMS 4;29/03/2020 22:49;MS1;12:45;MS1;Mungitura 0,08 kg;;12:45;PD
916;VMS 4;29/03/2020 22:45;MS3;00:02;MS3;Solo passaggio A MS3;;;
537;VMS 4;29/03/2020 22:44;MS4;00:07;MS4;Solo passaggio A MS4;;;
916;VMS 4;29/03/2020 22:42;MS3;07:34;MS3;Mungitura 4,45 kg;;07:34;
537;VMS 4;29/03/2020 22:36;MS4;07:01;MS4;Mungitura 2,13 kg;;07:01;PD
811;VMS 4;29/03/2020 22:01;MS4;00:08;MS4;Solo passaggio A MS4;;;
811;VMS 4;29/03/2020 21:52;MS4;07:04;MS4;Mungitura 4,45 kg;;07:04;
655;VMS 4;29/03/2020 21:41;MS4;00:08;MS4;Solo passaggio A MS4;;;
655;VMS 4;29/03/2020 21:33;MS4;10:24;MS4;Mungitura 6,70 kg;;10:24;
821;VMS 4;29/03/2020 21:00;MS1;00:10;MS1;Solo passaggio A MS1;;;
821;VMS 4;29/03/2020 20:50;MS1;19:01;MS1;Mungitura 1,48 kg;;19:15;PS
643;VMS 4;29/03/2020 20:35;MS4;00:05;MS4;Solo passaggio A MS4;;;
643;VMS 4;29/03/2020 20:29;MS4;07:44;MS4;Mungitura 5,69 kg;;07:44;
872;VMS 4;29/03/2020 19:58;MS1;00:07;MS1;Solo passaggio A MS1;;;
872;VMS 4;29/03/2020 19:51;MS1;10:03;MS1;Mungitura 4,58 kg;;10:04;
830;VMS 4;29/03/2020 19:14;MS3;00:05;MS3;Solo passaggio A MS3;;;
830;VMS 4;29/03/2020 19:09;MS3;02:57;MS3;Mungitura 0,40 kg;;02:50;PD
500;VMS 4;29/03/2020 19:04;MS4;00:08;MS4;Solo passaggio A MS4;;;
500;VMS 4;29/03/2020 18:55;MS4;08:24;MS4;Mungitura 5,81 kg;;08:24;
954;VMS 4;29/03/2020 18:30;MS3;00:00;MS3;Solo passaggio A MS3;;;
954;VMS 4;29/03/2020 18:30;MS3;05:52;MS3;Mungitura 0,00 kg;;1 d 05:52;
825;VMS 4;29/03/2020 18:16;MS3;00:07;MS3;Solo passaggio A MS3;;;
825;VMS 4;29/03/2020 18:08;MS3;16:58;MS3;Mungitura 1,88 kg;;16:58;
807;VMS 4;29/03/2020 18:06;MS1;00:07;MS1;Solo passaggio A MS1;;;
807;VMS 4;29/03/2020 17:59;MS1;17:39;MS1;Mungitura 0,09 kg;;17:39;
864;VMS 4;29/03/2020 17:54;MS1;00:05;MS1;Solo passaggio A MS1;;;
864;VMS 4;29/03/2020 17:49;MS1;01:37;MS1;Mungitura 1,08 kg;;1 d 01:37;PS
731;VMS 4;29/03/2020 17:45;MS4;00:12;MS4;Solo passaggio A MS4;;;
