Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
558636,Manze al toro,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
558637,Manze al toro,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
558666,Asciutte,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
558685,Manze al toro,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
558687,Manze al toro,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
558707,Manze al toro,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
558729,Manze al toro,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
558730,Manze al toro,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
558732,Manze al toro,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
558745,Manze,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
558751,Manze al toro,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
558752,Manze al toro,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
626133,Manze al toro,2022-02-15 00:00:00.000,Controllo gravidanza,+,,Nicola
696908,Vitelli,2022-02-15 00:00:00.000,Ingresso,Nascita,,Nicola
168,VMS 2,2022-02-14 17:27:13.803,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",,Nicola
4,VMS 3,2022-02-14 16:06:41.323,Asciutta,Dry Off,,Nicola
17,VMS 3,2022-02-14 15:54:42.450,Cambio gruppo,"3, VMS 3 -> 5, Asciutte",,Nicola
65,VMS 3,2022-02-14 15:54:29.040,Cambio gruppo,"3, VMS 3 -> 5, Asciutte",,Nicola
4,VMS 3,2022-02-14 15:54:14.527,Cambio gruppo,"3, VMS 3 -> 5, Asciutte",,Nicola
808,VMS 2,2022-02-14 15:53:59.667,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",,Nicola
920,VMS 2,2022-02-14 15:53:25.680,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",,Nicola
168,VMS 2,2022-02-14 09:41:25.830,Asciutta,Dry Off,,Nicola
920,VMS 2,2022-02-14 09:41:01.483,Asciutta,Dry Off,,Nicola
227,Parco 6,2022-02-14 07:25:56.330,Cambio ID,558583 -> 227,,Nicola
227,Parco 6,2022-02-14 07:25:56.330,Cambio ID del transponder, -> 7702,,
226,Parco 6,2022-02-14 07:24:12.740,Cambio ID,558709 -> 226,,Nicola
226,Parco 6,2022-02-14 07:24:12.740,Cambio ID del transponder, -> 8000,,
227,Parco 6,2022-02-14 07:22:14.073,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,Nicola
225,Parco 6,2022-02-14 07:22:12.247,Cambio ID,558701 -> 225,,Nicola
225,Parco 6,2022-02-14 07:22:12.247,Cambio ID del transponder, -> 12905,,
226,Parco 6,2022-02-14 07:19:36.407,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,Nicola
225,Parco 6,2022-02-14 07:17:16.730,Cambio gruppo,"3, VMS 3 -> 2, VMS 2",,Nicola
225,Parco 6,2022-02-14 07:15:23.230,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
127,Parco 5,2022-02-14 07:14:24.573,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
3,VMS 3,2022-02-14 00:00:00.000,Controllo gravidanza,+,,Nicola
4,VMS 3,2022-02-14 00:00:00.000,Controllo gravidanza,+,,Nicola
17,VMS 3,2022-02-14 00:00:00.000,Controllo gravidanza,+,,Nicola
49,VMS 4,2022-02-14 00:00:00.000,Controllo gravidanza,+,,Nicola
65,VMS 3,2022-02-14 00:00:00.000,Controllo gravidanza,+,,Nicola
73,VMS 1,2022-02-14 00:00:00.000,Controllo gravidanza,-,,Nicola
127,Parco 5,2022-02-14 00:00:00.000,Parto,Normale; 696906,,Nicola
149,VMS 2,2022-02-14 00:00:00.000,Controllo gravidanza,+,,Nicola
168,VMS 2,2022-02-14 00:00:00.000,Controllo gravidanza,+,,Nicola
225,Parco 6,2022-02-14 00:00:00.000,Parto,Normale; 696909,,Nicola
226,Parco 6,2022-02-14 00:00:00.000,Parto,Normale; 696907,,Nicola
227,Parco 6,2022-02-14 00:00:00.000,Parto,Normale,,Nicola
531,VMS 1,2022-02-14 00:00:00.000,Controllo gravidanza,-,,Nicola
557,VMS 1,2022-02-14 00:00:00.000,Controllo gravidanza,+,,Nicola
808,VMS 2,2022-02-14 00:00:00.000,Controllo gravidanza,+,,Nicola
827,VMS 3,2022-02-14 00:00:00.000,Controllo gravidanza,+,,Nicola
925,VMS 1,2022-02-14 00:00:00.000,Controllo gravidanza,-,,Nicola
696906,Vitelli,2022-02-14 00:00:00.000,Ingresso,Nascita,,Nicola
696907,Vitelli,2022-02-14 00:00:00.000,Ingresso,Nascita,,Nicola
696909,Vitelli,2022-02-14 00:00:00.000,Ingresso,Nascita,,Nicola
111,VMS 1,2022-02-13 09:49:53.630,Note,Generale,,Nicola
34,VMS 1,2022-02-13 09:49:01.143,Note,Generale,,Nicola
109,Parco 5,2022-02-13 09:48:34.047,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
80,Parco 5,2022-02-13 09:46:54.043,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
80,Parco 5,2022-02-13 00:00:00.000,Parto,Normale,,Nicola
109,Parco 5,2022-02-13 00:00:00.000,Parto,Normale,,Nicola
194,VMS 2,2022-02-12 12:23:35.363,Note,Generale,,Nicola
195,VMS 2,2022-02-12 12:23:15.787,Note,Generale,,Nicola
192,VMS 2,2022-02-12 12:22:56.067,Note,Generale,,Nicola
207,VMS 2,2022-02-12 12:22:28.410,Note,Generale,,Nicola
214,VMS 2,2022-02-12 12:22:06.537,Note,Generale,,Nicola
215,VMS 2,2022-02-12 12:21:47.020,Note,Generale,,Nicola
199,VMS 2,2022-02-12 12:21:26.580,Note,Generale,,Nicola
213,VMS 2,2022-02-12 12:20:46.643,Note,Generale,,Nicola
216,VMS 2,2022-02-12 12:20:29.470,Note,Generale,,Nicola
116,VMS 1,2022-02-12 12:18:59.220,Note,Generale,,Nicola
821,VMS 1,2022-02-12 12:17:17.140,Note,Generale,,Nicola
990,VMS 1,2022-02-12 12:16:57.750,Note,Generale,,Nicola
730,VMS 1,2022-02-12 12:16:39.170,Note,Generale,,Nicola
238,Parco 6,2022-02-12 10:43:46.823,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,Nicola
238,Parco 6,2022-02-12 10:30:09.853,Cambio ID del transponder, -> 2363,,
238,Parco 6,2022-02-12 10:30:09.840,Cambio ID,558727 -> 224,,Nicola
34,Parco 5,2022-02-12 09:57:16.403,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
34,Parco 5,2022-02-12 00:00:00.000,Parto,Normale,,Nicola
224,Parco 6,2022-02-12 00:00:00.000,Parto,Normale,,Nicola
696910,Vitelli,2022-02-12 00:00:00.000,Ingresso,Nascita,,Nicola
177,VMS 3,2022-02-11 16:26:22.400,Note,Generale,,Nicola
104,Parco 5,2022-02-11 09:32:10.113,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
129,Parco 5,2022-02-11 06:04:14.460,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
176,VMS 3,2022-02-11 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder",,Nicola
178,VMS 3,2022-02-11 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Carlo II; IT019990478032; Unknown Brand; UnknownBreeder",,Nicola
179,VMS 3,2022-02-11 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Carlo II; IT019990478032; Unknown Brand; UnknownBreeder",,Nicola
180,VMS 3,2022-02-11 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Carlo II; IT019990478032; Unknown Brand; UnknownBreeder",,Nicola
176,VMS 3,2022-02-11 00:00:00.007,Calore,Herd Navigator,,Nicola
178,VMS 3,2022-02-11 00:00:00.007,Calore,Herd Navigator,,Nicola
179,VMS 3,2022-02-11 00:00:00.007,Calore,Herd Navigator,,Nicola
180,VMS 3,2022-02-11 00:00:00.007,Calore,Herd Navigator,,Nicola
104,Parco 5,2022-02-11 00:00:00.000,Parto,Normale,,Nicola
129,Parco 5,2022-02-11 00:00:00.000,Parto,Normale; 696905,,Nicola
696905,Vitelli,2022-02-11 00:00:00.000,Ingresso,Nascita,,Nicola
42,VMS 3,2022-02-10 10:42:25.920,Note,Generale,,Nicola
919,VMS 2,2022-02-10 10:40:39.027,Note,Generale,,Nicola
21,VMS 2,2022-02-10 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Carlo II; IT019990478032; Unknown Brand; UnknownBreeder",2022-05-05 16:05:46.577,Nicola
22,VMS 4,2022-02-10 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Isidoro; Isidoro; Unknown Brand; UnknownBreeder",,Nicola
32,VMS 1,2022-02-10 00:00:00.010,Inseminazione,Artificial Insemination; Carlo II; IT019990478032; Unknown Brand; UnknownBreeder,,Nicola
56,VMS 4,2022-02-10 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Leclerc; Leclerc; Unknown Brand; UnknownBreeder",,Nicola
506,VMS 1,2022-02-10 00:00:00.010,Inseminazione,Artificial Insemination; Carlo II; IT019990478032; Unknown Brand; UnknownBreeder,2022-04-28 17:05:25.387,Nicola
543,VMS 4,2022-02-10 00:00:00.010,Inseminazione,Artificial Insemination; Carlo II; IT019990478032; Unknown Brand; UnknownBreeder,,Nicola
818,VMS 1,2022-02-10 00:00:00.010,Inseminazione,Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder,,Nicola
819,VMS 1,2022-02-10 00:00:00.010,Inseminazione,Artificial Insemination; Isidoro; Isidoro; Unknown Brand; UnknownBreeder,,Nicola
824,VMS 4,2022-02-10 00:00:00.010,Inseminazione,Artificial Insemination; Leclerc; Leclerc; Unknown Brand; UnknownBreeder,2022-03-24 23:59:00.000,Nicola
826,VMS 3,2022-02-10 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder",,Nicola
828,VMS 3,2022-02-10 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Carlo II; IT019990478032; Unknown Brand; UnknownBreeder",,Nicola
859,VMS 3,2022-02-10 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder",,Nicola
863,VMS 1,2022-02-10 00:00:00.010,Inseminazione,Artificial Insemination; Isidoro; Isidoro; Unknown Brand; UnknownBreeder,,Nicola
867,VMS 2,2022-02-10 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Carlo II; IT019990478032; Unknown Brand; UnknownBreeder",,Nicola
919,VMS 2,2022-02-10 00:00:00.010,Inseminazione,Artificial Insemination; Isidoro; Isidoro; Unknown Brand; UnknownBreeder,,Nicola
920,VMS 2,2022-02-10 00:00:00.010,Inseminazione,Artificial Insemination; Carlo II; IT019990478032; Unknown Brand; UnknownBreeder,,Nicola
924,VMS 2,2022-02-10 00:00:00.010,Inseminazione,Artificial Insemination; Isidoro; Isidoro; Unknown Brand; UnknownBreeder,,Nicola
935,VMS 3,2022-02-10 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Leclerc; Leclerc; Unknown Brand; UnknownBreeder",,Nicola
945,VMS 2,2022-02-10 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Isidoro; Isidoro; Unknown Brand; UnknownBreeder",,Nicola
976,VMS 3,2022-02-10 00:00:00.010,Inseminazione,Artificial Insemination; Leclerc; Leclerc; Unknown Brand; UnknownBreeder,,Nicola
980,VMS 1,2022-02-10 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Progresso; Progresso; Unknown Brand; UnknownBreeder",,Nicola
21,VMS 2,2022-02-10 00:00:00.007,Calore,Herd Navigator,2022-05-05 16:05:46.577,Nicola
22,VMS 4,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
32,VMS 1,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
56,VMS 4,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
506,VMS 1,2022-02-10 00:00:00.007,Calore,Herd Navigator,2022-04-28 17:05:25.387,Nicola
543,VMS 4,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
818,VMS 1,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
819,VMS 1,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
824,VMS 4,2022-02-10 00:00:00.007,Calore,Herd Navigator,2022-03-24 23:59:00.000,Nicola
826,VMS 3,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
828,VMS 3,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
859,VMS 3,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
863,VMS 1,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
867,VMS 2,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
919,VMS 2,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
920,VMS 2,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
924,VMS 2,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
935,VMS 3,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
945,VMS 2,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
976,VMS 3,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
980,VMS 1,2022-02-10 00:00:00.007,Calore,Herd Navigator,,Nicola
120,VMS 3,2022-02-09 15:47:36.193,Note,Generale,2022-04-28 17:07:01.467,Nicola
759,Parco 5,2022-02-09 08:07:32.877,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
539,Parco 5,2022-02-09 06:52:50.217,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
539,Parco 5,2022-02-09 00:00:00.000,Parto,Normale,,Nicola
759,Parco 5,2022-02-09 00:00:00.000,Parto,Normale,,Nicola
840,VMS 4,2022-02-08 17:24:48.330,Note,Generale,,Nicola
940,VMS 1,2022-02-08 17:24:23.313,Note,Generale,,Nicola
718,VMS 1,2022-02-08 17:23:24.580,Note,Generale,,Nicola
164,,2022-02-08 17:16:26.147,Cambio ID del transponder,285 -> ,2022-02-01 23:59:00.000,
82,VMS 1,2022-02-08 14:39:55.487,Asciutta,Dry Off,2022-04-11 17:16:14.263,Nicola
27,VMS 3,2022-02-08 14:37:07.377,Asciutta,Dry Off,,Nicola
903,VMS 4,2022-02-08 09:40:51.577,Asciutta,Dry Off,,Nicola
82,VMS 1,2022-02-08 09:24:36.977,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",2022-04-11 17:16:14.263,Nicola
903,VMS 4,2022-02-08 09:24:20.857,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",,Nicola
27,VMS 3,2022-02-08 09:24:01.930,Cambio gruppo,"3, VMS 3 -> 5, Asciutte",,Nicola
161,VMS 3,2022-02-08 09:23:42.450,Cambio gruppo,"3, VMS 3 -> 5, Asciutte",,Nicola
558733,Manze al toro,2022-02-08 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
558735,Manze al toro,2022-02-08 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
558733,Manze al toro,2022-02-08 00:00:00.007,Calore,Herd Navigator,,Nicola
558735,Manze al toro,2022-02-08 00:00:00.007,Calore,Herd Navigator,,Nicola
816,VMS 3,2022-02-07 16:26:01.087,Cambio gruppo,"3, VMS 3 -> 4, VMS 4",,Nicola
223,Parco 6,2022-02-07 06:56:41.433,Cambio ID,558731 -> 223,,Nicola
223,Parco 6,2022-02-07 06:56:41.433,Cambio ID del transponder, -> 12781,,
223,Parco 6,2022-02-07 06:50:53.377,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
133,Parco 5,2022-02-07 06:49:57.400,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
133,Parco 5,2022-02-07 00:00:00.000,Parto,Normale; 696904,,Nicola
223,Parco 6,2022-02-07 00:00:00.000,Parto,Normale,,Nicola
696904,Vitelli,2022-02-07 00:00:00.000,Ingresso,Nascita,,Nicola
222,Parco 6,2022-02-06 11:53:42.527,Cambio ID del transponder, -> 9223,,
222,Parco 6,2022-02-06 11:53:42.523,Cambio ID,558689 -> 222,,Nicola
222,Parco 6,2022-02-06 11:49:34.393,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
125,Parco 5,2022-02-06 11:47:18.977,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
558738,Manze al toro,2022-02-06 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
558738,Manze al toro,2022-02-06 00:00:00.007,Calore,Herd Navigator,,Nicola
125,Parco 5,2022-02-06 00:00:00.000,Parto,Normale; 696903,,Nicola
222,Parco 6,2022-02-06 00:00:00.000,Parto,Normale; 696902,,Nicola
696902,Vitelli,2022-02-06 00:00:00.000,Ingresso,Nascita,,Nicola
696903,Vitelli,2022-02-06 00:00:00.000,Ingresso,Nascita,,Nicola
954,VMS 4,2022-02-05 09:37:55.903,Note,Generale,,Nicola
975,Parco 5,2022-02-05 09:24:08.377,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
220,Parco 6,2022-02-05 07:56:13.917,Cambio ID del transponder, -> 6778,,
220,Parco 6,2022-02-05 07:56:13.903,Cambio ID,558684 -> 220,,Nicola
221,Parco 6,2022-02-05 07:55:43.927,Cambio ID,220 -> 221,,Nicola
221,Parco 6,2022-02-05 07:55:43.927,Cambio ID del transponder,6778 -> 11090,,
221,Parco 6,2022-02-05 07:54:03.187,Cambio ID,558652 -> 220,,Nicola
221,Parco 6,2022-02-05 07:54:03.187,Cambio ID del transponder, -> 6778,,
220,Parco 6,2022-02-05 07:51:47.737,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,Nicola
221,Parco 6,2022-02-05 07:49:52.790,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
816,Parco 5,2022-02-05 07:45:54.783,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
558742,Manze al toro,2022-02-05 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
558742,Manze al toro,2022-02-05 00:00:00.007,Calore,Herd Navigator,,Nicola
220,Parco 6,2022-02-05 00:00:00.000,Parto,Normale,,Nicola
221,Parco 6,2022-02-05 00:00:00.000,Parto,Normale,,Nicola
816,Parco 5,2022-02-05 00:00:00.000,Parto,Normale,,Nicola
975,Parco 5,2022-02-05 00:00:00.000,Parto,Normale; 696901,,Nicola
696901,Vitelli,2022-02-05 00:00:00.000,Ingresso,Nascita,,Nicola
612,VMS 4,2022-02-04 18:15:16.063,Note,Generale,,Nicola
864,VMS 4,2022-02-04 18:14:46.607,Note,Generale,,Nicola
191,VMS 2,2022-02-04 18:14:27.803,Note,Generale,,Nicola
202,VMS 2,2022-02-04 18:14:02.523,Note,Generale,,Nicola
198,VMS 2,2022-02-04 18:13:35.880,Note,Generale,,Nicola
97,VMS 1,2022-02-04 18:12:36.043,Note,Generale,,Nicola
917,VMS 1,2022-02-04 12:17:55.547,Note,Generale,,Nicola
126,Parco 5,2022-02-04 09:11:42.290,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
558740,Manze al toro,2022-02-04 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
558750,Manze al toro,2022-02-04 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
558740,Manze al toro,2022-02-04 00:00:00.007,Calore,Herd Navigator,,Nicola
558750,Manze al toro,2022-02-04 00:00:00.007,Calore,Herd Navigator,,Nicola
126,Parco 5,2022-02-04 00:00:00.000,Parto,Normale,,Nicola
95,VMS 4,2022-02-03 17:38:20.880,Note,Generale,,Nicola
928,VMS 4,2022-02-03 17:37:45.027,Note,Generale,,Nicola
953,VMS 1,2022-02-03 17:31:59.563,Note,Generale,,Nicola
101,VMS 1,2022-02-03 17:31:42.227,Note,Generale,,Nicola
111,VMS 1,2022-02-03 17:30:43.870,Note,Generale,,Nicola
537,VMS 1,2022-02-03 17:30:29.083,Note,Generale,,Nicola
219,Parco 6,2022-02-03 07:57:06.923,Cambio ID,558711 -> 219,,Nicola
219,Parco 6,2022-02-03 07:57:06.923,Cambio ID del transponder, -> 3852,,
219,Parco 6,2022-02-03 07:51:24.207,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,Nicola
558741,Manze al toro,2022-02-03 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
558741,Manze al toro,2022-02-03 00:00:00.007,Calore,Herd Navigator,,Nicola
219,Parco 6,2022-02-03 00:00:00.000,Parto,Normale,,Nicola
440,VMS 4,2022-02-02 16:32:39.670,Note,Generale,,Nicola
724,Parco 5,2022-02-02 11:37:45.813,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
99,Parco 5,2022-02-02 09:36:05.940,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
123,Parco 5,2022-02-02 09:35:27.950,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
120,Parco 5,2022-02-02 09:34:38.727,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",2022-04-28 17:07:01.467,Nicola
70,Parco 5,2022-02-02 09:23:54.963,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
70,Parco 5,2022-02-02 00:00:00.000,Parto,Normale,,Nicola
99,Parco 5,2022-02-02 00:00:00.000,Parto,Normale; 696899,,Nicola
120,Parco 5,2022-02-02 00:00:00.000,Parto,Normale,2022-04-28 17:07:01.467,Nicola
123,Parco 5,2022-02-02 00:00:00.000,Parto,Normale; 696898,,Nicola
724,Parco 5,2022-02-02 00:00:00.000,Parto,Normale; 696900,,Nicola
696898,Vitelli,2022-02-02 00:00:00.000,Ingresso,Nascita,,Nicola
696899,Vitelli,2022-02-02 00:00:00.000,Ingresso,Nascita,,Nicola
696900,Vitelli,2022-02-02 00:00:00.000,Ingresso,Nascita,,Nicola
164,Asciutte,2022-02-01 23:59:00.000,Riforma,Riformato; Vecchia; Aborto; 780,2022-02-01 23:59:00.000,Nicola
164,Asciutte,2022-02-01 23:54:00.000,Cambio gruppo,"5, Asciutte -> ",2022-02-01 23:59:00.000,Nicola
218,Parco 6,2022-02-01 14:04:43.987,Cambio ID,558713 -> 218,2022-02-17 17:20:53.510,Nicola
218,Parco 6,2022-02-01 14:04:43.987,Cambio ID del transponder, -> 9401,2022-02-17 17:20:53.510,
117,Parco 5,2022-02-01 14:00:49.320,Cambio gruppo,"25, Parco 5 -> 3, VMS 3",,Nicola
218,Parco 6,2022-02-01 14:00:13.010,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",2022-02-17 17:20:53.510,Nicola
117,Parco 5,2022-02-01 00:00:00.000,Parto,Normale; 696897,,Nicola
218,Parco 6,2022-02-01 00:00:00.000,Parto,Normale,2022-02-17 17:20:53.510,Nicola
696897,Vitelli,2022-02-01 00:00:00.000,Ingresso,Nascita,,Nicola
135,Asciutte,2022-01-31 20:30:40.743,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
143,Asciutte,2022-01-31 20:30:26.090,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
144,Asciutte,2022-01-31 20:30:09.787,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
16,Asciutte,2022-01-31 20:29:54.347,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
14,Asciutte,2022-01-31 20:29:38.160,Cambio gruppo,"5, Asciutte -> 25, Parco 5",2022-04-11 17:15:41.043,Nicola
62,Asciutte,2022-01-31 20:29:14.370,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
837,Asciutte,2022-01-31 20:28:51.160,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
60,Asciutte,2022-01-31 20:28:33.983,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
139,Asciutte,2022-01-31 20:28:19.147,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
26,Asciutte,2022-01-31 20:28:04.743,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
860,Asciutte,2022-01-31 20:27:48.747,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
155,Asciutte,2022-01-31 20:27:31.007,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
134,Asciutte,2022-01-31 20:27:13.520,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
937,Asciutte,2022-01-31 20:26:49.543,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
541,Asciutte,2022-01-31 20:26:26.223,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
644,Asciutte,2022-01-31 20:26:06.840,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
151,Asciutte,2022-01-31 20:25:45.880,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
115,Asciutte,2022-01-31 20:25:28.960,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
142,Asciutte,2022-01-31 20:25:10.117,Cambio gruppo,"5, Asciutte -> 25, Parco 5",2022-05-05 16:07:26.697,Nicola
829,Asciutte,2022-01-31 20:24:53.300,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
806,Asciutte,2022-01-31 20:24:36.333,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
872,Asciutte,2022-01-31 20:24:02.947,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
34,Asciutte,2022-01-31 20:23:46.327,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
140,Asciutte,2022-01-31 20:23:28.987,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
121,Asciutte,2022-01-31 20:23:14.267,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
30,Asciutte,2022-01-31 20:22:58.213,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
934,Asciutte,2022-01-31 20:22:42.377,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
110,Asciutte,2022-01-31 20:22:24.930,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
803,Asciutte,2022-01-31 20:22:09.827,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
563,Asciutte,2022-01-31 20:21:51.237,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
759,Asciutte,2022-01-31 20:21:31.680,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
109,Asciutte,2022-01-31 20:09:25.477,Cambio gruppo,"5, Asciutte -> 25, Parco 5",,Nicola
907,VMS 4,2022-01-31 17:51:12.550,Note,Generale,,Nicola
840,Asciutte,2022-01-31 11:49:46.583,Cambio gruppo,"5, Asciutte -> 4, VMS 4",,Nicola
217,Parco 6,2022-01-31 08:25:16.173,Cambio ID,558681 -> 217,,Nicola
217,Parco 6,2022-01-31 08:25:16.173,Cambio ID del transponder, -> 3761,,
217,Parco 6,2022-01-31 08:20:19.377,Cambio gruppo,"26, Parco 6 -> 2, VMS 2",,Nicola
216,Parco 6,2022-01-31 07:02:58.857,Cambio ID,558631 -> 216,,Nicola
