Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
867;dry-off LUNGHE;31/03/2022 18:03;Riposo 2;02:21;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
3;dry-off LUNGHE;31/03/2022 17:39;Riposo1;07:30;SSG MS1;Non è passata, ancora dentro Riposo1;;;
3;dry-off LUNGHE;31/03/2022 17:38;Riposo1;07:29;SSG MS1;Non è passata, ancora dentro Riposo1;;;
32;dry-off LUNGHE;31/03/2022 17:22;Riposo1;10:46;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;31/03/2022 16:54;Riposo1;05:03;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;31/03/2022 16:36;Riposo 2;00:54;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;31/03/2022 15:41;-;00:00;Separatore 2;Separata Sinistra A Infermeria 2;Alimentazione;;
867;dry-off LUNGHE;31/03/2022 15:41;MS2;00:10;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;31/03/2022 15:31;Riposo 2;15:48;MS2;Mungitura 2,43 kg;;15:49;
867;dry-off LUNGHE;31/03/2022 15:26;Riposo 2;15:43;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
828;dry-off LUNGHE;31/03/2022 14:01;Riposo 3;00:57;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
51;dry-off LUNGHE;31/03/2022 13:56;Riposo 4;03:48;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
32;dry-off LUNGHE;31/03/2022 13:05;Riposo1;06:29;SSG MS1;Non è passata, ancora dentro Riposo1;;;
828;dry-off LUNGHE;31/03/2022 13:03;Riposo 3;01:04;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
828;dry-off LUNGHE;31/03/2022 11:59;Riposo 3;03:08;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
36;dry-off LUNGHE;31/03/2022 11:50;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
36;dry-off LUNGHE;31/03/2022 11:50;MS1;00:05;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;31/03/2022 11:44;Attesa 1;01:03;MS1;Mungitura 4,27 kg;;14:36;
557;dry-off LUNGHE;31/03/2022 11:43;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
557;dry-off LUNGHE;31/03/2022 11:43;MS1;00:13;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;31/03/2022 11:29;Attesa 1;03:04;MS1;Mungitura 2,16 kg;;1 d 00:43;
867;dry-off LUNGHE;31/03/2022 10:51;Riposo 2;11:08;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
36;dry-off LUNGHE;31/03/2022 10:40;Riposo1;01:51;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
867;dry-off LUNGHE;31/03/2022 10:23;Riposo 2;10:40;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
3;dry-off LUNGHE;31/03/2022 10:08;Riposo1;09:29;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
51;dry-off LUNGHE;31/03/2022 10:07;Riposo 4;09:00;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
867;dry-off LUNGHE;31/03/2022 10:03;Riposo 2;10:20;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
828;dry-off LUNGHE;31/03/2022 08:51;-;00:00;Separatore 3;Separata Destra A Alimentazione 3;Alimentazione;;
828;dry-off LUNGHE;31/03/2022 08:51;MS3;00:05;MS3;Solo passaggio A MS3;;;
36;dry-off LUNGHE;31/03/2022 08:48;Riposo1;04:23;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;31/03/2022 08:45;Attesa 3;00:02;MS3;Mungitura 1,20 kg;;11:31;
828;dry-off LUNGHE;31/03/2022 08:42;Riposo 3;06:42;SSG MS3;Separata Sinistra A Attesa 3;Autorizzazione alla mungitura;;
867;dry-off LUNGHE;31/03/2022 08:33;Riposo 2;08:51;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
557;dry-off LUNGHE;31/03/2022 08:25;Riposo1;04:24;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
32;dry-off LUNGHE;31/03/2022 06:35;-;00:00;Separatore 1;Separata Sinistra A Infermeria1;Vacche da separare;;
32;dry-off LUNGHE;31/03/2022 06:35;MS1;00:21;MS1;Solo passaggio A MS1;;;
51;dry-off LUNGHE;31/03/2022 06:28;Riposo 4;05:21;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
32;dry-off LUNGHE;31/03/2022 06:13;Riposo1;11:27;MS1;Mungitura 3,72 kg;;23:31;
32;dry-off LUNGHE;31/03/2022 05:43;Riposo1;10:57;SSG MS1;Non è passata, ancora dentro Riposo1;;;
51;dry-off LUNGHE;31/03/2022 04:27;Riposo 4;03:20;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
36;dry-off LUNGHE;31/03/2022 04:25;Riposo1;04:32;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;31/03/2022 04:12;Riposo1;00:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;31/03/2022 04:01;Riposo1;00:19;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;31/03/2022 03:41;Riposo1;00:22;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;31/03/2022 03:29;Riposo1;00:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;31/03/2022 03:19;Riposo1;00:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;31/03/2022 03:07;Riposo1;00:33;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;31/03/2022 02:57;Riposo1;00:24;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;31/03/2022 02:55;Riposo1;00:22;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;31/03/2022 02:33;Riposo1;00:06;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;31/03/2022 02:27;Riposo1;00:13;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;31/03/2022 02:26;Riposo1;00:13;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;31/03/2022 02:26;Riposo1;00:12;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;31/03/2022 02:13;Riposo1;00:23;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;31/03/2022 02:00;Riposo 3;04:45;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
557;dry-off LUNGHE;31/03/2022 01:50;Riposo1;00:11;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;31/03/2022 01:49;Riposo1;00:10;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;31/03/2022 01:38;Riposo1;01:57;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
51;dry-off LUNGHE;31/03/2022 01:06;Riposo 4;01:58;SSG MS4;Separata Sinistra A Alimentazione 4;Errore;;
3;dry-off LUNGHE;31/03/2022 00:39;Riposo1;03:36;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;30/03/2022 23:53;Riposo1;02:45;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;30/03/2022 23:42;-;00:00;Separatore 2;Separata Sinistra A Infermeria 2;Alimentazione;;
867;dry-off LUNGHE;30/03/2022 23:42;MS2;00:08;MS2;Solo passaggio A MS2;;;
557;dry-off LUNGHE;30/03/2022 23:41;Riposo1;01:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;30/03/2022 23:34;Riposo 2;00:37;MS2;Mungitura 2,78 kg;;15:05;
867;dry-off LUNGHE;30/03/2022 23:34;Riposo 2;00:37;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
557;dry-off LUNGHE;30/03/2022 23:33;Riposo1;00:55;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;30/03/2022 23:21;Riposo 2;00:23;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 23:16;Riposo 2;00:18;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 23:12;Riposo 2;00:15;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 23:08;Riposo 2;00:11;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
51;dry-off LUNGHE;30/03/2022 23:08;-;00:00;Separatore 4;Separata Sinistra A Alimentazione 4;Alimentazione;;
51;dry-off LUNGHE;30/03/2022 23:08;MS4;00:05;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;30/03/2022 23:03;Attesa 4;00:59;MS4;Mungitura 5,68 kg;;1 d 01:37;
867;dry-off LUNGHE;30/03/2022 22:57;Riposo 2;03:54;SSG MS2;Separata Sinistra A Alimentazione 2;Errore;;
867;dry-off LUNGHE;30/03/2022 22:54;Riposo 2;03:51;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 22:45;Riposo 2;03:42;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 22:42;Riposo 2;03:39;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 22:38;Riposo 2;03:34;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
557;dry-off LUNGHE;30/03/2022 22:37;Riposo1;01:25;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;30/03/2022 22:22;Riposo 2;03:19;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 22:20;Riposo 2;03:17;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 22:11;Riposo 2;03:08;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 22:08;Riposo 2;03:05;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
51;dry-off LUNGHE;30/03/2022 22:03;Riposo 4;00:37;SSG MS4;Separata Destra A Attesa 4;Autorizzata alla mungitura;;
32;dry-off LUNGHE;30/03/2022 22:02;Riposo1;03:16;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;30/03/2022 21:50;Riposo 2;02:47;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 21:49;Riposo 2;02:46;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 21:47;Riposo 2;02:44;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 21:44;Riposo 2;02:41;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 21:41;Riposo 2;02:38;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 21:37;Riposo 2;02:34;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 21:34;Riposo 2;02:31;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 21:22;Riposo 2;02:19;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
828;dry-off LUNGHE;30/03/2022 21:14;-;00:00;Separatore 3;Separata Destra A Alimentazione 3;Alimentazione;;
828;dry-off LUNGHE;30/03/2022 21:14;MS3;00:07;MS3;Solo passaggio A MS3;;;
557;dry-off LUNGHE;30/03/2022 21:12;Riposo1;01:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;30/03/2022 21:08;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
36;dry-off LUNGHE;30/03/2022 21:08;MS1;00:05;MS1;Solo passaggio A MS1;;;
828;dry-off LUNGHE;30/03/2022 21:07;Attesa 3;00:23;MS3;Mungitura 1,47 kg;;11:19;
32;dry-off LUNGHE;30/03/2022 21:04;Riposo1;02:18;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;30/03/2022 21:04;Riposo 2;02:01;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 21:03;Riposo 2;02:00;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
36;dry-off LUNGHE;30/03/2022 21:02;Attesa 1;00:06;MS1;Mungitura 3,01 kg;;12:26;
3;dry-off LUNGHE;30/03/2022 21:02;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
3;dry-off LUNGHE;30/03/2022 21:02;MS1;00:07;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;30/03/2022 20:56;Riposo1;02:50;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
3;dry-off LUNGHE;30/03/2022 20:54;Attesa 1;00:07;MS1;Mungitura 2,96 kg;;1 d 00:32;
3;dry-off LUNGHE;30/03/2022 20:47;Riposo1;05:57;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
828;dry-off LUNGHE;30/03/2022 20:43;Riposo 3;01:51;SSG MS3;Separata Sinistra A Attesa 3;Autorizzazione alla mungitura;;
557;dry-off LUNGHE;30/03/2022 20:02;Riposo1;03:00;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;30/03/2022 19:28;Riposo 3;00:36;SSG MS3;Non è passata, ancora dentro Riposo 3;;;
867;dry-off LUNGHE;30/03/2022 19:03;Riposo 2;01:47;SSG MS2;Separata Sinistra A Alimentazione 2;Errore;;
867;dry-off LUNGHE;30/03/2022 19:00;Riposo 2;01:45;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
828;dry-off LUNGHE;30/03/2022 18:51;Riposo 3;02:57;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
32;dry-off LUNGHE;30/03/2022 18:46;Riposo1;03:47;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;30/03/2022 18:20;Riposo 2;01:05;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 18:19;Riposo 2;01:04;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 18:17;Riposo 2;01:01;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 18:12;Riposo 2;00:57;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
36;dry-off LUNGHE;30/03/2022 18:06;Riposo1;00:43;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;30/03/2022 17:50;Riposo 2;00:35;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
32;dry-off LUNGHE;30/03/2022 17:41;Riposo1;02:43;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;30/03/2022 17:38;Riposo 2;00:23;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
36;dry-off LUNGHE;30/03/2022 17:22;Riposo1;00:43;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;30/03/2022 17:15;Riposo 2;04:31;SSG MS2;Separata Sinistra A Alimentazione 2;Errore;;
557;dry-off LUNGHE;30/03/2022 17:02;Riposo1;00:29;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;30/03/2022 16:38;Riposo1;02:07;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;30/03/2022 16:32;Riposo1;05:46;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;30/03/2022 16:18;Riposo 2;03:34;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
828;dry-off LUNGHE;30/03/2022 15:53;Riposo 3;01:46;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
32;dry-off LUNGHE;30/03/2022 14:58;Riposo1;08:04;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
3;dry-off LUNGHE;30/03/2022 14:49;Riposo1;01:43;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;30/03/2022 14:31;Riposo1;03:32;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;30/03/2022 14:07;Riposo 3;03:06;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
3;dry-off LUNGHE;30/03/2022 13:06;Riposo1;00:07;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
3;dry-off LUNGHE;30/03/2022 12:59;Riposo1;04:00;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;30/03/2022 12:43;Riposo 2;04:14;SSG MS2;Separata Sinistra A Alimentazione 2;Errore;;
32;dry-off LUNGHE;30/03/2022 12:22;Riposo1;05:29;SSG MS1;Non è passata, ancora dentro Riposo1;;;
51;dry-off LUNGHE;30/03/2022 12:14;Riposo 4;14:48;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
32;dry-off LUNGHE;30/03/2022 11:47;Riposo1;04:54;SSG MS1;Non è passata, ancora dentro Riposo1;;;
828;dry-off LUNGHE;30/03/2022 11:00;Riposo 3;01:12;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
36;dry-off LUNGHE;30/03/2022 10:59;Riposo1;02:22;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;30/03/2022 10:46;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
557;dry-off LUNGHE;30/03/2022 10:46;MS1;00:15;MS1;Solo passaggio A MS1;;;
557;dry-off LUNGHE;30/03/2022 10:31;Attesa 1;00:14;MS1;Mungitura 3,71 kg;;20:19;
557;dry-off LUNGHE;30/03/2022 10:16;Riposo1;00:06;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
557;dry-off LUNGHE;30/03/2022 10:09;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
51;dry-off LUNGHE;30/03/2022 09:54;Riposo 4;12:28;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
557;dry-off LUNGHE;30/03/2022 09:53;Riposo1;00:25;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;30/03/2022 09:50;Riposo1;00:22;SSG MS1;Non è passata, ancora dentro Riposo1;;;
828;dry-off LUNGHE;30/03/2022 09:48;-;00:00;Separatore 3;Separata Destra A Alimentazione 3;Alimentazione;;
828;dry-off LUNGHE;30/03/2022 09:48;MS3;00:06;MS3;Solo passaggio A MS3;;;
557;dry-off LUNGHE;30/03/2022 09:47;Riposo1;00:19;SSG MS1;Non è passata, ancora dentro Riposo1;;;
828;dry-off LUNGHE;30/03/2022 09:42;Attesa 3;00:19;MS3;Mungitura 1,28 kg;;10:50;
557;dry-off LUNGHE;30/03/2022 09:39;Riposo1;00:11;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;30/03/2022 09:39;Riposo1;00:11;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;30/03/2022 09:27;Riposo1;00:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;30/03/2022 09:22;Riposo 3;00:37;SSG MS3;Separata Sinistra A Attesa 3;Autorizzazione alla mungitura;;
557;dry-off LUNGHE;30/03/2022 09:15;Riposo1;00:14;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;30/03/2022 09:13;Riposo1;00:12;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;30/03/2022 09:04;Riposo 2;00:34;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
557;dry-off LUNGHE;30/03/2022 09:00;Riposo1;00:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
3;dry-off LUNGHE;30/03/2022 08:59;Riposo1;10:19;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;30/03/2022 08:47;Riposo1;00:27;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;30/03/2022 08:44;Riposo 3;02:56;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
36;dry-off LUNGHE;30/03/2022 08:36;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
36;dry-off LUNGHE;30/03/2022 08:36;MS1;00:06;MS1;Solo passaggio A MS1;;;
36;dry-off LUNGHE;30/03/2022 08:29;Attesa 1;00:34;MS1;Mungitura 3,91 kg;;14:01;
867;dry-off LUNGHE;30/03/2022 08:29;-;00:00;Separatore 2;Separata Sinistra A Infermeria 2;Alimentazione;;
867;dry-off LUNGHE;30/03/2022 08:29;MS2;00:06;MS2;Solo passaggio A MS2;;;
867;dry-off LUNGHE;30/03/2022 08:23;Riposo 2;06:10;MS2;Mungitura 2,36 kg;;15:11;
557;dry-off LUNGHE;30/03/2022 08:20;Riposo1;00:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;30/03/2022 08:19;Riposo 2;06:07;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
557;dry-off LUNGHE;30/03/2022 08:12;Riposo1;00:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;30/03/2022 08:12;Riposo1;00:15;SSG MS1;Non è passata, ancora dentro Riposo1;;;
557;dry-off LUNGHE;30/03/2022 07:56;Riposo1;03:32;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;30/03/2022 07:55;Riposo1;04:02;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
32;dry-off LUNGHE;30/03/2022 06:53;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
32;dry-off LUNGHE;30/03/2022 06:53;MS1;00:16;MS1;Solo passaggio A MS1;;;
867;dry-off LUNGHE;30/03/2022 06:40;Riposo 2;04:27;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 06:39;Riposo 2;04:27;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
32;dry-off LUNGHE;30/03/2022 06:37;Attesa 1;00:29;MS1;Mungitura 3,45 kg;;21:49;
867;dry-off LUNGHE;30/03/2022 06:29;Riposo 2;04:17;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 06:25;Riposo 2;04:13;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 06:18;Riposo 2;04:06;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 06:09;Riposo 2;03:57;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
32;dry-off LUNGHE;30/03/2022 06:08;Riposo1;12:15;SSG MS1;Separata Sinistra A Attesa 1;Autorizza alla mungitura;;
867;dry-off LUNGHE;30/03/2022 05:56;Riposo 2;03:44;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
828;dry-off LUNGHE;30/03/2022 05:48;Riposo 3;06:56;SSG MS3;Separata Destra A Alimentazione 3;Errore;;
867;dry-off LUNGHE;30/03/2022 05:31;Riposo 2;03:19;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 04:44;Riposo 2;02:32;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
51;dry-off LUNGHE;30/03/2022 04:26;Riposo 4;07:00;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
557;dry-off LUNGHE;30/03/2022 04:23;Riposo1;02:15;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;30/03/2022 04:18;Riposo 2;02:06;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 04:17;Riposo 2;02:04;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
36;dry-off LUNGHE;30/03/2022 03:52;Riposo1;04:08;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
867;dry-off LUNGHE;30/03/2022 03:25;Riposo 2;01:13;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
867;dry-off LUNGHE;30/03/2022 03:22;Riposo 2;01:10;SSG MS2;Non è passata, ancora dentro Riposo 2;;;
51;dry-off LUNGHE;30/03/2022 02:45;Riposo 4;05:19;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
557;dry-off LUNGHE;30/03/2022 02:34;Riposo1;00:26;SSG MS1;Non è passata, ancora dentro Riposo1;;;
867;dry-off LUNGHE;30/03/2022 02:12;Riposo 2;08:30;SSG MS2;Separata Sinistra A Alimentazione 2;Errore;;
557;dry-off LUNGHE;30/03/2022 02:07;Riposo1;01:12;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
557;dry-off LUNGHE;30/03/2022 00:55;Riposo1;04:09;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
36;dry-off LUNGHE;29/03/2022 23:44;Riposo1;02:02;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
51;dry-off LUNGHE;29/03/2022 23:08;Riposo 4;01:42;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
828;dry-off LUNGHE;29/03/2022 22:51;-;00:00;Separatore 3;Separata Destra A Alimentazione 3;Alimentazione;;
828;dry-off LUNGHE;29/03/2022 22:51;MS3;00:07;MS3;Solo passaggio A MS3;;;
828;dry-off LUNGHE;29/03/2022 22:43;Attesa 3;00:29;MS3;Mungitura 1,25 kg;;11:03;
3;dry-off LUNGHE;29/03/2022 22:39;Riposo1;02:16;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
828;dry-off LUNGHE;29/03/2022 22:14;Riposo 3;02:43;SSG MS3;Separata Sinistra A Attesa 3;Autorizzazione alla mungitura;;
36;dry-off LUNGHE;29/03/2022 21:41;Riposo1;02:01;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
51;dry-off LUNGHE;29/03/2022 21:26;-;00:00;Separatore 4;Separata Sinistra A Alimentazione 4;Alimentazione;;
51;dry-off LUNGHE;29/03/2022 21:26;MS4;00:06;MS4;Solo passaggio A MS4;;;
51;dry-off LUNGHE;29/03/2022 21:19;Attesa 4;00:24;MS4;Mungitura 5,57 kg;;1 d 00:27;
51;dry-off LUNGHE;29/03/2022 20:54;Riposo 4;00:07;SSG MS4;Separata Destra A Attesa 4;Autorizzata alla mungitura;;
51;dry-off LUNGHE;29/03/2022 20:48;Riposo 4;00:00;SSG MS4;Non è passata, ancora dentro Riposo 4;;;
51;dry-off LUNGHE;29/03/2022 20:47;Riposo 4;04:39;SSG MS4;Separata Destra A Attesa 4;Autorizzata alla mungitura;;
557;dry-off LUNGHE;29/03/2022 20:45;Riposo1;02:19;SSG MS1;Separata Destra A Alimentazione 1;Errore;;
3;dry-off LUNGHE;29/03/2022 20:22;-;00:00;Separatore 1;Separata Destra A Alimentazione 1;Alimentazione;;
3;dry-off LUNGHE;29/03/2022 20:22;MS1;00:06;MS1;Solo passaggio A MS1;;;
32;dry-off LUNGHE;29/03/2022 20:21;Riposo1;02:28;SSG MS1;Non è passata, ancora dentro Riposo1;;;
