,Numero animale,Gruppo,Data evento,Tipo,Descrizione,Data uscita,Utente
2608,171,Asciutte,2021-11-30 00:00:00.000,Aborto,,2021-12-07 09:39:42.997,Nicola
2609,174,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2610,440,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2611,537,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2612,538,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2613,553,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,2022-05-05 16:07:06.283,Nicola
2614,563,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2615,632,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2616,703,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2617,724,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2618,728,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2619,752,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2620,759,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2621,801,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2622,803,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2623,806,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2624,829,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2625,830,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2626,840,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2627,860,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2628,864,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2629,871,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2630,872,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2631,907,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2632,914,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2633,931,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2634,934,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2635,975,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2636,986,Asciutte,2021-11-30 00:00:00.000,Controllo gravidanza,+,,Nicola
2637,558573,Asciutte,2021-11-30 00:00:00.000,Aborto,,,Nicola
2638,558573,Asciutte,2021-11-30 00:00:00.000,Diagnosi/trattamento,Dns: Vuota; Posizione: (-); Trt: ; Fmc: ,,Nicola
2639,531,VMS 1,2021-11-29 11:34:03.653,Note,Generale,,Nicola
2640,180,Parco 6,2021-11-29 06:33:36.880,Cambio ID del transponder, -> 5681,,
2641,180,Parco 6,2021-11-29 06:33:36.873,Cambio ID,558612 -> 180,,Nicola
2642,180,Parco 6,2021-11-29 06:28:42.863,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
2643,180,Parco 6,2021-11-29 00:00:00.000,Parto,Normale; 696864,,Nicola
2644,696864,Vitelli,2021-11-29 00:00:00.000,Ingresso,Nascita,,Nicola
2645,179,Parco 6,2021-11-28 14:04:07.757,Cambio ID del transponder, -> 13786,,
2646,179,Parco 6,2021-11-28 14:04:07.753,Cambio ID,558670 -> 179,,Nicola
2647,179,Parco 6,2021-11-28 13:59:47.277,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
2648,179,Parco 6,2021-11-28 00:00:00.000,Parto,Normale; 696863,,Nicola
2649,696863,Vitelli,2021-11-28 00:00:00.000,Ingresso,Nascita,,Nicola
2650,177,Parco 6,2021-11-27 14:12:54.883,Cambio ID del transponder,7349 -> 8215,,
2651,819,VMS 1,2021-11-27 10:14:31.847,Note,Generale,,Nicola
2652,178,Parco 6,2021-11-27 07:06:38.030,Cambio ID,558673 -> 178,,Nicola
2653,178,Parco 6,2021-11-27 07:06:38.030,Cambio ID del transponder, -> 13200,,
2654,177,Parco 6,2021-11-27 07:02:19.533,Cambio ID,558559 -> 177,,Nicola
2655,177,Parco 6,2021-11-27 07:02:19.533,Cambio ID del transponder, -> 7349,,
2656,178,Parco 6,2021-11-27 07:01:43.423,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
2657,956,VMS 3,2021-11-27 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
2658,980,VMS 1,2021-11-27 07:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo destra; Posizione: (-); Trt: ; Fmc: ,,Nicola
2659,177,Parco 6,2021-11-27 06:57:25.603,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
2660,729,Parco 5,2021-11-27 06:53:27.313,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
2661,150,VMS 2,2021-11-27 00:00:00.010,Inseminazione,Naturale; UnknownBull,,Nicola
2662,150,VMS 2,2021-11-27 00:00:00.007,Calore,Herd Navigator,,Nicola
2663,-1,,2021-11-27 00:00:00.000,Ingresso,Nascita,2021-11-27 00:00:00.000,Nicola
2664,-1,,2021-11-27 00:00:00.000,Riforma,Venduto; Altro,2021-11-27 00:00:00.000,Nicola
2665,-1,,2021-11-27 00:00:00.000,Ingresso,Nascita,2021-11-27 00:00:00.000,Nicola
2666,-1,,2021-11-27 00:00:00.000,Riforma,Morto; Altro; DDT 2987 Del 23/12,2021-11-27 00:00:00.000,Nicola
2667,177,Parco 6,2021-11-27 00:00:00.000,Parto,Dislocazione,,Nicola
2668,178,Parco 6,2021-11-27 00:00:00.000,Parto,Normale; 626238,,Nicola
2669,729,Parco 5,2021-11-27 00:00:00.000,Parto,Normale; 626236,,Nicola
2670,626236,Vitelli,2021-11-27 00:00:00.000,Ingresso,Nascita,2022-01-21 06:52:53.740,Nicola
2671,626238,Vitelli,2021-11-27 00:00:00.000,Ingresso,Nascita,,Nicola
2672,944,VMS 3,2021-11-26 17:02:12.007,Calore,Herd Navigator,,Nicola
2673,935,VMS 3,2021-11-26 17:02:01.007,Calore,Herd Navigator,,Nicola
2674,867,VMS 2,2021-11-26 17:01:27.007,Calore,Herd Navigator,,Nicola
2675,557,VMS 1,2021-11-26 17:00:55.383,Note,Generale,,Nicola
2676,901,Parco 5,2021-11-26 15:50:35.307,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
2677,73,VMS 1,2021-11-26 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
2678,818,VMS 1,2021-11-26 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
2679,826,VMS 3,2021-11-26 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
2680,859,VMS 3,2021-11-26 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
2681,901,Parco 5,2021-11-26 00:00:00.000,Parto,Normale; 696861,,Nicola
2682,696861,Vitelli,2021-11-26 00:00:00.000,Ingresso,Nascita,,Nicola
2683,543,Parco 5,2021-11-25 11:16:03.253,Cambio gruppo,"25, Parco 5 -> 4, VMS 4",,Nicola
2684,32,VMS 1,2021-11-25 09:25:47.730,Note,Generale,,Nicola
2685,42,VMS 3,2021-11-25 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
2686,57,VMS 1,2021-11-25 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
2687,168,VMS 2,2021-11-25 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,,Nicola
2688,819,VMS 1,2021-11-25 07:00:00.000,Diagnosi/trattamento,Dns: Prolasso uterino; Posizione: (-); Trt: ; Fmc: ,,Nicola
2689,920,VMS 2,2021-11-25 07:00:00.000,Diagnosi/trattamento,Dns: Corpo luteo sinistra; Posizione: (-); Trt: ; Fmc: ,,Nicola
2690,78,VMS 2,2021-11-25 00:00:00.000,Controllo gravidanza,+,,Nicola
2691,543,Parco 5,2021-11-25 00:00:00.000,Parto,Normale,,Nicola
2692,835,VMS 1,2021-11-25 00:00:00.000,Controllo gravidanza,+,,Nicola
2693,966,VMS 4,2021-11-24 15:35:31.970,Note,Generale,,Nicola
2694,15,VMS 3,2021-11-24 15:35:03.780,Note,Generale,,Nicola
2695,924,VMS 1,2021-11-24 15:34:04.797,Note,Generale,,Nicola
2696,154,VMS 2,2021-11-24 09:26:34.007,Calore,Herd Navigator,2021-12-30 14:51:10.180,Nicola
2697,925,VMS 1,2021-11-24 09:26:10.007,Calore,Herd Navigator,,Nicola
2698,556,VMS 1,2021-11-24 09:25:47.007,Calore,Herd Navigator,,Nicola
2699,69,VMS 2,2021-11-24 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo sinistro; Posizione: (-); Trt: ; Fmc: ,2022-04-11 16:36:43.707,Nicola
2700,531,VMS 1,2021-11-24 07:00:00.000,Diagnosi/trattamento,Dns: Follicolo destro; Posizione: (-); Trt: ; Fmc: ,,Nicola
2701,175,VMS 2,2021-11-24 00:00:00.000,Controllo gravidanza,+,,Nicola
2702,808,VMS 2,2021-11-24 00:00:00.000,Controllo gravidanza,+,,Nicola
2703,531,VMS 1,2021-11-23 07:02:20.597,Note,Generale,,Nicola
2704,40,VMS 4,2021-11-23 00:00:00.000,Controllo gravidanza,+,,Nicola
2705,56,VMS 4,2021-11-23 00:00:00.000,Controllo gravidanza,-,,Nicola
2706,445,VMS 4,2021-11-23 00:00:00.000,Controllo gravidanza,-,,Nicola
2707,858,VMS 4,2021-11-23 00:00:00.000,Controllo gravidanza,+,,Nicola
2708,946,VMS 4,2021-11-23 00:00:00.000,Controllo gravidanza,-,2021-12-30 14:51:33.370,Nicola
2709,106,Asciutte,2021-11-22 14:10:08.260,Cambio gruppo,"5, Asciutte -> 4, VMS 4",,Nicola
2710,949,VMS 4,2021-11-22 14:08:15.153,Decisione di riforma,Mastite; Problemi di fertilità,2021-12-07 09:39:42.997,Nicola
2711,986,VMS 4,2021-11-22 14:07:27.890,Asciutta,Dry Off,,Nicola
2712,986,VMS 4,2021-11-22 14:07:16.670,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",,Nicola
2713,972,VMS 4,2021-11-22 14:07:04.173,Note,Generale,,Nicola
2714,949,VMS 4,2021-11-22 14:06:35.570,Asciutta,Dry Off,2021-12-07 09:39:42.997,Nicola
2715,949,VMS 4,2021-11-22 14:06:29.500,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",2021-12-07 09:39:42.997,Nicola
2716,37,VMS 4,2021-11-22 14:05:59.383,Asciutta,Dry Off,,Nicola
2717,37,VMS 4,2021-11-22 14:05:53.290,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",,Nicola
2718,563,VMS 3,2021-11-22 14:05:32.437,Asciutta,Dry Off,,Nicola
2719,143,VMS 3,2021-11-22 14:05:32.420,Asciutta,Dry Off,,Nicola
2720,144,VMS 3,2021-11-22 14:05:32.420,Asciutta,Dry Off,,Nicola
2721,563,VMS 3,2021-11-22 14:05:02.070,Cambio gruppo,"3, VMS 3 -> 5, Asciutte",,Nicola
2722,144,VMS 3,2021-11-22 14:05:02.057,Cambio gruppo,"3, VMS 3 -> 5, Asciutte",,Nicola
2723,143,VMS 3,2021-11-22 14:05:02.040,Cambio gruppo,"3, VMS 3 -> 5, Asciutte",,Nicola
2724,122,VMS 2,2021-11-22 14:04:29.163,Asciutta,Dry Off,2021-12-07 09:39:42.997,Nicola
2725,122,VMS 2,2021-11-22 14:04:20.827,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",2021-12-07 09:39:42.997,Nicola
2726,155,VMS 2,2021-11-22 14:04:07.700,Asciutta,Dry Off,,Nicola
2727,155,VMS 2,2021-11-22 14:04:00.767,Cambio gruppo,"2, VMS 2 -> 5, Asciutte",,Nicola
2728,60,VMS 1,2021-11-22 14:03:53.407,Asciutta,Dry Off,,Nicola
2729,60,VMS 1,2021-11-22 14:03:46.183,Cambio gruppo,"1, VMS 1 -> 5, Asciutte",,Nicola
2730,122,VMS 2,2021-11-22 00:00:00.000,Aborto,,2021-12-07 09:39:42.997,Nicola
2731,949,VMS 4,2021-11-22 00:00:00.000,Aborto,,2021-12-07 09:39:42.997,Nicola
2732,819,Asciutte,2021-11-20 09:44:45.567,Cambio gruppo,"5, Asciutte -> 1, VMS 1",,Nicola
2733,176,Parco 6,2021-11-20 08:11:28.853,Cambio ID del transponder, -> 9229,,
2734,176,Parco 6,2021-11-20 08:11:28.847,Cambio ID,558638 -> 176,,Nicola
2735,176,Parco 6,2021-11-20 08:06:36.223,Cambio gruppo,"26, Parco 6 -> 3, VMS 3",,Nicola
2736,176,Parco 6,2021-11-20 00:00:00.000,Parto,Normale; 696860,,Nicola
2737,819,Asciutte,2021-11-20 00:00:00.000,Parto,Normale; 696862,,Nicola
2738,696860,Vitelli,2021-11-20 00:00:00.000,Ingresso,Nascita,,Nicola
2739,696862,Vitelli,2021-11-20 00:00:00.000,Ingresso,Nascita,,Nicola
2740,696851,Vitelli,2021-11-19 15:36:10.480,Riforma,Morto; Altro,2021-11-19 15:36:10.480,Nicola
2741,696851,Vitelli,2021-11-19 15:31:10.480,Cambio gruppo,"21, Vitelli -> ",2021-11-19 15:36:10.480,Nicola
2742,919,Parco 5,2021-11-19 07:01:56.243,Cambio gruppo,"25, Parco 5 -> 2, VMS 2",,Nicola
2743,919,Parco 5,2021-11-19 00:00:00.000,Parto,Normale; 696859,,Nicola
2744,696859,Vitelli,2021-11-19 00:00:00.000,Ingresso,Nascita,,Nicola
2745,972,VMS 4,2021-11-17 07:00:00.000,Diagnosi/trattamento,Dns: Sangue nel latte; Posizione: PD; Trt: ; Fmc: ,,Nicola
2746,936,Da vendere,2021-11-16 15:55:42.633,Cambio ID del transponder,3699 -> ,2021-11-16 15:50:13.177,
2747,985,Da vendere,2021-11-16 15:55:42.633,Cambio ID del transponder,1189 -> ,2021-11-16 15:50:13.177,
2748,850,Da vendere,2021-11-16 15:55:42.617,Cambio ID del transponder,14695 -> ,2021-11-16 15:50:13.160,
2749,912,Da vendere,2021-11-16 15:55:42.617,Cambio ID del transponder,7146 -> ,2021-11-16 15:50:13.177,
2750,913,Da vendere,2021-11-16 15:55:42.617,Cambio ID del transponder,9571 -> ,2021-11-16 15:50:13.177,
2751,719,Da vendere,2021-11-16 15:55:42.600,Cambio ID del transponder,7194 -> ,2021-11-16 15:50:13.160,
2752,845,Da vendere,2021-11-16 15:55:42.600,Cambio ID del transponder,7590 -> ,2021-11-16 15:50:13.160,
2753,529,Da vendere,2021-11-16 15:55:42.587,Cambio ID del transponder,9956 -> ,2021-11-16 15:50:13.147,
2754,577,Da vendere,2021-11-16 15:55:42.587,Cambio ID del transponder,8218 -> ,2021-11-16 15:50:13.147,
2755,159,Da vendere,2021-11-16 15:55:42.570,Cambio ID del transponder,10700 -> ,2021-11-16 15:50:13.147,
2756,162,Da vendere,2021-11-16 15:55:42.570,Cambio ID del transponder,885 -> ,2021-11-16 15:50:13.147,
2757,258,Da vendere,2021-11-16 15:55:42.570,Cambio ID del transponder,3199 -> ,2021-11-16 15:50:13.147,
2758,153,Da vendere,2021-11-16 15:55:42.553,Cambio ID del transponder,6732 -> ,2021-11-16 15:50:13.130,
2759,152,Da vendere,2021-11-16 15:55:42.540,Cambio ID del transponder,5974 -> ,2021-11-16 15:50:13.130,
2760,128,Da vendere,2021-11-16 15:55:42.523,Cambio ID del transponder,3111 -> ,2021-11-16 15:50:13.130,
2761,119,Da vendere,2021-11-16 15:55:42.507,Cambio ID del transponder,3853 -> ,2021-11-16 15:50:13.113,
2762,124,Da vendere,2021-11-16 15:55:42.507,Cambio ID del transponder,2007 -> ,2021-11-16 15:50:13.130,
2763,98,Da vendere,2021-11-16 15:55:42.490,Cambio ID del transponder,8169 -> ,2021-11-16 15:50:13.100,
2764,102,Da vendere,2021-11-16 15:55:42.490,Cambio ID del transponder,9930 -> ,2021-11-16 15:50:13.100,
2765,94,Da vendere,2021-11-16 15:55:42.477,Cambio ID del transponder,1096 -> ,2021-11-16 15:50:13.100,
2766,96,Da vendere,2021-11-16 15:55:42.477,Cambio ID del transponder,9684 -> ,2021-11-16 15:50:13.100,
2767,41,Da vendere,2021-11-16 15:55:42.460,Cambio ID del transponder,956 -> ,2021-11-16 15:50:13.083,
2768,67,Da vendere,2021-11-16 15:55:42.460,Cambio ID del transponder,15180 -> ,2021-11-16 15:50:13.100,
2769,19,Da vendere,2021-11-16 15:55:42.443,Cambio ID del transponder,3750 -> ,2021-11-16 15:50:13.067,
2770,912,Da vendere,2021-11-16 15:50:13.177,Riforma,"Venduto; Low yield performance; 2083,33",2021-11-16 15:50:13.177,Nicola
2771,913,Da vendere,2021-11-16 15:50:13.177,Riforma,"Venduto; Mammella con problemi; 2083,33",2021-11-16 15:50:13.177,Nicola
2772,936,Da vendere,2021-11-16 15:50:13.177,Riforma,"Venduto; Mammella con problemi; 2083,33",2021-11-16 15:50:13.177,Nicola
2773,985,Da vendere,2021-11-16 15:50:13.177,Riforma,"Venduto; Mammella con problemi; 2083,33",2021-11-16 15:50:13.177,Nicola
2774,719,Da vendere,2021-11-16 15:50:13.160,Riforma,"Venduto; Low yield performance; 2083,33",2021-11-16 15:50:13.160,Nicola
2775,845,Da vendere,2021-11-16 15:50:13.160,Riforma,"Venduto; Low yield performance; 2083,33",2021-11-16 15:50:13.160,Nicola
2776,850,Da vendere,2021-11-16 15:50:13.160,Riforma,"Venduto; Mammella con problemi; 2083,33",2021-11-16 15:50:13.160,Nicola
2777,159,Da vendere,2021-11-16 15:50:13.147,Riforma,"Venduto; Low yield performance; 2083,33",2021-11-16 15:50:13.147,Nicola
2778,162,Da vendere,2021-11-16 15:50:13.147,Riforma,"Venduto; Altro; 2083,33",2021-11-16 15:50:13.147,Nicola
2779,258,Da vendere,2021-11-16 15:50:13.147,Riforma,"Venduto; Vecchia; 2083,33",2021-11-16 15:50:13.147,Nicola
2780,529,Da vendere,2021-11-16 15:50:13.147,Riforma,"Venduto; Mammella con problemi; 2083,33",2021-11-16 15:50:13.147,Nicola
2781,577,Da vendere,2021-11-16 15:50:13.147,Riforma,"Venduto; Low yield performance; 2083,33",2021-11-16 15:50:13.147,Nicola
2782,124,Da vendere,2021-11-16 15:50:13.130,Riforma,"Venduto; Altro; 2083,33",2021-11-16 15:50:13.130,Nicola
2783,128,Da vendere,2021-11-16 15:50:13.130,Riforma,"Venduto; Mastite; 2083,33",2021-11-16 15:50:13.130,Nicola
2784,152,Da vendere,2021-11-16 15:50:13.130,Riforma,"Venduto; Mastite; 2083,33",2021-11-16 15:50:13.130,Nicola
2785,153,Da vendere,2021-11-16 15:50:13.130,Riforma,"Venduto; Altro; 2083,33",2021-11-16 15:50:13.130,Nicola
2786,119,Da vendere,2021-11-16 15:50:13.113,Riforma,"Venduto; Altro; 2083,33",2021-11-16 15:50:13.113,Nicola
2787,67,Da vendere,2021-11-16 15:50:13.100,Riforma,"Venduto; Altro; 2083,33",2021-11-16 15:50:13.100,Nicola
2788,94,Da vendere,2021-11-16 15:50:13.100,Riforma,"Venduto; Altro; 2083,33",2021-11-16 15:50:13.100,Nicola
2789,96,Da vendere,2021-11-16 15:50:13.100,Riforma,"Venduto; Altro; 2083,33",2021-11-16 15:50:13.100,Nicola
2790,98,Da vendere,2021-11-16 15:50:13.100,Riforma,"Venduto; Altro; 2083,33",2021-11-16 15:50:13.100,Nicola
2791,102,Da vendere,2021-11-16 15:50:13.100,Riforma,"Venduto; Low yield performance; 2083,33",2021-11-16 15:50:13.100,Nicola
2792,41,Da vendere,2021-11-16 15:50:13.083,Riforma,"Venduto; Low yield performance; 2083,33",2021-11-16 15:50:13.083,Nicola
2793,19,Da vendere,2021-11-16 15:50:13.067,Riforma,"Venduto; Altro; 2083,33",2021-11-16 15:50:13.067,Nicola
2794,912,Da vendere,2021-11-16 15:45:13.177,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.177,Nicola
2795,913,Da vendere,2021-11-16 15:45:13.177,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.177,Nicola
2796,936,Da vendere,2021-11-16 15:45:13.177,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.177,Nicola
2797,985,Da vendere,2021-11-16 15:45:13.177,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.177,Nicola
2798,719,Da vendere,2021-11-16 15:45:13.160,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.160,Nicola
2799,845,Da vendere,2021-11-16 15:45:13.160,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.160,Nicola
2800,850,Da vendere,2021-11-16 15:45:13.160,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.160,Nicola
2801,159,Da vendere,2021-11-16 15:45:13.147,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.147,Nicola
2802,162,Da vendere,2021-11-16 15:45:13.147,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.147,Nicola
2803,258,Da vendere,2021-11-16 15:45:13.147,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.147,Nicola
2804,529,Da vendere,2021-11-16 15:45:13.147,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.147,Nicola
2805,577,Da vendere,2021-11-16 15:45:13.147,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.147,Nicola
2806,124,Da vendere,2021-11-16 15:45:13.130,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.130,Nicola
2807,128,Da vendere,2021-11-16 15:45:13.130,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.130,Nicola
2808,152,Da vendere,2021-11-16 15:45:13.130,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.130,Nicola
2809,153,Da vendere,2021-11-16 15:45:13.130,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.130,Nicola
2810,119,Da vendere,2021-11-16 15:45:13.113,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.113,Nicola
2811,67,Da vendere,2021-11-16 15:45:13.100,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.100,Nicola
2812,94,Da vendere,2021-11-16 15:45:13.100,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.100,Nicola
2813,96,Da vendere,2021-11-16 15:45:13.100,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.100,Nicola
2814,98,Da vendere,2021-11-16 15:45:13.100,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.100,Nicola
2815,102,Da vendere,2021-11-16 15:45:13.100,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.100,Nicola
2816,41,Da vendere,2021-11-16 15:45:13.083,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.083,Nicola
2817,19,Da vendere,2021-11-16 15:45:13.067,Cambio gruppo,"24, Da vendere -> ",2021-11-16 15:50:13.067,Nicola
2818,150,VMS 2,2021-11-15 00:00:00.010,Inseminazione,Naturale; UnknownBull,,Nicola
2819,150,VMS 2,2021-11-15 00:00:00.007,Calore,Herd Navigator,,Nicola
2820,924,Parco 5,2021-11-14 10:51:41.153,Cambio gruppo,"25, Parco 5 -> 1, VMS 1",,Nicola
2821,924,Parco 5,2021-11-14 00:00:00.000,Parto,Normale,,Nicola
2822,914,VMS 4,2021-11-11 10:55:16.103,Asciutta,Dry Off,,Nicola
2823,724,VMS 4,2021-11-11 10:55:09.720,Asciutta,Dry Off,,Nicola
2824,38,VMS 4,2021-11-11 10:54:57.380,Asciutta,Dry Off,2021-12-07 09:39:42.967,Nicola
2825,914,VMS 4,2021-11-11 08:04:42.817,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",,Nicola
2826,724,VMS 4,2021-11-11 08:04:21.583,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",,Nicola
2827,106,VMS 4,2021-11-11 08:03:48.930,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",,Nicola
2828,38,VMS 4,2021-11-11 08:02:42.250,Cambio gruppo,"4, VMS 4 -> 5, Asciutte",2021-12-07 09:39:42.967,Nicola
2829,106,VMS 4,2021-11-10 00:00:00.000,Aborto,Generato automaticamente da Preg Check(-),,Nicola
2830,558728,Manze al toro,2021-11-08 00:00:00.010,Inseminazione,"Effective Insemination 
Naturale; UnknownBull",,Nicola
2831,558728,Manze al toro,2021-11-08 00:00:00.007,Calore,Herd Navigator,,Nicola
2832,3,VMS 3,2021-11-07 14:11:20.657,Note,Generale,,Nicola
2833,27,VMS 3,2021-11-07 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Don Gaetano; Don Gaetano; Unknown Brand; UnknownBreeder",,Nicola
2834,141,VMS 3,2021-11-07 00:00:00.010,Inseminazione,Artificial Insemination; Don Gaetano; Don Gaetano; Unknown Brand; UnknownBreeder,2022-04-11 17:16:39.060,Nicola
2835,150,VMS 2,2021-11-07 00:00:00.010,Inseminazione,Artificial Insemination; Don Gaetano; Don Gaetano; Unknown Brand; UnknownBreeder,,Nicola
2836,169,VMS 2,2021-11-07 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Don Gaetano; Don Gaetano; Unknown Brand; UnknownBreeder",,Nicola
2837,853,VMS 3,2021-11-07 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Don Gaetano; Don Gaetano; Unknown Brand; UnknownBreeder",,Nicola
2838,903,VMS 4,2021-11-07 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Don Gaetano; Don Gaetano; Unknown Brand; UnknownBreeder",,Nicola
2839,906,VMS 4,2021-11-07 00:00:00.010,Inseminazione,"Effective Insemination 
Artificial Insemination; Don Gaetano; Don Gaetano; Unknown Brand; UnknownBreeder",,Nicola
2840,978,VMS 4,2021-11-07 00:00:00.010,Inseminazione,Artificial Insemination; Don Gaetano; Don Gaetano; Unknown Brand; UnknownBreeder,2022-01-11 10:27:43.053,Nicola
2841,27,VMS 3,2021-11-07 00:00:00.007,Calore,Herd Navigator,,Nicola
2842,141,VMS 3,2021-11-07 00:00:00.007,Calore,Herd Navigator,2022-04-11 17:16:39.060,Nicola
2843,150,VMS 2,2021-11-07 00:00:00.007,Calore,Herd Navigator,,Nicola
2844,169,VMS 2,2021-11-07 00:00:00.007,Calore,Herd Navigator,,Nicola
2845,853,VMS 3,2021-11-07 00:00:00.007,Calore,Herd Navigator,,Nicola
2846,903,VMS 4,2021-11-07 00:00:00.007,Calore,Herd Navigator,,Nicola
2847,906,VMS 4,2021-11-07 00:00:00.007,Calore,Herd Navigator,,Nicola
2848,978,VMS 4,2021-11-07 00:00:00.007,Calore,Herd Navigator,2022-01-11 10:27:43.053,Nicola
2849,34,VMS 4,2021-11-04 10:26:43.020,Asciutta,Dry Off,,Nicola
2850,30,VMS 4,2021-11-04 10:26:37.097,Asciutta,Dry Off,,Nicola
2851,171,VMS 3,2021-11-04 10:26:31.347,Asciutta,Dry Off,2021-12-07 09:39:42.997,Nicola
