Numero animale;Nome gruppo;Data/Ora;Area precedente;Tempo nell'area (hh:mm);Nome dispositivo;Risultato;Decisione cancello;Intervallo Mungitura;Capezzoli non completamente munti
853;VMS 3;21/03/2020 13:32;MS1;00:06;MS1;Solo passaggio A MS1;;;
985;VMS 3;21/03/2020 13:27;MS2;00:05;MS2;Solo passaggio A MS2;;;
707;VMS 3;21/03/2020 13:27;MS4;00:09;MS4;Solo passaggio A MS4;;;
853;VMS 3;21/03/2020 13:26;MS1;07:26;MS1;Mungitura 3,32 kg;;07:26;
985;VMS 3;21/03/2020 13:21;MS2;13:42;MS2;Mungitura 2,45 kg;;13:42;
707;VMS 3;21/03/2020 13:17;MS4;12:58;MS4;Mungitura 2,44 kg;;12:58;
29;VMS 3;21/03/2020 10:29;MS2;00:06;MS2;Solo passaggio A MS2;;;
29;VMS 3;21/03/2020 10:23;MS2;12:48;MS2;Mungitura 5,97 kg;;12:48;
601;VMS 3;21/03/2020 09:55;MS3;00:13;MS3;Solo passaggio A MS3;;;
866;VMS 3;21/03/2020 09:51;MS1;00:05;MS1;Solo passaggio A MS1;;;
866;VMS 3;21/03/2020 09:45;MS1;19:58;MS1;Mungitura 0,51 kg;;19:58;
601;VMS 3;21/03/2020 09:42;MS3;01:33;MS3;Mungitura 8,70 kg;;07:28;
563;VMS 3;21/03/2020 09:32;MS4;00:07;MS4;Solo passaggio A MS4;;;
563;VMS 3;21/03/2020 09:25;MS4;06:48;MS4;Mungitura 6,63 kg;;06:48;
601;VMS 3;21/03/2020 08:08;MS3;05:54;MS3;Ril. non munta ;;;
171;VMS 3;21/03/2020 07:48;MS4;00:14;MS4;Solo passaggio A MS4;;;
974;VMS 3;21/03/2020 07:44;MS2;00:00;MS2;Solo passaggio A MS2;;;
974;VMS 3;21/03/2020 07:44;MS2;20:00;MS2;Mungitura 0,00 kg;;20:00;
10;VMS 3;21/03/2020 07:43;MS2;00:12;MS2;Solo passaggio A MS2;;;
803;VMS 3;21/03/2020 07:39;MS3;00:05;MS3;Solo passaggio A MS3;;;
171;VMS 3;21/03/2020 07:34;MS4;08:31;MS4;Mungitura 3,95 kg;;08:31;
803;VMS 3;21/03/2020 07:34;MS3;15:44;MS3;Mungitura 3,05 kg;;15:40;
10;VMS 3;21/03/2020 07:30;MS2;09:17;MS2;Mungitura 4,60 kg;;09:17;
11;VMS 3;21/03/2020 07:07;MS2;00:08;MS2;Solo passaggio A MS2;;;
11;VMS 3;21/03/2020 06:59;MS2;07:40;MS2;Mungitura 4,19 kg;;07:40;
730;VMS 3;21/03/2020 06:07;MS1;00:04;MS1;Solo passaggio A MS1;;;
730;VMS 3;21/03/2020 06:02;MS1;19:57;MS1;Mungitura 0,27 kg;;19:59;
853;VMS 3;21/03/2020 05:59;MS1;00:08;MS1;Solo passaggio A MS1;;;
853;VMS 3;21/03/2020 05:50;MS1;12:39;MS1;Mungitura 0,11 kg;;12:39;
563;VMS 3;21/03/2020 02:36;MS4;00:11;MS4;Solo passaggio A MS4;;;
563;VMS 3;21/03/2020 02:25;MS4;00:02;MS4;Mungitura 0,32 kg;;00:02;PS
563;VMS 3;21/03/2020 02:23;MS4;00:10;MS4;Solo passaggio A MS4;;;
601;VMS 3;21/03/2020 02:14;MS3;00:13;MS3;Solo passaggio A MS3;;;
563;VMS 3;21/03/2020 02:13;MS4;08:21;MS4;Mungitura 1,92 kg;;08:23;PS
601;VMS 3;21/03/2020 02:00;MS3;07:19;MS3;Mungitura 2,04 kg;;07:19;PS
822;VMS 3;21/03/2020 01:56;MS1;00:01;MS1;Solo passaggio A MS1;;;
822;VMS 3;21/03/2020 01:54;MS1;19:53;MS1;Mungitura 0,12 kg;;19:53;PD
707;VMS 3;21/03/2020 00:19;MS4;00:06;MS4;Solo passaggio A MS4;;;
707;VMS 3;21/03/2020 00:13;MS4;12:15;MS4;Mungitura 2,25 kg;;12:15;
985;VMS 3;20/03/2020 23:39;MS2;00:06;MS2;Solo passaggio A MS2;;;
985;VMS 3;20/03/2020 23:33;MS2;13:52;MS2;Mungitura 2,53 kg;;13:52;
11;VMS 3;20/03/2020 23:18;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;20/03/2020 23:12;MS2;09:08;MS2;Mungitura 3,73 kg;;09:08;
171;VMS 3;20/03/2020 23:03;MS4;00:10;MS4;Solo passaggio A MS4;;;
171;VMS 3;20/03/2020 22:53;MS4;07:11;MS4;Mungitura 3,99 kg;;07:11;
10;VMS 3;20/03/2020 22:12;MS2;00:08;MS2;Solo passaggio A MS2;;;
10;VMS 3;20/03/2020 22:04;MS2;07:30;MS2;Mungitura 4,30 kg;;07:30;
29;VMS 3;20/03/2020 21:34;MS2;00:04;MS2;Solo passaggio A MS2;;;
522;VMS 3;20/03/2020 21:31;MS1;00:10;MS1;Solo passaggio A MS1;;;
29;VMS 3;20/03/2020 21:30;MS2;07:20;MS2;Mungitura 3,66 kg;;07:20;
522;VMS 3;20/03/2020 21:20;MS1;04:58;MS1;Mungitura 0,25 kg;;04:54;
601;VMS 3;20/03/2020 18:41;MS3;00:08;MS3;Solo passaggio A MS3;;;
601;VMS 3;20/03/2020 18:32;MS3;07:36;MS3;Mungitura 6,68 kg;;07:36;
563;VMS 3;20/03/2020 17:51;MS4;00:07;MS4;Rifiutata ;;;
563;VMS 3;20/03/2020 17:44;MS4;00:00;MS4;Solo passaggio A MS4;;;
563;VMS 3;20/03/2020 17:43;MS4;07:24;MS4;Mungitura 5,16 kg;;07:24;
853;VMS 3;20/03/2020 17:10;MS1;00:07;MS1;Solo passaggio A MS1;;;
853;VMS 3;20/03/2020 17:03;MS1;08:58;MS1;Mungitura 3,80 kg;;08:54;
522;VMS 3;20/03/2020 16:22;MS1;00:08;MS1;Solo passaggio A MS1;;;
522;VMS 3;20/03/2020 16:13;MS1;21:10;MS1;Mungitura 0,89 kg;;21:07;PD
803;VMS 3;20/03/2020 15:49;MS3;00:05;MS3;Solo passaggio A MS3;;;
803;VMS 3;20/03/2020 15:44;MS3;15:45;MS3;Mungitura 1,97 kg;;15:45;
171;VMS 3;20/03/2020 15:41;MS4;00:14;MS4;Solo passaggio A MS4;;;
171;VMS 3;20/03/2020 15:27;MS4;07:42;MS4;Mungitura 5,60 kg;;07:42;
10;VMS 3;20/03/2020 14:33;MS2;00:12;MS2;Solo passaggio A MS2;;;
10;VMS 3;20/03/2020 14:20;MS2;07:15;MS2;Mungitura 5,34 kg;;07:15;
29;VMS 3;20/03/2020 14:10;MS2;00:04;MS2;Solo passaggio A MS2;;;
29;VMS 3;20/03/2020 14:05;MS2;07:30;MS2;Mungitura 3,81 kg;;07:30;
11;VMS 3;20/03/2020 14:03;MS2;00:08;MS2;Solo passaggio A MS2;;;
11;VMS 3;20/03/2020 13:55;MS2;07:29;MS2;Mungitura 3,53 kg;;07:29;
866;VMS 3;20/03/2020 13:47;MS1;00:08;MS1;Solo passaggio A MS1;;;
866;VMS 3;20/03/2020 13:39;MS1;21:43;MS1;Mungitura 0,95 kg;;21:43;
910;VMS 3;20/03/2020 13:33;MS2;00:03;MS2;Solo passaggio A MS2;;;
910;VMS 3;20/03/2020 13:29;MS2;23:56;MS2;Mungitura 0,09 kg;;23:56;
707;VMS 3;20/03/2020 11:57;MS4;00:07;MS4;Solo passaggio A MS4;;;
707;VMS 3;20/03/2020 11:49;MS4;13:34;MS4;Mungitura 2,46 kg;;13:34;
974;VMS 3;20/03/2020 11:43;MS2;00:03;MS2;Solo passaggio A MS2;;;
974;VMS 3;20/03/2020 11:40;MS2;21:25;MS2;Mungitura 0,14 kg;;21:25;
913;VMS 3;20/03/2020 11:04;MS2;00:04;MS2;Solo passaggio A MS2;;;
913;VMS 3;20/03/2020 10:59;MS2;23:13;MS2;Mungitura 1,58 kg;;23:13;
601;VMS 3;20/03/2020 10:56;MS3;00:13;MS3;Solo passaggio A MS3;;;
601;VMS 3;20/03/2020 10:42;MS3;02:00;MS3;Mungitura 10,39 kg;;11:18;
563;VMS 3;20/03/2020 10:19;MS4;00:07;MS4;Solo passaggio A MS4;;;
563;VMS 3;20/03/2020 10:11;MS4;09:59;MS4;Mungitura 6,96 kg;;10:01;
730;VMS 3;20/03/2020 10:05;MS1;00:05;MS1;Solo passaggio A MS1;;;
730;VMS 3;20/03/2020 10:00;MS1;19:59;MS1;Mungitura 0,08 kg;;19:59;
985;VMS 3;20/03/2020 09:41;MS2;00:07;MS2;Solo passaggio A MS2;;;
985;VMS 3;20/03/2020 09:33;MS2;13:37;MS2;Mungitura 2,58 kg;;13:37;
601;VMS 3;20/03/2020 08:42;MS3;05:46;MS3;Ril. non munta ;;;
853;VMS 3;20/03/2020 08:04;MS1;00:03;MS1;Solo passaggio A MS1;;;
853;VMS 3;20/03/2020 08:00;MS1;09:13;MS1;Mungitura 0,06 kg;;09:13;
171;VMS 3;20/03/2020 07:45;MS4;00:08;MS4;Solo passaggio A MS4;;;
171;VMS 3;20/03/2020 07:36;MS4;08:35;MS4;Mungitura 3,91 kg;;08:25;
10;VMS 3;20/03/2020 07:05;MS2;00:09;MS2;Solo passaggio A MS2;;;
10;VMS 3;20/03/2020 06:56;MS2;07:45;MS2;Mungitura 5,16 kg;;07:45;
29;VMS 3;20/03/2020 06:34;MS2;00:06;MS2;Solo passaggio A MS2;;;
29;VMS 3;20/03/2020 06:28;MS2;11:13;MS2;Mungitura 5,08 kg;;11:13;
11;VMS 3;20/03/2020 06:26;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;20/03/2020 06:19;MS2;08:42;MS2;Mungitura 4,83 kg;;08:36;
822;VMS 3;20/03/2020 06:01;MS1;00:08;MS1;Solo passaggio A MS1;;;
822;VMS 3;20/03/2020 05:52;MS1;00:40;MS1;Mungitura 1,83 kg;;1 d 00:40;
601;VMS 3;20/03/2020 02:55;MS3;03:31;MS3;Ril. non munta ;;;
563;VMS 3;20/03/2020 00:12;MS4;00:02;MS4;Rifiutata ;;;
563;VMS 3;20/03/2020 00:09;MS4;00:08;MS4;Solo passaggio A MS4;;;
563;VMS 3;20/03/2020 00:01;MS4;09:25;MS4;Mungitura 5,02 kg;;09:25;
803;VMS 3;19/03/2020 23:58;MS3;00:07;MS3;Solo passaggio A MS3;;;
803;VMS 3;19/03/2020 23:51;MS3;13:40;MS3;Mungitura 4,86 kg;;13:26;
601;VMS 3;19/03/2020 23:24;MS3;00:12;MS3;Solo passaggio A MS3;;;
601;VMS 3;19/03/2020 23:11;MS3;10:17;MS3;Mungitura 2,58 kg;;10:17;PS,PD
10;VMS 3;19/03/2020 23:10;MS2;00:08;MS2;Solo passaggio A MS2;;;
10;VMS 3;19/03/2020 23:02;MS2;07:14;MS2;Mungitura 4,33 kg;;07:14;
171;VMS 3;19/03/2020 23:01;MS4;00:04;MS4;Solo passaggio A MS4;;;
171;VMS 3;19/03/2020 22:57;MS4;03:03;MS4;Mungitura 3,56 kg;;03:03;
853;VMS 3;19/03/2020 22:47;MS1;00:13;MS1;Solo passaggio A MS1;;;
853;VMS 3;19/03/2020 22:33;MS1;10:57;MS1;Mungitura 4,91 kg;;10:57;
707;VMS 3;19/03/2020 22:14;MS4;00:10;MS4;Solo passaggio A MS4;;;
707;VMS 3;19/03/2020 22:04;MS4;12:30;MS4;Mungitura 1,94 kg;;12:30;
11;VMS 3;19/03/2020 21:36;MS2;00:05;MS2;Solo passaggio A MS2;;;
11;VMS 3;19/03/2020 21:30;MS2;08:32;MS2;Mungitura 3,32 kg;;08:32;
985;VMS 3;19/03/2020 19:56;MS2;00:05;MS2;Solo passaggio A MS2;;;
171;VMS 3;19/03/2020 19:53;MS4;00:08;MS4;Solo passaggio A MS4;;;
985;VMS 3;19/03/2020 19:50;MS2;13:06;MS2;Mungitura 2,47 kg;;13:06;
171;VMS 3;19/03/2020 19:45;MS4;01:09;MS4;Mungitura 0,00 kg;;01:02;PD
29;VMS 3;19/03/2020 19:15;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;19/03/2020 19:09;MS2;12:06;MS2;Mungitura 5,25 kg;;12:06;
522;VMS 3;19/03/2020 19:03;MS1;00:04;MS1;Solo passaggio A MS1;;;
522;VMS 3;19/03/2020 18:58;MS1;02:47;MS1;Mungitura 0,14 kg;;02:47;
171;VMS 3;19/03/2020 18:36;MS4;00:13;MS4;Solo passaggio A MS4;;;
171;VMS 3;19/03/2020 18:23;MS4;07:29;MS4;Mungitura 1,71 kg;;07:29;PD
522;VMS 3;19/03/2020 16:11;MS1;00:09;MS1;Solo passaggio A MS1;;;
522;VMS 3;19/03/2020 16:02;MS1;23:46;MS1;Mungitura 0,72 kg;;23:34;PD
866;VMS 3;19/03/2020 15:56;MS1;00:08;MS1;Solo passaggio A MS1;;;
866;VMS 3;19/03/2020 15:47;MS1;20:12;MS1;Mungitura 1,40 kg;;20:12;
10;VMS 3;19/03/2020 15:47;MS2;00:10;MS2;Solo passaggio A MS2;;;
10;VMS 3;19/03/2020 15:37;MS2;08:22;MS2;Mungitura 5,47 kg;;08:22;
563;VMS 3;19/03/2020 14:36;MS4;00:07;MS4;Solo passaggio A MS4;;;
563;VMS 3;19/03/2020 14:29;MS4;08:15;MS4;Mungitura 4,74 kg;;08:15;
974;VMS 3;19/03/2020 14:15;MS2;00:03;MS2;Solo passaggio A MS2;;;
974;VMS 3;19/03/2020 14:12;MS2;19:56;MS2;Mungitura 0,23 kg;;19:56;
730;VMS 3;19/03/2020 14:00;MS1;00:03;MS1;Solo passaggio A MS1;;;
730;VMS 3;19/03/2020 13:57;MS1;19:56;MS1;Mungitura 0,64 kg;;19:57;
910;VMS 3;19/03/2020 13:32;MS2;00:04;MS2;Solo passaggio A MS2;;;
910;VMS 3;19/03/2020 13:27;MS2;00:37;MS2;Mungitura 0,10 kg;;1 d 00:35;
11;VMS 3;19/03/2020 12:57;MS2;00:06;MS2;Solo passaggio A MS2;;;
601;VMS 3;19/03/2020 12:54;MS3;00:12;MS3;Solo passaggio A MS3;;;
11;VMS 3;19/03/2020 12:51;MS2;07:19;MS2;Mungitura 3,31 kg;;07:19;
601;VMS 3;19/03/2020 12:41;MS3;07:28;MS3;Mungitura 5,41 kg;;07:28;
913;VMS 3;19/03/2020 11:45;MS2;00:03;MS2;Solo passaggio A MS2;;;
913;VMS 3;19/03/2020 11:41;MS2;22:09;MS2;Mungitura 1,97 kg;;22:09;
853;VMS 3;19/03/2020 11:36;MS1;00:03;MS1;Solo passaggio A MS1;;;
853;VMS 3;19/03/2020 11:33;MS1;11:36;MS1;Mungitura 0,12 kg;;11:36;
171;VMS 3;19/03/2020 10:53;MS4;00:12;MS4;Solo passaggio A MS4;;;
171;VMS 3;19/03/2020 10:41;MS4;09:36;MS4;Mungitura 4,23 kg;;09:36;
803;VMS 3;19/03/2020 10:10;MS3;00:10;MS3;Solo passaggio A MS3;;;
803;VMS 3;19/03/2020 10:00;MS3;13:09;MS3;Mungitura 0,24 kg;;13:09;
707;VMS 3;19/03/2020 09:33;MS4;00:10;MS4;Solo passaggio A MS4;;;
707;VMS 3;19/03/2020 09:23;MS4;13:37;MS4;Mungitura 2,64 kg;;13:37;
10;VMS 3;19/03/2020 07:14;MS2;00:10;MS2;Solo passaggio A MS2;;;
10;VMS 3;19/03/2020 07:04;MS2;07:28;MS2;Mungitura 4,47 kg;;07:28;
29;VMS 3;19/03/2020 07:02;MS2;00:04;MS2;Solo passaggio A MS2;;;
29;VMS 3;19/03/2020 06:57;MS2;03:03;MS2;Mungitura 3,51 kg;;03:03;
985;VMS 3;19/03/2020 06:44;MS2;00:04;MS2;Solo passaggio A MS2;;;
985;VMS 3;19/03/2020 06:39;MS2;14:49;MS2;Mungitura 2,69 kg;;14:49;
563;VMS 3;19/03/2020 06:13;MS4;00:05;MS4;Solo passaggio A MS4;;;
563;VMS 3;19/03/2020 06:07;MS4;12:08;MS4;Mungitura 7,71 kg;;12:08;
11;VMS 3;19/03/2020 05:31;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;19/03/2020 05:24;MS2;08:52;MS2;Mungitura 4,98 kg;;08:52;
601;VMS 3;19/03/2020 05:13;MS3;00:07;MS3;Solo passaggio A MS3;;;
822;VMS 3;19/03/2020 05:12;MS1;00:06;MS1;Solo passaggio A MS1;;;
822;VMS 3;19/03/2020 05:06;MS1;06:40;MS1;Mungitura 1,36 kg;;1 d 06:40;
601;VMS 3;19/03/2020 05:06;MS3;08:53;MS3;Mungitura 6,90 kg;;08:53;
29;VMS 3;19/03/2020 03:54;MS2;00:08;MS2;Solo passaggio A MS2;;;
29;VMS 3;19/03/2020 03:46;MS2;09:34;MS2;Mungitura 2,79 kg;;09:34;PD
171;VMS 3;19/03/2020 01:04;MS4;00:11;MS4;Solo passaggio A MS4;;;
171;VMS 3;19/03/2020 00:53;MS4;07:52;MS4;Mungitura 3,78 kg;;07:42;
853;VMS 3;18/03/2020 23:56;MS1;00:12;MS1;Solo passaggio A MS1;;;
853;VMS 3;18/03/2020 23:44;MS1;09:18;MS1;Mungitura 2,43 kg;;09:18;
10;VMS 3;18/03/2020 23:36;MS2;00:08;MS2;Solo passaggio A MS2;;;
10;VMS 3;18/03/2020 23:27;MS2;07:13;MS2;Mungitura 3,67 kg;;07:13;
803;VMS 3;18/03/2020 20:51;MS3;00:09;MS3;Solo passaggio A MS3;;;
803;VMS 3;18/03/2020 20:41;MS3;13:36;MS3;Mungitura 4,97 kg;;13:36;
11;VMS 3;18/03/2020 20:31;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;18/03/2020 20:24;MS2;07:44;MS2;Mungitura 3,17 kg;;07:44;
601;VMS 3;18/03/2020 20:12;MS3;00:09;MS3;Solo passaggio A MS3;;;
601;VMS 3;18/03/2020 20:03;MS3;07:31;MS3;Mungitura 5,34 kg;;07:31;
707;VMS 3;18/03/2020 19:46;MS4;00:08;MS4;Solo passaggio A MS4;;;
707;VMS 3;18/03/2020 19:37;MS4;14:10;MS4;Mungitura 2,57 kg;;14:10;
866;VMS 3;18/03/2020 19:35;MS1;00:03;MS1;Solo passaggio A MS1;;;
866;VMS 3;18/03/2020 19:32;MS1;03:25;MS1;Mungitura 0,00 kg;;03:22;
974;VMS 3;18/03/2020 18:15;MS2;00:03;MS2;Solo passaggio A MS2;;;
974;VMS 3;18/03/2020 18:12;MS2;21:03;MS2;Mungitura 0,00 kg;;21:03;
29;VMS 3;18/03/2020 18:12;MS2;00:04;MS2;Solo passaggio A MS2;;;
29;VMS 3;18/03/2020 18:07;MS2;09:25;MS2;Mungitura 4,21 kg;;09:25;
730;VMS 3;18/03/2020 18:00;MS1;00:04;MS1;Solo passaggio A MS1;;;
563;VMS 3;18/03/2020 17:59;MS4;00:08;MS4;Solo passaggio A MS4;;;
730;VMS 3;18/03/2020 17:56;MS1;20:00;MS1;Mungitura 0,35 kg;;20:01;
563;VMS 3;18/03/2020 17:50;MS4;07:59;MS4;Mungitura 5,44 kg;;07:59;
171;VMS 3;18/03/2020 17:00;MS4;00:01;MS4;Solo passaggio A MS4;;;
171;VMS 3;18/03/2020 16:59;MS4;07:16;MS4;Mungitura 3,60 kg;;07:16;
522;VMS 3;18/03/2020 16:16;MS1;00:04;MS1;Solo passaggio A MS1;;;
10;VMS 3;18/03/2020 16:13;MS2;00:09;MS2;Solo passaggio A MS2;;;
522;VMS 3;18/03/2020 16:12;MS1;01:52;MS1;Mungitura 1,25 kg;;1 d 01:52;
866;VMS 3;18/03/2020 16:06;MS1;00:03;MS1;Solo passaggio A MS1;;;
10;VMS 3;18/03/2020 16:04;MS2;07:29;MS2;Mungitura 5,31 kg;;07:29;
866;VMS 3;18/03/2020 16:02;MS1;00:00;MS1;Mungitura 0,59 kg;;22:41;PD
866;VMS 3;18/03/2020 16:02;MS1;00:04;MS1;Mungitura ;;;
866;VMS 3;18/03/2020 15:57;MS1;22:36;MS1;Mungitura ;;;
985;VMS 3;18/03/2020 15:49;MS2;00:06;MS2;Solo passaggio A MS2;;;
985;VMS 3;18/03/2020 15:43;MS2;14:57;MS2;Mungitura 2,76 kg;;14:57;
853;VMS 3;18/03/2020 14:26;MS1;00:06;MS1;Solo passaggio A MS1;;;
853;VMS 3;18/03/2020 14:19;MS1;07:45;MS1;Mungitura 1,89 kg;;07:36;
913;VMS 3;18/03/2020 13:32;MS2;00:04;MS2;Solo passaggio A MS2;;;
913;VMS 3;18/03/2020 13:27;MS2;20:10;MS2;Mungitura 1,48 kg;;20:10;
910;VMS 3;18/03/2020 12:50;MS2;00:03;MS2;Solo passaggio A MS2;;;
910;VMS 3;18/03/2020 12:47;MS2;23:10;MS2;Mungitura 0,08 kg;;23:10;
11;VMS 3;18/03/2020 12:40;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;18/03/2020 12:33;MS2;07:16;MS2;Mungitura 3,82 kg;;07:16;
601;VMS 3;18/03/2020 12:31;MS3;00:09;MS3;Solo passaggio A MS3;;;
601;VMS 3;18/03/2020 12:22;MS3;07:26;MS3;Mungitura 6,07 kg;;07:26;
563;VMS 3;18/03/2020 09:50;MS4;00:07;MS4;Solo passaggio A MS4;;;
563;VMS 3;18/03/2020 09:42;MS4;08:29;MS4;Mungitura 4,74 kg;;08:29;
171;VMS 3;18/03/2020 09:42;MS4;00:11;MS4;Solo passaggio A MS4;;;
171;VMS 3;18/03/2020 09:31;MS4;13:49;MS4;Mungitura 7,76 kg;;13:49;
29;VMS 3;18/03/2020 08:41;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;18/03/2020 08:36;MS2;08:08;MS2;Mungitura 3,83 kg;;08:08;
10;VMS 3;18/03/2020 08:35;MS2;00:10;MS2;Solo passaggio A MS2;;;
10;VMS 3;18/03/2020 08:24;MS2;07:17;MS2;Mungitura 5,31 kg;;07:17;
803;VMS 3;18/03/2020 07:04;MS3;00:03;MS3;Solo passaggio A MS3;;;
803;VMS 3;18/03/2020 07:01;MS3;13:40;MS3;Mungitura 0,00 kg;;13:40;
853;VMS 3;18/03/2020 06:33;MS1;00:07;MS1;Solo passaggio A MS1;;;
853;VMS 3;18/03/2020 06:26;MS1;13:28;MS1;Mungitura 2,77 kg;;13:28;
707;VMS 3;18/03/2020 05:26;MS4;00:09;MS4;Solo passaggio A MS4;;;
11;VMS 3;18/03/2020 05:17;MS2;00:07;MS2;Solo passaggio A MS2;;;
707;VMS 3;18/03/2020 05:16;MS4;15:40;MS4;Mungitura 2,68 kg;;15:40;
11;VMS 3;18/03/2020 05:09;MS2;10:41;MS2;Mungitura 5,30 kg;;10:41;
601;VMS 3;18/03/2020 04:56;MS3;00:10;MS3;Solo passaggio A MS3;;;
601;VMS 3;18/03/2020 04:45;MS3;09:03;MS3;Mungitura 7,13 kg;;09:03;
563;VMS 3;18/03/2020 01:13;MS4;00:07;MS4;Solo passaggio A MS4;;;
10;VMS 3;18/03/2020 01:07;MS2;00:08;MS2;Solo passaggio A MS2;;;
563;VMS 3;18/03/2020 01:05;MS4;07:22;MS4;Mungitura 5,57 kg;;07:22;
10;VMS 3;18/03/2020 00:58;MS2;07:18;MS2;Mungitura 4,53 kg;;07:18;
985;VMS 3;18/03/2020 00:45;MS2;00:05;MS2;Solo passaggio A MS2;;;
985;VMS 3;18/03/2020 00:40;MS2;12:35;MS2;Mungitura 2,29 kg;;12:35;
29;VMS 3;18/03/2020 00:27;MS2;00:05;MS2;Solo passaggio A MS2;;;
29;VMS 3;18/03/2020 00:22;MS2;09:49;MS2;Mungitura 4,52 kg;;09:49;
822;VMS 3;17/03/2020 22:25;MS1;00:12;MS1;Solo passaggio A MS1;;;
822;VMS 3;17/03/2020 22:12;MS1;20:28;MS1;Mungitura 0,00 kg;;20:28;
730;VMS 3;17/03/2020 21:56;MS1;00:04;MS1;Solo passaggio A MS1;;;
730;VMS 3;17/03/2020 21:52;MS1;19:55;MS1;Mungitura 0,52 kg;;19:55;
974;VMS 3;17/03/2020 21:09;MS2;00:06;MS2;Solo passaggio A MS2;;;
974;VMS 3;17/03/2020 21:02;MS2;20:14;MS2;Mungitura 0,70 kg;;20:14;
171;VMS 3;17/03/2020 19:42;MS4;00:11;MS4;Solo passaggio A MS4;;;
601;VMS 3;17/03/2020 19:42;MS3;00:10;MS3;Solo passaggio A MS3;;;
601;VMS 3;17/03/2020 19:31;MS3;08:18;MS3;Mungitura 5,25 kg;;08:18;
171;VMS 3;17/03/2020 19:30;MS1;03:31;MS4;Mungitura 1,63 kg;;07:20;PD
11;VMS 3;17/03/2020 18:28;MS2;00:06;MS2;Solo passaggio A MS2;;;
11;VMS 3;17/03/2020 18:22;MS2;08:51;MS2;Mungitura 4,23 kg;;08:51;
563;VMS 3;17/03/2020 17:42;MS4;00:08;MS4;Solo passaggio A MS4;;;
10;VMS 3;17/03/2020 17:39;MS2;00:10;MS2;Solo passaggio A MS2;;;
563;VMS 3;17/03/2020 17:34;MS4;07:24;MS4;Mungitura 4,38 kg;;07:24;
10;VMS 3;17/03/2020 17:29;MS2;07:24;MS2;Mungitura 4,97 kg;;07:24;
866;VMS 3;17/03/2020 17:20;MS1;00:13;MS1;Solo passaggio A MS1;;;
803;VMS 3;17/03/2020 17:20;MS3;00:06;MS3;Solo passaggio A MS3;;;
913;VMS 3;17/03/2020 17:16;MS2;00:05;MS2;Solo passaggio A MS2;;;
803;VMS 3;17/03/2020 17:13;MS3;12:26;MS3;Mungitura 2,87 kg;;12:22;
913;VMS 3;17/03/2020 17:11;MS2;22:53;MS2;Mungitura 1,70 kg;;22:53;
866;VMS 3;17/03/2020 17:07;MS1;21:34;MS1;Mungitura 1,34 kg;;21:12;
853;VMS 3;17/03/2020 16:57;MS1;00:08;MS1;Solo passaggio A MS1;;;
853;VMS 3;17/03/2020 16:49;MS1;11:22;MS1;Mungitura 3,48 kg;;11:13;
171;VMS 3;17/03/2020 15:59;MS1;03:49;MS1;Rifiutata ;;;
29;VMS 3;17/03/2020 14:33;MS2;00:04;MS2;Solo passaggio A MS2;;;
29;VMS 3;17/03/2020 14:29;MS2;08:17;MS2;Mungitura 3,82 kg;;08:17;
522;VMS 3;17/03/2020 14:19;MS1;00:04;MS1;Solo passaggio A MS1;;;
522;VMS 3;17/03/2020 14:15;MS1;04:20;MS1;Mungitura 0,37 kg;;04:17;
910;VMS 3;17/03/2020 13:36;MS2;00:12;MS2;Solo passaggio A MS2;;;
707;VMS 3;17/03/2020 13:36;MS4;00:09;MS4;Solo passaggio A MS4;;;
707;VMS 3;17/03/2020 13:27;MS4;12:09;MS4;Mungitura 3,70 kg;;12:09;
910;VMS 3;17/03/2020 13:24;MS2;23:16;MS2;Mungitura 0,41 kg;;23:07;
171;VMS 3;17/03/2020 12:09;MS1;00:11;MS1;Solo passaggio A MS1;;;
985;VMS 3;17/03/2020 12:04;MS2;00:06;MS2;Solo passaggio A MS2;;;
171;VMS 3;17/03/2020 11:58;MS1;07:00;MS1;Mungitura 3,62 kg;;07:00;
985;VMS 3;17/03/2020 11:57;MS2;13:40;MS2;Mungitura 2,64 kg;;13:40;
601;VMS 3;17/03/2020 11:13;MS3;00:12;MS3;Solo passaggio A MS3;;;
601;VMS 3;17/03/2020 11:01;MS3;07:48;MS3;Mungitura 9,67 kg;;08:48;
563;VMS 3;17/03/2020 10:10;MS4;00:07;MS4;Solo passaggio A MS4;;;
10;VMS 3;17/03/2020 10:04;MS2;00:11;MS2;Solo passaggio A MS2;;;
563;VMS 3;17/03/2020 10:03;MS1;11:18;MS4;Mungitura 7,33 kg;;11:14;
522;VMS 3;17/03/2020 09:54;MS1;00:05;MS1;Solo passaggio A MS1;;;
10;VMS 3;17/03/2020 09:53;MS2;08:52;MS2;Mungitura 6,06 kg;;08:52;
